Date	Open	High	Low	Close	Volume	Ex-Dividend	Split Ratio	Adj. Open	Adj. High	Adj. Low	Adj. Close	Adj. Volume	+/-	% change	
2016-08-25	35.05	35.22	34.896	35.09	12427980.0	0.0	1.0	34.284337834	34.4506242087	34.1337019417	34.3234640398	12427980.0	-	-2.18448549501	
2016-08-26	35.11	35.58	35.05	35.26	14469924.0	0.0	1.0	34.3430271427	34.8027600609	34.284337834	34.4897504145	14469924.0	-	-2.18448549502	
2016-08-29	35.48	35.67	35.15	35.55	15264300.0	0.0	1.0	34.7049445464	34.8907940239	34.3821533485	34.7734154065	15264300.0	-	-2.18448549493	
2016-08-30	35.59	35.74	35.52	35.7	15183208.0	0.0	1.0	34.8125416123	34.9592648841	34.7440707522	34.9201386783	15183208.0	-	-2.18448549508	
2016-08-31	35.62	35.9	35.58	35.89	20562722.0	0.0	1.0	34.8418862667	35.1157697073	34.8027600609	35.1059881558	20562722.0	-	-2.18448549495	
2016-09-01	35.99	36.04	35.58	36.02	18925769.0	0.0	1.0	35.2038036703	35.2527114276	34.8027600609	35.2331483247	18925769.0	-	-2.18448549514	
2016-09-02	36.21	36.33	35.95	36.08	16726718.0	0.0	1.0	35.4189978023	35.5363764197	35.1646774645	35.2918376334	16726718.0	+	-2.18448549489	
2016-09-06	36.38	36.6	36.17	36.57	22337790.0	0.0	1.0	35.5852841769	35.8004783088	35.3798715965	35.7711336545	22337790.0	-	-2.18448549505	
2016-09-07	36.65	36.65	36.38	36.46	18495645.0	0.0	1.0	35.8493860661	35.8493860661	35.5852841769	35.6635365885	18495645.0	+	-2.18448549495	
2016-09-08	36.35	36.59	36.12	36.44	20356511.0	0.0	1.0	35.5559395226	35.7906967574	35.3309638392	35.6439734856	20356511.0	-	-2.18448549491	
2016-09-09	36.1	36.39	35.44	35.44	29457900.0	0.0	1.0	35.3114007363	35.5950657284	34.6658183406	34.6658183406	29457900.0	+	-2.18448549501	
2016-09-12	35.19	36.12	35.064	36.08	22796599.0	0.0	1.0	34.4212795543	35.3309638392	34.298032006	35.2918376334	22796599.0	-	-2.18448549503	
2016-09-13	35.75	35.88	35.32	35.61	23591345.0	0.0	1.0	34.9690464355	35.0962066044	34.5484397232	34.8321047152	23591345.0	+	-2.1844854951	
2016-09-14	35.51	35.815	35.395	35.62	14127224.0	0.0	1.0	34.7342892007	35.03262652	34.621801359	34.8418862667	14127224.0	-	-2.18448549507	
2016-09-15	35.74	36.65	35.54	36.56	24585103.0	0.0	1.0	34.9592648841	35.8493860661	34.7636338551	35.761352103	24585103.0	-	-2.18448549496	
2016-09-16	37.72	38.05	37.25	37.67	74577899.0	0.0	1.0	36.8960120713	37.2188032691	36.4362791531	36.847104314	74577899.0	+	-2.18448549496	
2016-09-19	37.69	38.02	37.09	37.16	30531708.0	0.0	1.0	36.8666674169	37.1894586148	36.2797743299	36.34824519	30531708.0	+	-2.18448549509	
2016-09-20	37.42	37.43	36.94	37.14	24796900.0	0.0	1.0	36.6025655278	36.6123470792	36.1330510581	36.3286820871	24796900.0	+	-2.18448549492	
2016-09-21	37.21	37.46	36.8601	37.45	21233698.0	0.0	1.0	36.3971529473	36.6416917336	36.054896462	36.6319101821	21233698.0	-	-2.18448549503	
2016-09-22	37.6	37.83	37.44	37.55	17013410.0	0.0	1.0	36.7786334539	37.0036091372	36.6221286307	36.7297256966	17013410.0	+	-2.18448549495	
2016-09-23	37.45	37.65	37.12	37.19	18062474.0	0.0	1.0	36.6319101821	36.8275412111	36.3091189842	36.3775898444	18062474.0	+	-2.18448549506	
2016-09-26	36.92	36.94	36.6	36.65	25518796.0	0.0	1.0	36.1134879552	36.1330510581	35.8004783088	35.8493860661	25518796.0	+	-2.18448549512	
2016-09-27	36.9	37.22	36.63	37.18	22391576.0	0.0	1.0	36.0939248523	36.4069344988	35.8298229632	36.367808293	22391576.0	-	-2.18448549512	
2016-09-28	37.31	37.5	37.15	37.44	19020799.0	0.0	1.0	36.4949684618	36.6808179394	36.3384636386	36.6221286307	19020799.0	-	-2.18448549504	
2016-09-29	37.49	37.53	37.0	37.32	17674969.0	0.0	1.0	36.6710363879	36.7101625937	36.1917403668	36.5047500133	17674969.0	+	-2.18448549507	
2016-09-30	37.47	37.92	37.44	37.75	24279306.0	0.0	1.0	36.651473285	37.0916431003	36.6221286307	36.9253567256	24279306.0	-	-2.18448549506	
2016-10-03	37.69	37.95	37.53	37.66	14113578.0	0.0	1.0	36.8666674169	37.1209877546	36.7101625937	36.8373227626	14113578.0	+	-2.18448549509	
2016-10-04	37.77	37.94	37.33	37.54	14393109.0	0.0	1.0	36.9449198285	37.1112062032	36.5145315647	36.7199441452	14393109.0	+	-2.1844854951	
2016-10-05	37.75	38.31	37.64	37.99	22420804.0	0.0	1.0	36.9253567256	37.4731236069	36.8177596597	37.1601139604	22420804.0	-	-2.1844854951	
2016-10-06	37.84	38.16	37.575	38.07	15171434.0	0.0	1.0	37.0133906887	37.3264003351	36.7541795752	37.238366372	15171434.0	-	-2.18448549498	
2016-10-07	38.08	38.22	37.78	38.1	16942539.0	0.0	1.0	37.2481479235	37.3850896438	36.95470138	37.2677110264	16942539.0	-	-2.18448549501	
2016-10-10	38.25	38.36	37.9	38.02	14954297.0	0.0	1.0	37.4144342982	37.5220313641	37.0720799974	37.1894586148	14954297.0	+	-2.1844854949	
2016-10-11	37.91	38.0	36.821	37.27	27650460.0	0.0	1.0	37.0818615488	37.1698955119	36.0166505959	36.455842256	27650460.0	+	-2.18448549512	
2016-10-12	37.2	37.25	36.81	37.13	14053888.0	0.0	1.0	36.3873713959	36.4362791531	36.0058908893	36.3189005357	14053888.0	+	-2.18448549489	
2016-10-13	36.85	37.13	36.46	36.97	16936015.0	0.0	1.0	36.0450170951	36.3189005357	35.6635365885	36.1623957125	16936015.0	-	-2.18448549498	
2016-10-14	37.19	37.7	37.155	37.45	19123944.0	0.0	1.0	36.3775898444	36.8764489684	36.3433544143	36.6319101821	19123944.0	-	-2.18448549503	
2016-10-17	37.55	37.7162	37.245	37.29	15788142.0	0.0	1.0	36.7297256966	36.8922950817	36.4313883774	36.4754053589	15788142.0	+	-2.18448549507	
2016-10-18	37.97	38.05	37.53	37.75	42907753.0	0.0	1.0	37.1405508575	37.2188032691	36.7101625937	36.9253567256	42907753.0	+	-2.18448549513	
2016-10-19	36.07	36.09	35.23	35.51	75229016.0	0.0	1.0	35.2820560819	35.3016191848	34.4604057601	34.7342892007	75229016.0	+	-2.18448549515	
2016-10-20	35.41	35.67	35.1	35.43	25669479.0	0.0	1.0	34.6364736862	34.8907940239	34.3332455912	34.6560367891	25669479.0	-	-2.18448549506	
2016-10-21	35.21	35.4	34.81	35.15	20813248.0	0.0	1.0	34.4408426572	34.6266921348	34.0495805992	34.3821533485	20813248.0	+	-2.18448549503	
2016-10-24	35.43	35.49	35.11	35.26	21524741.0	0.0	1.0	34.6560367891	34.7147260978	34.3430271427	34.4897504145	21524741.0	+	-2.18448549506	
2016-10-25	35.14	35.25	35.01	35.1	17860312.0	0.0	1.0	34.372371797	34.479968863	34.2452116282	34.3332455912	17860312.0	+	-2.18448549516	
2016-10-26	35.04	35.205	34.74	34.92	19977604.0	0.0	1.0	34.2745562825	34.4359518815	33.981109739	34.1571776651	19977604.0	+	-2.18448549515	
2016-10-27	35.1	35.23	34.75	34.81	14634685.0	0.0	1.0	34.3332455912	34.4604057601	33.9908912905	34.0495805992	14634685.0	+	-2.18448549516	
2016-10-28	34.87	35.17	34.71	34.74	22296428.0	0.0	1.0	34.1082699079	34.4017164514	33.9517650847	33.981109739	22296428.0	+	-2.18448549498	
2016-10-31	34.92	35.08	34.84	34.87	19188602.0	0.0	1.0	34.1571776651	34.3136824883	34.0789252535	34.1082699079	19188602.0	+	-2.18448549513	
2016-11-01	34.9	35.16	34.27	34.52	25368222.0	0.0	1.0	34.1376145622	34.3919348999	33.5213768209	33.7659156071	25368222.0	+	-2.18448549513	
2016-11-02	34.6	34.9	34.47	34.6	21416408.0	0.0	1.0	33.8441680187	34.1376145622	33.7170078499	33.8441680187	21416408.0	-	-2.18448549509	
2016-11-03	34.45	34.52	33.87	33.93	19400032.0	0.26	1.0	33.9556627144	34.0246582554	33.383985374	33.4431244093	19400032.0	+	-1.4349413225	
2016-11-04	33.53	33.93	33.42	33.61	21914746.0	0.0	1.0	33.0488641745	33.4431244093	32.94044261	33.1277162215	21914746.0	-	-1.4349413227	
2016-11-07	34.24	34.75	34.15	34.69	19296598.0	0.0	1.0	33.7486760912	34.2513578904	33.6599675383	34.1922188552	19296598.0	-	-1.43494132243	
2016-11-08	34.6	34.95	34.49	34.74	14833126.0	0.0	1.0	34.1035103024	34.4484880078	33.9950887378	34.2415013845	14833126.0	-	-1.43494132254	
2016-11-09	34.13	34.85	33.67	34.75	25999427.0	0.0	1.0	33.6402545266	34.3499229491	33.1868552567	34.2513578904	25999427.0	-	-1.43494132259	
2016-11-10	34.95	34.95	34.025	34.5	28250229.0	0.0	1.0	34.4484880078	34.4484880078	33.536761215	34.0049452437	28250229.0	+	-1.43494132246	
2016-11-11	34.57	34.87	34.34	34.61	22665026.0	0.0	1.0	34.0739407848	34.3696359608	33.8472411498	34.1133668083	22665026.0	-	-1.43494132253	
2016-11-14	34.56	34.73	34.2	34.48	22558941.0	0.0	1.0	34.0640842789	34.2316448787	33.7092500677	33.985232232	22558941.0	+	-1.43494132263	
2016-11-15	34.64	35.29	34.61	34.91	20676112.0	0.0	1.0	34.1429363259	34.7836092073	34.1133668083	34.4090619843	20676112.0	-	-1.43494132246	
2016-11-16	34.9	34.92	34.54	34.84	18565450.0	0.0	1.0	34.3992054784	34.4189184902	34.0443712672	34.3400664432	18565450.0	+	-1.43494132264	
2016-11-17	34.81	35.02	34.63	35.02	15748521.0	0.0	1.0	34.3104969256	34.5174835488	34.13307982	34.5174835488	15748521.0	-	-1.43494132261	
2016-11-18	34.9	35.0	34.64	34.95	16806853.0	0.0	1.0	34.3992054784	34.4977705371	34.1429363259	34.4484880078	16806853.0	-	-1.43494132264	
2016-11-21	35.1	35.2	34.84	34.98	14259526.0	0.0	1.0	34.5963355958	34.6949006545	34.3400664432	34.4780575254	14259526.0	+	-1.43494132251	
2016-11-22	35.18	35.5	35.11	35.48	22327447.0	0.0	1.0	34.6751876427	34.9905958305	34.6061921016	34.9708828188	22327447.0	-	-1.43494132263	
2016-11-23	35.48	35.52	35.1	35.2	15843618.0	0.0	1.0	34.9708828188	35.0103088422	34.5963355958	34.6949006545	15843618.0	+	-1.43494132244	
2016-11-25	35.11	35.45	35.11	35.44	6372836.0	0.0	1.0	34.6061921016	34.9413133011	34.6061921016	34.9314567953	6372836.0	-	-1.4349413227	
2016-11-28	35.43	35.66	35.21	35.51	13549048.0	0.0	1.0	34.9216002894	35.1482999244	34.7047571603	35.0004523364	13549048.0	-	-1.43494132261	
2016-11-29	34.63	35.64	35.27	35.31	19581040.0	0.0	1.0	34.13307982	35.1285869126	34.7638961955	34.803322219	19581040.0	-	-1.43494132255	
2016-11-30	33.88	35.3	34.7	34.7	27016070.0	0.0	1.0	33.3938418799	34.7934657131	34.2020753611	34.2020753611	27016070.0	-	-1.43494132261	
2016-12-01	34.86	34.93	33.56	33.76	29618687.0	0.0	1.0	34.359779455	34.428774996	33.0784336921	33.2755638095	29618687.0	+	-1.43494132243	
2016-12-02	33.72	34.26	33.6	34.16	21492534.0	0.0	1.0	33.236137786	33.7683891029	33.1178597156	33.6698240442	21492534.0	-	-1.43494132266	
2016-12-05	34.31	34.42	33.965	34.39	14461972.0	0.0	1.0	33.8176716322	33.9260931968	33.4776221798	33.8965236792	14461972.0	-	-1.43494132265	
2016-12-06	34.39	34.75	34.3	34.72	15297703.0	0.0	1.0	33.8965236792	34.2513578904	33.8078151264	34.2217883728	15297703.0	-	-1.43494132248	
2016-12-07	34.67	35.57	34.45	35.5	21710273.0	0.0	1.0	34.1725058435	35.0595913716	33.9556627144	34.9905958305	21710273.0	-	-1.43494132247	
2016-12-08	35.48	36.03	35.22	35.7	19966537.0	0.0	1.0	34.9708828188	35.5129906415	34.7146136662	35.1877259478	19966537.0	-	-1.43494132244	
2016-12-09	35.75	35.9	35.59	35.76	16326925.0	0.0	1.0	35.2370084772	35.3848560652	35.0793043833	35.246864983	16326925.0	-	-1.43494132252	
2016-12-12	35.78	36.09	35.67	35.97	21985830.0	0.0	1.0	35.2665779948	35.5721296767	35.1581564302	35.4538516063	21985830.0	-	-1.43494132253	
2016-12-13	36.01	36.89	35.93	36.8	35773592.0	0.0	1.0	35.4932776297	36.3606501461	35.4144255828	36.2719415933	35773592.0	-	-1.43494132269	
2016-12-14	36.7	36.89	36.46	36.55	30819365.0	0.0	1.0	36.1733765346	36.3606501461	35.9368203938	36.0255289466	30819365.0	+	-1.43494132262	
2016-12-15	36.74	37.16	36.53	36.79	23721538.0	0.0	1.0	36.2128025581	36.6267758045	36.0058159349	36.2620850874	23721538.0	-	-1.43494132254	
2016-12-16	36.72	36.87	36.085	36.31	38212824.0	0.0	1.0	36.1930895464	36.3409371344	35.5672014237	35.7889728058	38212824.0	+	-1.43494132244	
2016-12-19	36.34	36.95	36.27	36.89	18744306.0	0.0	1.0	35.8185423234	36.4197891813	35.7495467823	36.3606501461	18744306.0	-	-1.43494132251	
2016-12-20	36.95	37.24	36.89	37.21	18551844.0	0.0	1.0	36.4197891813	36.7056278515	36.3606501461	36.6760583339	18551844.0	-	-1.4349413226	
2016-12-21	37.25	37.345	36.91	36.98	14323574.0	0.0	1.0	36.7154843573	36.8091211631	36.3803631578	36.4493586989	14323574.0	+	-1.43494132268	
2016-12-22	37.23	37.24	36.81	36.93	10793879.0	0.0	1.0	36.6957713456	36.7056278515	36.2817980992	36.4000761696	10793879.0	+	-1.43494132259	
2016-12-23	36.93	36.98	36.7709	36.97	6287281.0	0.0	1.0	36.4000761696	36.4493586989	36.2432591612	36.439502193	6287281.0	-	-1.4349413225	
2016-12-27	36.91	37.33	36.91	37.07	9033706.0	0.0	1.0	36.3803631578	36.7943364043	36.3803631578	36.5380672517	9033706.0	-	-1.43494132268	
2016-12-28	37.1	37.2	36.58	36.63	12868584.0	0.0	1.0	36.5676367693	36.666201828	36.0550984642	36.1043809935	12868584.0	+	-1.43494132264	
2016-12-29	36.51	36.72	36.43	36.66	8447998.0	0.0	1.0	35.9861029231	36.1930895464	35.9072508762	36.1339505111	8447998.0	-	-1.43494132265	
2016-12-30	36.79	36.8	36.2	36.27	17467984.0	0.0	1.0	36.2620850874	36.2719415933	35.6805512412	35.7495467823	17467984.0	+	-1.43494132264	
2017-01-03	36.61	36.93	36.27	36.6	20196466.0	0.0	1.0	36.0846679818	36.4000761696	35.7495467823	36.0748114759	20196466.0	+	-1.43494132259	
2017-01-04	36.71	36.77	36.34	36.41	15915729.0	0.0	1.0	36.1832330405	36.2423720757	35.8185423234	35.8875378645	15915729.0	+	-1.43494132253	
2017-01-05	36.45	36.72	36.305	36.35	13986002.0	0.0	1.0	35.9269638879	36.1930895464	35.7840445528	35.8283988292	13986002.0	+	-1.43494132263	
2017-01-06	36.59	36.68	36.19	36.48	15113998.0	0.0	1.0	36.0649549701	36.1536635229	35.6706947354	35.9565334055	15113998.0	+	-1.43494132249	
2017-01-09	36.48	36.885	36.4776	36.61	19461422.0	0.0	1.0	35.9565334055	36.3557218932	35.9541678441	36.0846679818	19461422.0	-	-1.43494132264	
2017-01-10	36.55	36.93	36.53	36.54	15918766.0	0.0	1.0	36.0255289466	36.4000761696	36.0058159349	36.0156724407	15918766.0	+	-1.43494132257	
2017-01-11	36.51	37.0	36.51	36.95	22398426.0	0.0	1.0	35.9861029231	36.4690717106	35.9861029231	36.4197891813	22398426.0	-	-1.43494132265	
2017-01-12	36.83	36.83	36.32	36.71	20391946.0	0.0	1.0	36.3015111109	36.3015111109	35.7988293116	36.1832330405	20391946.0	+	-1.43494132256	
2017-01-13	36.71	36.86	36.62	36.79	15072235.0	0.0	1.0	36.1832330405	36.3310806285	36.0945244877	36.2620850874	15072235.0	-	-1.43494132253	
2017-01-17	36.67	36.83	36.59	36.8	20195202.0	0.0	1.0	36.143807017	36.3015111109	36.0649549701	36.2719415933	20195202.0	-	-1.43494132261	
2017-01-18	36.89	37.01	36.61	36.76	15382452.0	0.0	1.0	36.3606501461	36.4789282165	36.0846679818	36.2325155698	15382452.0	+	-1.43494132258	
2017-01-19	36.51	36.91	36.51	36.57	13654522.0	0.0	1.0	35.9861029231	36.3803631578	35.9861029231	36.0452419583	13654522.0	-	-1.43494132265	
2017-01-20	36.76	37.03	36.58	36.94	23950936.0	0.0	1.0	36.2325155698	36.4986412283	36.0550984642	36.4099326754	23950936.0	-	-1.43494132263	
2017-01-23	37.07	37.21	36.55	36.77	27752565.0	0.0	1.0	36.5380672517	36.6760583339	36.0255289466	36.2423720757	27752565.0	+	-1.43494132263	
2017-01-24	36.84	37.74	36.81	37.62	35140871.0	0.0	1.0	36.3113676168	37.1984531449	36.2817980992	37.0801750744	35140871.0	-	-1.43494132248	
2017-01-25	37.87	38.0	37.515	37.8	32357313.0	0.0	1.0	37.3265877211	37.4547222974	36.9766817628	37.2575921801	32357313.0	+	-1.43494132268	
2017-01-26	37.82	37.925	37.42	37.56	34144843.0	0.0	1.0	37.2773051918	37.3807985034	36.8830449571	37.0210360392	34144843.0	+	-1.43494132258	
2017-01-27	38.0	38.45	37.81	37.98	44368566.0	0.0	1.0	37.4547222974	37.8982650615	37.2674486859	37.4350092857	44368566.0	+	-1.43494132263	
2017-01-30	37.74	37.84	37.33	37.42	23954716.0	0.0	1.0	37.1984531449	37.2970182035	36.7943364043	36.8830449571	23954716.0	+	-1.43494132247	
2017-01-31	37.22	37.37	36.6401	36.82	27059084.0	0.0	1.0	36.6859148397	36.8337624278	36.1143360645	36.291654605	27059084.0	+	-1.43494132268	
2017-02-01	36.82	36.95	36.02	36.52	28380640.0	0.0	1.0	36.291654605	36.4197891813	35.5031341356	35.995959429	28380640.0	+	-1.43494132265	
2017-02-02	36.26	36.7	36.2	36.68	31916939.0	0.0	1.0	35.7396902764	36.1733765346	35.6805512412	36.1536635229	31916939.0	-	-1.43494132267	
2017-02-03	36.69	36.82	36.45	36.52	21038146.0	0.26	1.0	36.42098211	36.5500289259	36.1827418346	36.2522285816	21038146.0	+	-0.733218560916	
2017-02-06	36.51	36.51	36.15	36.27	21426961.0	0.0	1.0	36.2423019034	36.2423019034	35.8849414902	36.004061628	21426961.0	+	-0.733218560942	
2017-02-07	36.45	36.52	36.24	36.35	18581866.0	0.0	1.0	36.1827418346	36.2522285816	35.9742815935	36.0834750531	18581866.0	+	-0.733218560768	
2017-02-08	36.34	36.65	36.14	36.38	20807358.0	0.0	1.0	36.073548375	36.3812753974	35.8750148121	36.1132550875	20807358.0	-	-0.733218560815	
2017-02-09	36.5	36.5	35.4	35.46	47802687.0	0.0	1.0	36.2323752253	36.2323752253	35.1404406294	35.2000006983	47802687.0	+	-0.733218560822	
2017-02-10	35.26	35.43	34.84	35.34	44106523.0	0.0	1.0	35.0014671354	35.1702206639	34.5845466534	35.0808805606	44106523.0	-	-0.733218560976	
2017-02-13	35.57	35.85	35.34	35.8	28180550.0	0.0	1.0	35.3091941579	35.5871411459	35.0808805606	35.5375077552	28180550.0	-	-0.733218560866	
2017-02-14	35.84	35.96	35.53	35.93	25734801.0	0.0	1.0	35.5772144678	35.6963346055	35.2694874453	35.6665545711	25734801.0	-	-0.733218560826	
2017-02-15	35.98	36.06	35.67	36.05	18452197.0	0.0	1.0	35.7161879618	35.7956013869	35.4084609393	35.7856747088	18452197.0	-	-0.733218560867	
2017-02-16	36.18	36.56	36.1	36.41	21317455.0	0.0	1.0	35.9147215247	36.2919352941	35.8353080995	36.143035122	21317455.0	-	-0.733218560807	
2017-02-17	36.32	36.48	36.1	36.48	18909888.0	0.0	1.0	36.0536950187	36.212521869	35.8353080995	36.212521869	18909888.0	-	-0.733218560848	
2017-02-21	36.53	36.65	36.33	36.52	20556017.0	0.0	1.0	36.2621552597	36.3812753974	36.0636216968	36.2522285816	20556017.0	+	-0.733218560909	
2017-02-22	36.34	36.3964	35.79	36.07	29904370.0	0.0	1.0	36.073548375	36.1295348397	35.5275810771	35.8055280651	29904370.0	+	-0.733218560815	
2017-02-23	36.24	36.3	35.9	36.18	22774979.0	0.0	1.0	35.9742815935	36.0338416624	35.6367745366	35.9147215247	22774979.0	+	-0.733218560982	
2017-02-24	36.14	36.53	35.95	36.53	18617592.0	0.0	1.0	35.8750148121	36.2621552597	35.6864079274	36.2621552597	18617592.0	-	-0.733218560874	
2017-02-27	36.42	36.68	36.27	36.51	14065236.0	0.0	1.0	36.1529618001	36.4110554319	36.004061628	36.2423019034	14065236.0	-	-0.733218560956	
2017-02-28	36.42	36.46	36.0	36.2	24977011.0	0.0	1.0	36.1529618001	36.1926685127	35.7360413181	35.934574881	24977011.0	+	-0.733218560956	
2017-03-01	35.85	36.1	35.44	35.93	34085869.0	0.0	1.0	35.5871411459	35.8353080995	35.180147342	35.6665545711	34085869.0	-	-0.733218560948	
2017-03-02	35.93	36.02	35.65	35.91	23602100.0	0.0	1.0	35.6665545711	35.7558946744	35.388607583	35.6467012148	23602100.0	+	-0.733218560813	
2017-03-03	35.94	36.085	35.67	35.9	17540896.0	0.0	1.0	35.6764812492	35.8204180823	35.4084609393	35.6367745366	17540896.0	+	-0.733218560935	
