Date	Open	High	Low	Close	Volume	Ex-Dividend	Split Ratio	Adj. Open	Adj. High	Adj. Low	Adj. Close	Adj. Volume	+/-	% change	
2016-11-07	34.24	34.75	34.15	34.69	19296598.0	0.0	1.0	33.748676091151	34.251357890406	33.659967538341	34.1922188552	19296598.0	-	-1.43494132257	
2016-11-08	34.6	34.95	34.49	34.74	14833126.0	0.0	1.0	34.10351030239	34.448488007761	33.995088737845	34.241501384538	14833126.0	-	-1.43494132257	
2016-11-09	34.13	34.85	33.67	34.75	25999427.0	0.0	1.0	33.640254526606	34.349922949083	33.18685525669	34.251357890406	25999427.0	-	-1.43494132257	
2016-11-10	34.95	34.95	34.025	34.5	28250229.0	0.0	1.0	34.448488007761	34.448488007761	33.536761214995	34.004945243712	28250229.0	+	-1.43494132257	
2016-11-11	34.57	34.87	34.34	34.61	22665026.0	0.0	1.0	34.073940784787	34.369635960819	33.847241149829	34.113366808258	22665026.0	-	-1.43494132257	
2016-11-14	34.56	34.73	34.2	34.48	22558941.0	0.0	1.0	34.064084278919	34.231644878671	33.70925006768	33.985232231977	22558941.0	+	-1.43494132257	
2016-11-15	34.64	35.29	34.61	34.91	20676112.0	0.0	1.0	34.142936325861	34.783609207264	34.113366808258	34.40906198429	20676112.0	-	-1.43494132257	
2016-11-16	34.9	34.92	34.54	34.84	18565450.0	0.0	1.0	34.399205478422	34.418918490158	34.044371267183	34.340066443216	18565450.0	+	-1.43494132257	
2016-11-17	34.81	35.02	34.63	35.02	15748521.0	0.0	1.0	34.310496925612	34.517483548835	34.133079819993	34.517483548835	15748521.0	-	-1.43494132257	
2016-11-18	34.9	35.0	34.64	34.95	16806853.0	0.0	1.0	34.399205478422	34.4977705371	34.142936325861	34.448488007761	16806853.0	-	-1.43494132257	
2016-11-21	35.1	35.2	34.84	34.98	14259526.0	0.0	1.0	34.596335595777	34.694900654454	34.340066443216	34.478057525364	14259526.0	+	-1.43494132257	
2016-11-22	35.18	35.5	35.11	35.48	22327447.0	0.0	1.0	34.675187642719	34.990595830487	34.606192101645	34.970882818751	22327447.0	-	-1.43494132257	
2016-11-23	35.48	35.52	35.1	35.2	15843618.0	0.0	1.0	34.970882818751	35.010308842222	34.596335595777	34.694900654454	15843618.0	+	-1.43494132257	
2016-11-25	35.11	35.45	35.11	35.44	6372836.0	0.0	1.0	34.606192101645	34.941313301148	34.606192101645	34.93145679528	6372836.0	-	-1.43494132257	
2016-11-28	35.43	35.66	35.21	35.51	13549048.0	0.0	1.0	34.921600289413	35.148299924371	34.704757160322	35.000452336354	13549048.0	-	-1.43494132257	
2016-11-29	34.63	35.64	35.27	35.31	19581040.0	0.0	1.0	34.133079819993	35.128586912635	34.763896195529	34.803322219	19581040.0	-	-1.43494132257	
2016-11-30	33.88	35.3	34.7	34.7	27016070.0	0.0	1.0	33.393841879912	34.793465713132	34.202075361067	34.202075361067	27016070.0	-	-1.43494132257	
2016-12-01	34.86	34.93	33.56	33.76	29618687.0	0.0	1.0	34.359779454951	34.428774996025	33.078433692145	33.2755638095	29618687.0	+	-1.43494132257	
2016-12-02	33.72	34.26	33.6	34.16	21492534.0	0.0	1.0	33.236137786029	33.768389102887	33.117859715616	33.669824044209	21492534.0	-	-1.43494132257	
2016-12-05	34.31	34.42	33.965	34.39	14461972.0	0.0	1.0	33.817671632225	33.926093196771	33.477622179788	33.896523679167	14461972.0	-	-1.43494132257	
2016-12-06	34.39	34.75	34.3	34.72	15297703.0	0.0	1.0	33.896523679167	34.251357890406	33.807815126358	34.221788372803	15297703.0	-	-1.43494132257	
2016-12-07	34.67	35.57	34.45	35.5	21710273.0	0.0	1.0	34.172505843464	35.059591371561	33.955662714374	34.990595830487	21710273.0	-	-1.43494132257	
2016-12-08	35.48	36.03	35.22	35.7	19966537.0	0.0	1.0	34.970882818751	35.512990641477	34.71461366619	35.187725947842	19966537.0	-	-1.43494132257	
2016-12-09	35.75	35.9	35.59	35.76	16326925.0	0.0	1.0	35.23700847718	35.384856065196	35.079304383296	35.246864983048	16326925.0	-	-1.43494132257	
2016-12-12	35.78	36.09	35.67	35.97	21985830.0	0.0	1.0	35.266577994784	35.572129676684	35.158156430238	35.453851606271	21985830.0	-	-1.43494132257	
2016-12-13	36.01	36.89	35.93	36.8	35773592.0	0.0	1.0	35.493277629742	36.360650146103	35.4144255828	36.271941593293	35773592.0	-	-1.43494132257	
2016-12-14	36.7	36.89	36.46	36.55	30819365.0	0.0	1.0	36.173376534616	36.360650146103	35.93682039379	36.0255289466	30819365.0	+	-1.43494132257	
2016-12-15	36.74	37.16	36.53	36.79	23721538.0	0.0	1.0	36.212802558087	36.626775804532	36.005815934864	36.262085087426	23721538.0	-	-1.43494132257	
2016-12-16	36.72	36.87	36.085	36.31	38212824.0	0.0	1.0	36.193089546351	36.340937134367	35.56720142375	35.788972805774	38212824.0	+	-1.43494132257	
2016-12-19	36.34	36.95	36.27	36.89	18744306.0	0.0	1.0	35.818542323377	36.419789181309	35.749546782303	36.360650146103	18744306.0	-	-1.43494132257	
2016-12-20	36.95	37.24	36.89	37.21	18551844.0	0.0	1.0	36.419789181309	36.705627851474	36.360650146103	36.676058333871	18551844.0	-	-1.43494132257	
2016-12-21	37.25	37.345	36.91	36.98	14323574.0	0.0	1.0	36.715484357342	36.809121163085	36.380363157838	36.449358698913	14323574.0	+	-1.43494132257	
2016-12-22	37.23	37.24	36.81	36.93	10793879.0	0.0	1.0	36.695771345606	36.705627851474	36.281798099161	36.400076169574	10793879.0	+	-1.43494132257	
2016-12-23	36.93	36.98	36.7709	36.97	6287281.0	0.0	1.0	36.400076169574	36.449358698913	36.243259161218	36.439502193045	6287281.0	-	-1.43494132257	
2016-12-27	36.91	37.33	36.91	37.07	9033706.0	0.0	1.0	36.380363157838	36.794336404284	36.380363157838	36.538067251722	9033706.0	-	-1.43494132257	
2016-12-28	37.1	37.2	36.58	36.63	12868584.0	0.0	1.0	36.567636769326	36.666201828003	36.055098464203	36.104380993542	12868584.0	+	-1.43494132257	
2016-12-29	36.51	36.72	36.43	36.66	8447998.0	0.0	1.0	35.986102923129	36.193089546351	35.907250876187	36.133950511145	8447998.0	-	-1.43494132257	
2016-12-30	36.79	36.8	36.2	36.27	17467984.0	0.0	1.0	36.262085087426	36.271941593293	35.680551241229	35.749546782303	17467984.0	+	-1.43494132257	
2017-01-03	36.61	36.93	36.27	36.6	20196466.0	0.0	1.0	36.084667981806	36.400076169574	35.749546782303	36.074811475938	20196466.0	+	-1.43494132257	
2017-01-04	36.71	36.77	36.34	36.41	15915729.0	0.0	1.0	36.183233040484	36.24237207569	35.818542323377	35.887537864451	15915729.0	+	-1.43494132257	
2017-01-05	36.45	36.72	36.305	36.35	13986002.0	0.0	1.0	35.926963887922	36.193089546351	35.78404455284	35.828398829245	13986002.0	+	-1.43494132257	
2017-01-06	36.59	36.68	36.19	36.48	15113998.0	0.0	1.0	36.064954970071	36.15366352288	35.670694735361	35.956533405526	15113998.0	+	-1.43494132257	
2017-01-09	36.48	36.885	36.4776	36.61	19461422.0	0.0	1.0	35.956533405526	36.355721893169	35.954167844117	36.084667981806	19461422.0	-	-1.43494132257	
2017-01-10	36.55	36.93	36.53	36.54	15918766.0	0.0	1.0	36.0255289466	36.400076169574	36.005815934864	36.015672440732	15918766.0	+	-1.43494132257	
2017-01-11	36.51	37.0	36.51	36.95	22398426.0	0.0	1.0	35.986102923129	36.469071710648	35.986102923129	36.419789181309	22398426.0	-	-1.43494132257	
2017-01-12	36.83	36.83	36.32	36.71	20391946.0	0.0	1.0	36.301511110897	36.301511110897	35.798829311642	36.183233040484	20391946.0	+	-1.43494132257	
2017-01-13	36.71	36.86	36.62	36.79	15072235.0	0.0	1.0	36.183233040484	36.3310806285	36.094524487674	36.262085087426	15072235.0	-	-1.43494132257	
2017-01-17	36.67	36.83	36.59	36.8	20195202.0	0.0	1.0	36.143807017013	36.301511110897	36.064954970071	36.271941593293	20195202.0	-	-1.43494132257	
2017-01-18	36.89	37.01	36.61	36.76	15382452.0	0.0	1.0	36.360650146103	36.478928216516	36.084667981806	36.232515569822	15382452.0	+	-1.43494132257	
2017-01-19	36.51	36.91	36.51	36.57	13654522.0	0.0	1.0	35.986102923129	36.380363157838	35.986102923129	36.045241958335	13654522.0	-	-1.43494132257	
2017-01-20	36.76	37.03	36.58	36.94	23950936.0	0.0	1.0	36.232515569822	36.498641228251	36.055098464203	36.409932675442	23950936.0	-	-1.43494132257	
2017-01-23	37.07	37.21	36.55	36.77	27752565.0	0.0	1.0	36.538067251722	36.676058333871	36.0255289466	36.24237207569	27752565.0	+	-1.43494132257	
2017-01-24	36.84	37.74	36.81	37.62	35140871.0	0.0	1.0	36.311367616764	37.198453144861	36.281798099161	37.080175074448	35140871.0	-	-1.43494132257	
2017-01-25	37.87	38.0	37.515	37.8	32357313.0	0.0	1.0	37.326587721142	37.454722297422	36.976681762837	37.257592180068	32357313.0	+	-1.43494132257	
2017-01-26	37.82	37.925	37.42	37.56	34144843.0	0.0	1.0	37.277305191803	37.380798503414	36.883044957093	37.021036039242	34144843.0	+	-1.43494132257	
2017-01-27	38.0	38.45	37.81	37.98	44368566.0	0.0	1.0	37.454722297422	37.898265061471	37.267448685935	37.435009285687	44368566.0	+	-1.43494132257	
2017-01-30	37.74	37.84	37.33	37.42	23954716.0	0.0	1.0	37.198453144861	37.297018203539	36.794336404284	36.883044957093	23954716.0	+	-1.43494132257	
2017-01-31	37.22	37.37	36.6401	36.82	27059084.0	0.0	1.0	36.685914839738	36.833762427755	36.114336064468	36.291654605029	27059084.0	+	-1.43494132257	
2017-02-01	36.82	36.95	36.02	36.52	28380640.0	0.0	1.0	36.291654605029	36.419789181309	35.503134135609	35.995959428996	28380640.0	+	-1.43494132257	
2017-02-02	36.26	36.7	36.2	36.68	31916939.0	0.0	1.0	35.739690276435	36.173376534616	35.680551241229	36.15366352288	31916939.0	-	-1.43494132257	
2017-02-03	36.69	36.82	36.45	36.52	21038146.0	0.26	1.0	36.420982110004	36.550028925875	36.18274183455	36.252228581558	21038146.0	+	-0.733218560905	
2017-02-06	36.51	36.51	36.15	36.27	21426961.0	0.0	1.0	36.242301903414	36.242301903414	35.884941490233	36.00406162796	21426961.0	+	-0.733218560904	
2017-02-07	36.45	36.52	36.24	36.35	18581866.0	0.0	1.0	36.18274183455	36.252228581558	35.974281593528	36.083475053111	18581866.0	+	-0.733218560905	
2017-02-08	36.34	36.65	36.14	36.38	20807358.0	0.0	1.0	36.073548374967	36.381275397429	35.875014812089	36.113255087543	20807358.0	-	-0.733218560905	
2017-02-09	36.5	36.5	35.4	35.46	47802687.0	0.0	1.0	36.23237522527	36.23237522527	35.14044062944	35.200000698303	47802687.0	+	-0.733218560904	
2017-02-10	35.26	35.43	34.84	35.34	44106523.0	0.0	1.0	35.001467135425	35.170220663872	34.584546653381	35.080880560576	44106523.0	-	-0.733218560905	
2017-02-13	35.57	35.85	35.34	35.8	28180550.0	0.0	1.0	35.309194157886	35.587141145916	35.080880560576	35.537507755196	28180550.0	-	-0.733218560905	
2017-02-14	35.84	35.96	35.53	35.93	25734801.0	0.0	1.0	35.577214467772	35.696334605499	35.269487445311	35.666554571067	25734801.0	-	-0.733218560904	
2017-02-15	35.98	36.06	35.67	36.05	18452197.0	0.0	1.0	35.716187961787	35.795601386938	35.408460939325	35.785674708794	18452197.0	-	-0.733218560903	
2017-02-16	36.18	36.56	36.1	36.41	21317455.0	0.0	1.0	35.914721524665	36.291935294133	35.835308099514	36.143035121975	21317455.0	-	-0.733218560904	
2017-02-17	36.32	36.48	36.1	36.48	18909888.0	0.0	1.0	36.05369501868	36.212521868982	35.835308099514	36.212521868982	18909888.0	-	-0.733218560903	
2017-02-21	36.53	36.65	36.33	36.52	20556017.0	0.0	1.0	36.262155259702	36.381275397429	36.063621696824	36.252228581558	20556017.0	+	-0.733218560903	
2017-02-22	36.34	36.3964	35.79	36.07	29904370.0	0.0	1.0	36.073548374967	36.129534839699	35.527581077052	35.805528065082	29904370.0	+	-0.733218560905	
2017-02-23	36.24	36.3	35.9	36.18	22774979.0	0.0	1.0	35.974281593528	36.033841662392	35.636774536635	35.914721524665	22774979.0	+	-0.733218560905	
2017-02-24	36.14	36.53	35.95	36.53	18617592.0	0.0	1.0	35.875014812089	36.262155259702	35.686407927355	36.262155259702	18617592.0	-	-0.733218560905	
2017-02-27	36.42	36.68	36.27	36.51	14065236.0	0.0	1.0	36.152961800119	36.41105543186	36.00406162796	36.242301903414	14065236.0	-	-0.733218560903	
2017-02-28	36.42	36.46	36.0	36.2	24977011.0	0.0	1.0	36.152961800119	36.192668512694	35.736041318075	35.934574880953	24977011.0	+	-0.733218560903	
2017-03-01	35.85	36.1	35.44	35.93	34085869.0	0.0	1.0	35.587141145916	35.835308099514	35.180147342016	35.666554571067	34085869.0	-	-0.733218560904	
2017-03-02	35.93	36.02	35.65	35.91	23602100.0	0.0	1.0	35.666554571067	35.755894674362	35.388607583038	35.646701214779	23602100.0	+	-0.733218560905	
