"Date"	"Tweet Prediction Date"	"Open"	"High"	"Low"	"Close"	"Volume"	"Adj Close"	"+/-"	"% change"
"2016-12-12"	"2016-12-09"	"35.779999"	"36.09"	"35.669998"	"35.970001"	"21914900"	"35.970001"	"+"	"0.531028522388"
"2016-12-09"	"2016-12-06"	"35.75"	"35.900002"	"35.59"	"35.759998"	"16291200"	"35.759998"	"+"	"0.0279664335664"
"2016-12-08"	"2016-12-05"	"35.48"	"36.029999"	"35.220001"	"35.700001"	"19915500"	"35.700001"	"+"	"0.620070462232"
"2016-12-07"	"2016-12-04"	"34.669998"	"35.57"	"34.450001"	"35.50"	"21555100"	"35.50"	"+"	"2.39400648365"
"2016-12-06"	"2016-12-03"	"34.389999"	"34.75"	"34.299999"	"34.720001"	"15101300"	"34.720001"	"+"	"0.959587117173"
"2016-12-05"	"2016-12-02"	"34.310001"	"34.419998"	"33.970001"	"34.389999"	"14418200"	"34.389999"	"+"	"0.233162336544"
"2016-12-02"	"2016-11-29"	"33.720001"	"34.259998"	"33.599998"	"34.16"	"21440700"	"34.16"	"+"	"1.30486057815"
"2016-12-01"	"2016-11-28"	"34.860001"	"34.93"	"33.560001"	"33.759998"	"29550100"	"33.759998"	"-"	"-3.15548757443"
"2016-11-30"	"2016-11-27"	"35.200001"	"35.299999"	"34.700001"	"34.700001"	"26864000"	"34.700001"	"-"	"-1.4204545051"
"2016-11-29"	"2016-11-26"	"35.639999"	"35.639999"	"35.27"	"35.310001"	"19571100"	"35.310001"	"-"	"-0.925920340233"
"2016-11-28"	"2016-11-25"	"35.43"	"35.66"	"35.209999"	"35.509998"	"13509400"	"35.509998"	"+"	"0.225791701948"
"2016-11-25"	"2016-11-22"	"35.110001"	"35.450001"	"35.110001"	"35.439999"	"6349200"	"35.439999"	"+"	"0.93989743834"
"2016-11-23"	"2016-11-20"	"35.48"	"35.52"	"35.099998"	"35.200001"	"15843100"	"35.200001"	"-"	"-0.789174182638"
"2016-11-22"	"2016-11-19"	"35.18"	"35.50"	"35.110001"	"35.48"	"22313500"	"35.48"	"+"	"0.852757248437"
"2016-11-21"	"2016-11-18"	"35.099998"	"35.200001"	"34.84"	"34.98"	"14195800"	"34.98"	"-"	"-0.341874663355"
"2016-11-18"	"2016-11-15"	"34.900002"	"35.00"	"34.639999"	"34.950001"	"16516500"	"34.950001"	"+"	"0.143263602105"
"2016-11-17"	"2016-11-14"	"34.810001"	"35.02"	"34.630001"	"35.02"	"15731300"	"35.02"	"+"	"0.603272030932"
"2016-11-16"	"2016-11-13"	"34.900002"	"34.919998"	"34.540001"	"34.84"	"18535200"	"34.84"	"-"	"-0.17192549158"
"2016-11-15"	"2016-11-12"	"34.639999"	"35.290001"	"34.610001"	"34.91"	"20651300"	"34.91"	"+"	"0.77944863682"
"2016-11-14"	"2016-11-11"	"34.560001"	"34.73"	"34.200001"	"34.48"	"22529400"	"34.48"	"-"	"-0.231484368302"
"2016-11-11"	"2016-11-08"	"34.57"	"34.869999"	"34.34"	"34.610001"	"22549700"	"34.610001"	"+"	"0.115710153312"
"2016-11-10"	"2016-11-07"	"34.950001"	"34.950001"	"34.029999"	"34.50"	"28249900"	"34.50"	"-"	"-1.28755647246"
"2016-11-09"	"2016-11-06"	"34.130001"	"34.849998"	"33.669998"	"34.75"	"25991200"	"34.75"	"+"	"1.81658066755"
"2016-11-08"	"2016-11-05"	"34.599998"	"34.950001"	"34.490002"	"34.740002"	"14789000"	"34.740002"	"+"	"0.40463586154"
"2016-11-07"	"2016-11-04"	"34.240002"	"34.75"	"34.150002"	"34.689999"	"18969600"	"34.689999"	"+"	"1.314243498"
"2016-11-04"	"2016-11-01"	"33.529999"	"33.93"	"33.419998"	"33.610001"	"21866000"	"33.610001"	"+"	"0.238598277322"
"2016-11-03"	"2016-10-31"	"34.450001"	"34.52"	"33.869999"	"33.93"	"19400000"	"33.93"	"-"	"-1.50943682121"
"2016-11-02"	"2016-10-30"	"34.599998"	"34.900002"	"34.470001"	"34.599998"	"21416400"	"34.339998"	"="	"0.0"
"2016-11-01"	"2016-10-29"	"34.900002"	"35.16"	"34.27"	"34.52"	"25368200"	"34.260601"	"-"	"-1.08883088316"
"2016-10-31"	"2016-10-28"	"34.919998"	"35.080002"	"34.84"	"34.869999"	"19188600"	"34.607969"	"-"	"-0.143181566047"
"2016-10-28"	"2016-10-25"	"34.869999"	"35.169998"	"34.709999"	"34.740002"	"22296400"	"34.478949"	"-"	"-0.372804713875"
"2016-10-27"	"2016-10-24"	"35.099998"	"35.23"	"34.75"	"34.810001"	"14634700"	"34.548422"	"-"	"-0.826202326279"
"2016-10-26"	"2016-10-23"	"35.040001"	"35.209999"	"34.740002"	"34.919998"	"19977600"	"34.657593"	"-"	"-0.342474305295"
"2016-10-25"	"2016-10-22"	"35.139999"	"35.25"	"35.009998"	"35.099998"	"17860300"	"34.83624"	"-"	"-0.113833241714"
"2016-10-24"	"2016-10-21"	"35.43"	"35.490002"	"35.110001"	"35.259998"	"21524700"	"34.995038"	"-"	"-0.479825007056"
"2016-10-21"	"2016-10-18"	"35.209999"	"35.400002"	"34.810001"	"35.150002"	"20813200"	"34.885868"	"-"	"-0.170397619154"
"2016-10-20"	"2016-10-17"	"35.41"	"35.669998"	"35.099998"	"35.43"	"25669500"	"35.163762"	"+"	"0.0564812199944"
"2016-10-19"	"2016-10-16"	"36.07"	"36.09"	"35.23"	"35.509998"	"75229000"	"35.243159"	"-"	"-1.5525422789"
"2016-10-18"	"2016-10-15"	"37.970001"	"38.049999"	"37.529999"	"37.75"	"42907800"	"37.466329"	"-"	"-0.579407411656"
"2016-10-17"	"2016-10-14"	"37.549999"	"37.720001"	"37.240002"	"37.290001"	"15788100"	"37.009786"	"-"	"-0.692404812048"
"2016-10-14"	"2016-10-11"	"37.189999"	"37.700001"	"37.16"	"37.450001"	"19123900"	"37.168584"	"+"	"0.699118061283"
"2016-10-13"	"2016-10-10"	"36.849998"	"37.130001"	"36.459999"	"36.970001"	"16936000"	"36.692191"	"+"	"0.325652663536"
"2016-10-12"	"2016-10-09"	"37.200001"	"37.25"	"36.810001"	"37.130001"	"14053900"	"36.850989"	"-"	"-0.188172037952"
"2016-10-11"	"2016-10-08"	"37.91"	"38.00"	"36.82"	"37.27"	"27650500"	"36.989936"	"-"	"-1.68820891585"
"2016-10-10"	"2016-10-07"	"38.25"	"38.360001"	"37.900002"	"38.02"	"14954300"	"37.7343"	"-"	"-0.601307189542"
"2016-10-07"	"2016-10-04"	"38.080002"	"38.220001"	"37.779999"	"38.099998"	"16942500"	"37.813697"	"+"	"0.0525105014438"
"2016-10-06"	"2016-10-03"	"37.84"	"38.16"	"37.580002"	"38.07"	"15171400"	"37.783924"	"+"	"0.607822410148"
"2016-10-05"	"2016-10-02"	"37.75"	"38.310001"	"37.639999"	"37.990002"	"22420800"	"37.704527"	"+"	"0.635766887417"
"2016-10-04"	"2016-10-01"	"37.77"	"37.939999"	"37.330002"	"37.540001"	"14393100"	"37.257907"	"-"	"-0.60894625364"
"2016-10-03"	"2016-09-30"	"37.689999"	"37.950001"	"37.529999"	"37.66"	"14113600"	"37.377005"	"-"	"-0.0795940588908"
"2016-09-30"	"2016-09-27"	"37.470001"	"37.919998"	"37.439999"	"37.75"	"24279300"	"37.466329"	"+"	"0.747261789505"
"2016-09-29"	"2016-09-26"	"37.490002"	"37.529999"	"37.00"	"37.32"	"17675000"	"37.039559"	"-"	"-0.453459565033"
"2016-09-28"	"2016-09-25"	"37.310001"	"37.50"	"37.150002"	"37.439999"	"19020800"	"37.158657"	"+"	"0.348426685917"
"2016-09-27"	"2016-09-24"	"36.900002"	"37.220001"	"36.630001"	"37.18"	"22391600"	"36.900612"	"+"	"0.758802126894"
"2016-09-26"	"2016-09-23"	"36.919998"	"36.939999"	"36.599998"	"36.650002"	"25518800"	"36.374596"	"-"	"-0.731300147958"
"2016-09-23"	"2016-09-20"	"37.450001"	"37.650002"	"37.119999"	"37.189999"	"18062500"	"36.910535"	"-"	"-0.694264333932"
"2016-09-22"	"2016-09-19"	"37.599998"	"37.830002"	"37.439999"	"37.549999"	"17013400"	"37.267831"	"-"	"-0.132976070903"
"2016-09-21"	"2016-09-18"	"37.209999"	"37.459999"	"36.860001"	"37.450001"	"21233700"	"37.168584"	"+"	"0.64499329871"
"2016-09-20"	"2016-09-17"	"37.419998"	"37.43"	"36.939999"	"37.139999"	"24796900"	"36.860912"	"-"	"-0.748260328608"
"2016-09-19"	"2016-09-16"	"37.689999"	"38.02"	"37.09"	"37.16"	"30531700"	"36.880762"	"-"	"-1.40620592747"
"2016-09-16"	"2016-09-13"	"37.720001"	"38.049999"	"37.25"	"37.669998"	"74577900"	"37.386928"	"-"	"-0.132563623209"
"2016-09-15"	"2016-09-12"	"35.740002"	"36.650002"	"35.540001"	"36.560001"	"23736000"	"36.285272"	"+"	"2.29434514301"
"2016-09-14"	"2016-09-11"	"35.509998"	"35.82"	"35.400002"	"35.619999"	"14074500"	"35.352333"	"+"	"0.309774728796"
"2016-09-13"	"2016-09-10"	"35.75"	"35.880001"	"35.32"	"35.610001"	"23591300"	"35.34241"	"-"	"-0.391605594406"
"2016-09-12"	"2016-09-09"	"35.189999"	"36.119999"	"35.060001"	"36.080002"	"22796600"	"35.808879"	"+"	"2.52913619009"
"2016-09-09"	"2016-09-06"	"36.099998"	"36.389999"	"35.439999"	"35.439999"	"29457900"	"35.173686"	"-"	"-1.82825217885"
"2016-09-08"	"2016-09-05"	"36.349998"	"36.59"	"36.119999"	"36.439999"	"20356500"	"36.166171"	"+"	"0.247595611972"
"2016-09-07"	"2016-09-04"	"36.650002"	"36.650002"	"36.380001"	"36.459999"	"18495600"	"36.186021"	"-"	"-0.518425619731"
"2016-09-06"	"2016-09-03"	"36.380001"	"36.599998"	"36.169998"	"36.57"	"22337800"	"36.295195"	"+"	"0.52226221764"
"2016-09-02"	"2016-08-30"	"36.209999"	"36.330002"	"35.950001"	"36.080002"	"16726700"	"35.808879"	"-"	"-0.359008571086"
"2016-09-01"	"2016-08-29"	"35.990002"	"36.040001"	"35.580002"	"36.02"	"18925800"	"35.749329"	"+"	"0.0833509261822"
"2016-08-31"	"2016-08-28"	"35.619999"	"35.900002"	"35.580002"	"35.889999"	"20562700"	"35.620305"	"+"	"0.758001144245"
"2016-08-30"	"2016-08-27"	"35.59"	"35.740002"	"35.52"	"35.700001"	"15183200"	"35.431734"	"+"	"0.309078392807"
"2016-08-29"	"2016-08-26"	"35.48"	"35.669998"	"35.150002"	"35.549999"	"15264300"	"35.28286"	"+"	"0.197291431793"
"2016-08-26"	"2016-08-23"	"35.110001"	"35.580002"	"35.049999"	"35.259998"	"14469900"	"34.995038"	"+"	"0.427220153027"
"2016-08-25"	"2016-08-22"	"35.049999"	"35.220001"	"34.900002"	"35.09"	"12428000"	"34.826317"	"+"	"0.114125538206"
"2016-08-24"	"2016-08-21"	"35.32"	"35.41"	"35.02"	"35.150002"	"16343500"	"34.885868"	"-"	"-0.48130804077"
"2016-08-23"	"2016-08-20"	"35.50"	"35.689999"	"35.299999"	"35.400002"	"18316000"	"35.133989"	"-"	"-0.281684507042"
"2016-08-22"	"2016-08-19"	"35.200001"	"35.450001"	"35.119999"	"35.360001"	"14941400"	"35.094289"	"+"	"0.454545441632"
"2016-08-19"	"2016-08-16"	"34.84"	"35.27"	"34.740002"	"35.240002"	"16417600"	"34.975192"	"+"	"1.14811136625"
"2016-08-18"	"2016-08-15"	"34.959999"	"35.09"	"34.75"	"34.970001"	"16085200"	"34.70722"	"+"	"0.0286098406353"
"2016-08-17"	"2016-08-14"	"35.169998"	"35.209999"	"34.77"	"35.02"	"18221600"	"34.756843"	"-"	"-0.426494195422"
"2016-08-16"	"2016-08-13"	"34.77"	"35.209999"	"34.77"	"35.209999"	"16320900"	"34.945414"	"+"	"1.26545585275"
"2016-08-15"	"2016-08-12"	"34.700001"	"35.16"	"34.630001"	"34.91"	"18931100"	"34.647669"	"+"	"0.6051844206"
"2016-08-12"	"2016-08-09"	"34.52"	"34.759998"	"34.439999"	"34.57"	"15708300"	"34.310224"	"+"	"0.144843568946"
"2016-08-11"	"2016-08-08"	"34.66"	"34.740002"	"34.490002"	"34.68"	"16364100"	"34.419398"	"+"	"0.0577034045009"
"2016-08-10"	"2016-08-07"	"35.00"	"35.00"	"34.50"	"34.529999"	"19579000"	"34.270524"	"-"	"-1.34286"
"2016-08-09"	"2016-08-06"	"35.040001"	"35.16"	"34.84"	"34.919998"	"12578900"	"34.657593"	"-"	"-0.342474305295"
"2016-08-08"	"2016-08-05"	"34.900002"	"35.169998"	"34.860001"	"35.040001"	"19497300"	"34.776694"	"+"	"0.401143243487"
"2016-08-05"	"2016-08-02"	"34.799999"	"35.130001"	"34.700001"	"34.98"	"20046200"	"34.717143"	"+"	"0.517244267737"
