"Date"	"Tweet Prediction Date"	"Open"	"High"	"Low"	"Close"	"Volume"	"Adj Close"	"+/-"	"% change"
"2017-02-27"	"2017-02-24"	"36.419998"	"36.68"	"36.27"	"36.509998"	"14063400"	"36.509998"	"+"	"0.247116982269"
"2017-02-24"	"2017-02-21"	"36.139999"	"36.529999"	"35.950001"	"36.529999"	"18515100"	"36.529999"	"+"	"1.07913672051"
"2017-02-23"	"2017-02-20"	"36.240002"	"36.299999"	"35.900002"	"36.18"	"22509000"	"36.18"	"-"	"-0.165568423534"
"2017-02-22"	"2017-02-19"	"36.34"	"36.400002"	"35.790001"	"36.07"	"29868400"	"36.07"	"-"	"-0.74298293891"
"2017-02-21"	"2017-02-18"	"36.529999"	"36.650002"	"36.330002"	"36.52"	"20542400"	"36.52"	"-"	"-0.0273720237441"
"2017-02-17"	"2017-02-14"	"36.32"	"36.48"	"36.099998"	"36.48"	"18712800"	"36.48"	"+"	"0.440528634361"
"2017-02-16"	"2017-02-13"	"36.18"	"36.560001"	"36.099998"	"36.41"	"21181700"	"36.41"	"+"	"0.635710337203"
"2017-02-15"	"2017-02-12"	"35.98"	"36.060001"	"35.669998"	"36.049999"	"18364200"	"36.049999"	"+"	"0.194549749861"
"2017-02-14"	"2017-02-11"	"35.84"	"35.959999"	"35.529999"	"35.93"	"25725100"	"35.93"	"+"	"0.251116071429"
"2017-02-13"	"2017-02-10"	"35.57"	"35.849998"	"35.34"	"35.799999"	"28180600"	"35.799999"	"+"	"0.64660950239"
"2017-02-10"	"2017-02-07"	"35.259998"	"35.43"	"34.84"	"35.34"	"44106500"	"35.34"	"+"	"0.22689167481"
"2017-02-09"	"2017-02-06"	"36.50"	"36.50"	"35.400002"	"35.459999"	"47802700"	"35.459999"	"-"	"-2.84931780822"
"2017-02-08"	"2017-02-05"	"36.34"	"36.650002"	"36.139999"	"36.380001"	"20807400"	"36.380001"	"+"	"0.110074298294"
"2017-02-07"	"2017-02-04"	"36.450001"	"36.52"	"36.240002"	"36.349998"	"18581900"	"36.349998"	"-"	"-0.274356645422"
"2017-02-06"	"2017-02-03"	"36.509998"	"36.509998"	"36.150002"	"36.27"	"21427000"	"36.27"	"-"	"-0.657348707606"
"2017-02-03"	"2017-01-31"	"36.689999"	"36.82"	"36.450001"	"36.52"	"21038100"	"36.52"	"-"	"-0.463338797038"
"2017-02-02"	"2017-01-30"	"36.259998"	"36.700001"	"36.200001"	"36.68"	"31916900"	"36.420001"	"+"	"1.15830673791"
"2017-02-01"	"2017-01-29"	"36.82"	"36.950001"	"36.02"	"36.52"	"28380600"	"36.261136"	"-"	"-0.814774579033"
"2017-01-31"	"2017-01-28"	"37.220001"	"37.369999"	"36.639999"	"36.82"	"27059100"	"36.559008"	"-"	"-1.07469368418"
"2017-01-30"	"2017-01-27"	"37.740002"	"37.84"	"37.330002"	"37.419998"	"23954700"	"37.154754"	"-"	"-0.847917284159"
"2017-01-27"	"2017-01-24"	"38.00"	"38.450001"	"37.810001"	"37.98"	"44368600"	"37.710786"	"-"	"-0.0526315789474"
"2017-01-26"	"2017-01-23"	"37.82"	"37.919998"	"37.419998"	"37.560001"	"34144800"	"37.293765"	"-"	"-0.687464304601"
"2017-01-25"	"2017-01-22"	"37.869999"	"38.00"	"37.52"	"37.799999"	"32276400"	"37.532061"	"-"	"-0.18484288843"
"2017-01-24"	"2017-01-21"	"36.84"	"37.740002"	"36.810001"	"37.619999"	"35140900"	"37.353337"	"+"	"2.11726112921"
"2017-01-23"	"2017-01-20"	"37.07"	"37.209999"	"36.549999"	"36.77"	"27752600"	"36.509364"	"-"	"-0.80927974103"
"2017-01-20"	"2017-01-17"	"36.759998"	"37.029999"	"36.580002"	"36.939999"	"23950900"	"36.678157"	"+"	"0.489665423812"
"2017-01-19"	"2017-01-16"	"36.509998"	"36.91"	"36.509998"	"36.57"	"13654500"	"36.31078"	"+"	"0.164344024341"
"2017-01-18"	"2017-01-15"	"36.889999"	"37.009998"	"36.610001"	"36.759998"	"15382500"	"36.499432"	"-"	"-0.35240174444"
"2017-01-17"	"2017-01-14"	"36.669998"	"36.830002"	"36.59"	"36.799999"	"20195200"	"36.53915"	"+"	"0.354515972431"
"2017-01-13"	"2017-01-10"	"36.709999"	"36.860001"	"36.619999"	"36.790001"	"15072200"	"36.529222"	"+"	"0.217929725359"
"2017-01-12"	"2017-01-09"	"36.830002"	"36.830002"	"36.32"	"36.709999"	"20391900"	"36.449787"	"-"	"-0.325829469138"
"2017-01-11"	"2017-01-08"	"36.509998"	"37.00"	"36.509998"	"36.950001"	"22398400"	"36.688088"	"+"	"1.20515755712"
"2017-01-10"	"2017-01-07"	"36.549999"	"36.93"	"36.529999"	"36.540001"	"15918800"	"36.280994"	"-"	"-0.0273543099139"
"2017-01-09"	"2017-01-06"	"36.48"	"36.889999"	"36.48"	"36.610001"	"19449400"	"36.350498"	"+"	"0.356362390351"
"2017-01-06"	"2017-01-03"	"36.59"	"36.68"	"36.189999"	"36.48"	"15114000"	"36.221418"	"-"	"-0.300628587046"
"2017-01-05"	"2017-01-02"	"36.450001"	"36.720001"	"36.310001"	"36.349998"	"13986000"	"36.092339"	"-"	"-0.274356645422"
"2017-01-04"	"2017-01-01"	"36.709999"	"36.77"	"36.34"	"36.41"	"15915700"	"36.151915"	"-"	"-0.817213315642"
"2017-01-03"	"2016-12-31"	"36.610001"	"36.93"	"36.27"	"36.599998"	"20196500"	"36.340567"	"-"	"-0.0273231350089"
"2016-12-30"	"2016-12-27"	"36.790001"	"36.799999"	"36.200001"	"36.27"	"17468000"	"36.012908"	"-"	"-1.41343024155"
"2016-12-29"	"2016-12-26"	"36.509998"	"36.720001"	"36.43"	"36.66"	"8447300"	"36.400143"	"+"	"0.410851843925"
"2016-12-28"	"2016-12-25"	"37.099998"	"37.200001"	"36.580002"	"36.630001"	"12868600"	"36.370357"	"-"	"-1.26683834323"
"2016-12-27"	"2016-12-24"	"36.91"	"37.330002"	"36.91"	"37.07"	"9033700"	"36.807236"	"+"	"0.43348685993"
"2016-12-23"	"2016-12-20"	"36.93"	"36.98"	"36.77"	"36.970001"	"6287300"	"36.707947"	"+"	"0.108315732467"
"2016-12-22"	"2016-12-19"	"37.23"	"37.240002"	"36.810001"	"36.93"	"10793900"	"36.668229"	"-"	"-0.805801772764"
"2016-12-21"	"2016-12-18"	"37.25"	"37.349998"	"36.91"	"36.98"	"14323600"	"36.717874"	"-"	"-0.724832214765"
"2016-12-20"	"2016-12-17"	"36.950001"	"37.240002"	"36.889999"	"37.209999"	"18551800"	"36.946243"	"+"	"0.703648154164"
"2016-12-19"	"2016-12-16"	"36.34"	"36.950001"	"36.27"	"36.889999"	"18744300"	"36.628512"	"+"	"1.51348101266"
"2016-12-16"	"2016-12-13"	"36.720001"	"36.869999"	"36.09"	"36.310001"	"38212800"	"36.052625"	"-"	"-1.1165577038"
"2016-12-15"	"2016-12-12"	"36.740002"	"37.16"	"36.529999"	"36.790001"	"23721500"	"36.529222"	"+"	"0.136088724219"
"2016-12-14"	"2016-12-11"	"36.700001"	"36.889999"	"36.459999"	"36.549999"	"30819400"	"36.290922"	"-"	"-0.408724784503"
"2016-12-13"	"2016-12-10"	"36.009998"	"36.889999"	"35.93"	"36.799999"	"35773600"	"36.53915"	"+"	"2.19383794467"
"2016-12-12"	"2016-12-09"	"35.779999"	"36.09"	"35.669998"	"35.970001"	"21985800"	"35.715035"	"+"	"0.531028522388"
"2016-12-09"	"2016-12-06"	"35.75"	"35.900002"	"35.59"	"35.759998"	"16326900"	"35.506521"	"+"	"0.0279664335664"
"2016-12-08"	"2016-12-05"	"35.48"	"36.029999"	"35.220001"	"35.700001"	"19966500"	"35.446948"	"+"	"0.620070462232"
"2016-12-07"	"2016-12-04"	"34.669998"	"35.57"	"34.450001"	"35.50"	"21710300"	"35.248365"	"+"	"2.39400648365"
"2016-12-06"	"2016-12-03"	"34.389999"	"34.75"	"34.299999"	"34.720001"	"15297700"	"34.473895"	"+"	"0.959587117173"
"2016-12-05"	"2016-12-02"	"34.310001"	"34.419998"	"33.970001"	"34.389999"	"14462000"	"34.146233"	"+"	"0.233162336544"
"2016-12-02"	"2016-11-29"	"33.720001"	"34.259998"	"33.599998"	"34.16"	"21492500"	"33.917863"	"+"	"1.30486057815"
"2016-12-01"	"2016-11-28"	"34.860001"	"34.93"	"33.560001"	"33.759998"	"29618700"	"33.520697"	"-"	"-3.15548757443"
"2016-11-30"	"2016-11-27"	"35.200001"	"35.299999"	"34.700001"	"34.700001"	"27016100"	"34.454037"	"-"	"-1.4204545051"
"2016-11-29"	"2016-11-26"	"35.639999"	"35.639999"	"35.27"	"35.310001"	"19581000"	"35.059713"	"-"	"-0.925920340233"
"2016-11-28"	"2016-11-25"	"35.43"	"35.66"	"35.209999"	"35.509998"	"13549000"	"35.258293"	"+"	"0.225791701948"
"2016-11-25"	"2016-11-22"	"35.110001"	"35.450001"	"35.110001"	"35.439999"	"6372800"	"35.188789"	"+"	"0.93989743834"
"2016-11-23"	"2016-11-20"	"35.48"	"35.52"	"35.099998"	"35.200001"	"15843100"	"34.950492"	"-"	"-0.789174182638"
"2016-11-22"	"2016-11-19"	"35.18"	"35.50"	"35.110001"	"35.48"	"22327400"	"35.228507"	"+"	"0.852757248437"
"2016-11-21"	"2016-11-18"	"35.099998"	"35.200001"	"34.84"	"34.98"	"14259500"	"34.732051"	"-"	"-0.341874663355"
"2016-11-18"	"2016-11-15"	"34.900002"	"35.00"	"34.639999"	"34.950001"	"16806900"	"34.702265"	"+"	"0.143263602105"
"2016-11-17"	"2016-11-14"	"34.810001"	"35.02"	"34.630001"	"35.02"	"15748500"	"34.771768"	"+"	"0.603272030932"
"2016-11-16"	"2016-11-13"	"34.900002"	"34.919998"	"34.540001"	"34.84"	"18565500"	"34.593044"	"-"	"-0.17192549158"
"2016-11-15"	"2016-11-12"	"34.639999"	"35.290001"	"34.610001"	"34.91"	"20676100"	"34.662547"	"+"	"0.77944863682"
"2016-11-14"	"2016-11-11"	"34.560001"	"34.73"	"34.200001"	"34.48"	"22558900"	"34.235595"	"-"	"-0.231484368302"
"2016-11-11"	"2016-11-08"	"34.57"	"34.869999"	"34.34"	"34.610001"	"22665000"	"34.364674"	"+"	"0.115710153312"
"2016-11-10"	"2016-11-07"	"34.950001"	"34.950001"	"34.029999"	"34.50"	"28249900"	"34.255454"	"-"	"-1.28755647246"
"2016-11-09"	"2016-11-06"	"34.130001"	"34.849998"	"33.669998"	"34.75"	"25999400"	"34.503681"	"+"	"1.81658066755"
"2016-11-08"	"2016-11-05"	"34.599998"	"34.950001"	"34.490002"	"34.740002"	"14833100"	"34.493754"	"+"	"0.40463586154"
"2016-11-07"	"2016-11-04"	"34.240002"	"34.75"	"34.150002"	"34.689999"	"19296600"	"34.444105"	"+"	"1.314243498"
"2016-11-04"	"2016-11-01"	"33.529999"	"33.93"	"33.419998"	"33.610001"	"21914700"	"33.371763"	"+"	"0.238598277322"
"2016-11-03"	"2016-10-31"	"34.450001"	"34.52"	"33.869999"	"33.93"	"19400000"	"33.689494"	"-"	"-1.50943682121"
"2016-11-02"	"2016-10-30"	"34.599998"	"34.900002"	"34.470001"	"34.599998"	"21416400"	"34.096586"	"="	"0.0"
"2016-11-01"	"2016-10-29"	"34.900002"	"35.16"	"34.27"	"34.52"	"25368200"	"34.017752"	"-"	"-1.08883088316"
"2016-10-31"	"2016-10-28"	"34.919998"	"35.080002"	"34.84"	"34.869999"	"19188600"	"34.362658"	"-"	"-0.143181566047"
"2016-10-28"	"2016-10-25"	"34.869999"	"35.169998"	"34.709999"	"34.740002"	"22296400"	"34.234552"	"-"	"-0.372804713875"
"2016-10-27"	"2016-10-24"	"35.099998"	"35.23"	"34.75"	"34.810001"	"14634700"	"34.303533"	"-"	"-0.826202326279"
"2016-10-26"	"2016-10-23"	"35.040001"	"35.209999"	"34.740002"	"34.919998"	"19977600"	"34.41193"	"-"	"-0.342474305295"
"2016-10-25"	"2016-10-22"	"35.139999"	"35.25"	"35.009998"	"35.099998"	"17860300"	"34.589311"	"-"	"-0.113833241714"
"2016-10-24"	"2016-10-21"	"35.43"	"35.490002"	"35.110001"	"35.259998"	"21524700"	"34.746983"	"-"	"-0.479825007056"
"2016-10-21"	"2016-10-18"	"35.209999"	"35.400002"	"34.810001"	"35.150002"	"20813200"	"34.638587"	"-"	"-0.170397619154"
"2016-10-20"	"2016-10-17"	"35.41"	"35.669998"	"35.099998"	"35.43"	"25669500"	"34.914512"	"+"	"0.0564812199944"
"2016-10-19"	"2016-10-16"	"36.07"	"36.09"	"35.23"	"35.509998"	"75229000"	"34.993346"	"-"	"-1.5525422789"
"2016-10-18"	"2016-10-15"	"37.970001"	"38.049999"	"37.529999"	"37.75"	"42907800"	"37.200757"	"-"	"-0.579407411656"
"2016-10-17"	"2016-10-14"	"37.549999"	"37.720001"	"37.240002"	"37.290001"	"15788100"	"36.74745"	"-"	"-0.692404812048"
"2016-10-14"	"2016-10-11"	"37.189999"	"37.700001"	"37.16"	"37.450001"	"19123900"	"36.905122"	"+"	"0.699118061283"
"2016-10-13"	"2016-10-10"	"36.849998"	"37.130001"	"36.459999"	"36.970001"	"16936000"	"36.432106"	"+"	"0.325652663536"
"2016-10-12"	"2016-10-09"	"37.200001"	"37.25"	"36.810001"	"37.130001"	"14053900"	"36.589778"	"-"	"-0.188172037952"
"2016-10-11"	"2016-10-08"	"37.91"	"38.00"	"36.82"	"37.27"	"27650500"	"36.727741"	"-"	"-1.68820891585"
"2016-10-10"	"2016-10-07"	"38.25"	"38.360001"	"37.900002"	"38.02"	"14954300"	"37.466829"	"-"	"-0.601307189542"
"2016-10-07"	"2016-10-04"	"38.080002"	"38.220001"	"37.779999"	"38.099998"	"16942500"	"37.545663"	"+"	"0.0525105014438"
"2016-10-06"	"2016-10-03"	"37.84"	"38.16"	"37.580002"	"38.07"	"15171400"	"37.5161"	"+"	"0.607822410148"
"2016-10-05"	"2016-10-02"	"37.75"	"38.310001"	"37.639999"	"37.990002"	"22420800"	"37.437266"	"+"	"0.635766887417"
"2016-10-04"	"2016-10-01"	"37.77"	"37.939999"	"37.330002"	"37.540001"	"14393100"	"36.993813"	"-"	"-0.60894625364"
"2016-10-03"	"2016-09-30"	"37.689999"	"37.950001"	"37.529999"	"37.66"	"14113600"	"37.112066"	"-"	"-0.0795940588908"
"2016-09-30"	"2016-09-27"	"37.470001"	"37.919998"	"37.439999"	"37.75"	"24279300"	"37.200757"	"+"	"0.747261789505"
"2016-09-29"	"2016-09-26"	"37.490002"	"37.529999"	"37.00"	"37.32"	"17675000"	"36.777013"	"-"	"-0.453459565033"
"2016-09-28"	"2016-09-25"	"37.310001"	"37.50"	"37.150002"	"37.439999"	"19020800"	"36.895266"	"+"	"0.348426685917"
"2016-09-27"	"2016-09-24"	"36.900002"	"37.220001"	"36.630001"	"37.18"	"22391600"	"36.63905"	"+"	"0.758802126894"
"2016-09-26"	"2016-09-23"	"36.919998"	"36.939999"	"36.599998"	"36.650002"	"25518800"	"36.116763"	"-"	"-0.731300147958"
"2016-09-23"	"2016-09-20"	"37.450001"	"37.650002"	"37.119999"	"37.189999"	"18062500"	"36.648903"	"-"	"-0.694264333932"
"2016-09-22"	"2016-09-19"	"37.599998"	"37.830002"	"37.439999"	"37.549999"	"17013400"	"37.003666"	"-"	"-0.132976070903"
"2016-09-21"	"2016-09-18"	"37.209999"	"37.459999"	"36.860001"	"37.450001"	"21233700"	"36.905122"	"+"	"0.64499329871"
"2016-09-20"	"2016-09-17"	"37.419998"	"37.43"	"36.939999"	"37.139999"	"24796900"	"36.599631"	"-"	"-0.748260328608"
"2016-09-19"	"2016-09-16"	"37.689999"	"38.02"	"37.09"	"37.16"	"30531700"	"36.619341"	"-"	"-1.40620592747"
"2016-09-16"	"2016-09-13"	"37.720001"	"38.049999"	"37.25"	"37.669998"	"74577900"	"37.121919"	"-"	"-0.132563623209"
"2016-09-15"	"2016-09-12"	"35.740002"	"36.650002"	"35.540001"	"36.560001"	"23736000"	"36.028072"	"+"	"2.29434514301"
"2016-09-14"	"2016-09-11"	"35.509998"	"35.82"	"35.400002"	"35.619999"	"14074500"	"35.101746"	"+"	"0.309774728796"
"2016-09-13"	"2016-09-10"	"35.75"	"35.880001"	"35.32"	"35.610001"	"23591300"	"35.091893"	"-"	"-0.391605594406"
"2016-09-12"	"2016-09-09"	"35.189999"	"36.119999"	"35.060001"	"36.080002"	"22796600"	"35.555056"	"+"	"2.52913619009"
"2016-09-09"	"2016-09-06"	"36.099998"	"36.389999"	"35.439999"	"35.439999"	"29457900"	"34.924365"	"-"	"-1.82825217885"
"2016-09-08"	"2016-09-05"	"36.349998"	"36.59"	"36.119999"	"36.439999"	"20356500"	"35.909815"	"+"	"0.247595611972"
"2016-09-07"	"2016-09-04"	"36.650002"	"36.650002"	"36.380001"	"36.459999"	"18495600"	"35.929525"	"-"	"-0.518425619731"
"2016-09-06"	"2016-09-03"	"36.380001"	"36.599998"	"36.169998"	"36.57"	"22337800"	"36.037925"	"+"	"0.52226221764"
"2016-09-02"	"2016-08-30"	"36.209999"	"36.330002"	"35.950001"	"36.080002"	"16726700"	"35.555056"	"-"	"-0.359008571086"
"2016-09-01"	"2016-08-29"	"35.990002"	"36.040001"	"35.580002"	"36.02"	"18925800"	"35.495928"	"+"	"0.0833509261822"
"2016-08-31"	"2016-08-28"	"35.619999"	"35.900002"	"35.580002"	"35.889999"	"20562700"	"35.367818"	"+"	"0.758001144245"
"2016-08-30"	"2016-08-27"	"35.59"	"35.740002"	"35.52"	"35.700001"	"15183200"	"35.180584"	"+"	"0.309078392807"
"2016-08-29"	"2016-08-26"	"35.48"	"35.669998"	"35.150002"	"35.549999"	"15264300"	"35.032765"	"+"	"0.197291431793"
"2016-08-26"	"2016-08-23"	"35.110001"	"35.580002"	"35.049999"	"35.259998"	"14469900"	"34.746983"	"+"	"0.427220153027"
"2016-08-25"	"2016-08-22"	"35.049999"	"35.220001"	"34.900002"	"35.09"	"12428000"	"34.579458"	"+"	"0.114125538206"
"2016-08-24"	"2016-08-21"	"35.32"	"35.41"	"35.02"	"35.150002"	"16343500"	"34.638587"	"-"	"-0.48130804077"
"2016-08-23"	"2016-08-20"	"35.50"	"35.689999"	"35.299999"	"35.400002"	"18316000"	"34.884949"	"-"	"-0.281684507042"
"2016-08-22"	"2016-08-19"	"35.200001"	"35.450001"	"35.119999"	"35.360001"	"14941400"	"34.845531"	"+"	"0.454545441632"
"2016-08-19"	"2016-08-16"	"34.84"	"35.27"	"34.740002"	"35.240002"	"16417600"	"34.727277"	"+"	"1.14811136625"
"2016-08-18"	"2016-08-15"	"34.959999"	"35.09"	"34.75"	"34.970001"	"16085200"	"34.461205"	"+"	"0.0286098406353"
"2016-08-17"	"2016-08-14"	"35.169998"	"35.209999"	"34.77"	"35.02"	"18221600"	"34.510477"	"-"	"-0.426494195422"
"2016-08-16"	"2016-08-13"	"34.77"	"35.209999"	"34.77"	"35.209999"	"16320900"	"34.697711"	"+"	"1.26545585275"
"2016-08-15"	"2016-08-12"	"34.700001"	"35.16"	"34.630001"	"34.91"	"18931100"	"34.402077"	"+"	"0.6051844206"
"2016-08-12"	"2016-08-09"	"34.52"	"34.759998"	"34.439999"	"34.57"	"15708300"	"34.067024"	"+"	"0.144843568946"
"2016-08-11"	"2016-08-08"	"34.66"	"34.740002"	"34.490002"	"34.68"	"16364100"	"34.175424"	"+"	"0.0577034045009"
"2016-08-10"	"2016-08-07"	"35.00"	"35.00"	"34.50"	"34.529999"	"19579000"	"34.027605"	"-"	"-1.34286"
"2016-08-09"	"2016-08-06"	"35.040001"	"35.16"	"34.84"	"34.919998"	"12578900"	"34.41193"	"-"	"-0.342474305295"
"2016-08-08"	"2016-08-05"	"34.900002"	"35.169998"	"34.860001"	"35.040001"	"19497300"	"34.530187"	"+"	"0.401143243487"
"2016-08-05"	"2016-08-02"	"34.799999"	"35.130001"	"34.700001"	"34.98"	"20046200"	"34.471058"	"+"	"0.517244267737"
