"Date"	"Tweet Prediction Date"	"Open"	"High"	"Low"	"Close"	"Volume"	"Ex-Dividend"	"Split Ratio"	"Adj. Open"	"Adj. High"	"Adj. Low"	"Adj. Close"	"Adj. Volume"	"+/-"	"% change"
"2016-08-08"	"2016-08-05"	"34.9"	"35.17"	"34.86"	"35.04"	"19497332.0"	"0.0"	"1.0"	"33.884110529"	"34.1462512121"	"33.8452748722"	"34.0200353276"	"19497332.0"	"+"	"0.401146131558"
"2016-08-09"	"2016-08-06"	"35.04"	"35.16"	"34.84"	"34.92"	"12578884.0"	"0.0"	"1.0"	"34.0200353276"	"34.1365422979"	"33.8258570438"	"33.9035283573"	"12578884.0"	"-"	"-0.342465753425"
"2016-08-10"	"2016-08-07"	"35.0"	"35.0"	"34.5"	"34.53"	"19579027.0"	"0.0"	"1.0"	"33.9811996709"	"33.9811996709"	"33.4957539613"	"33.5248807039"	"19579027.0"	"-"	"-1.34285714283"
"2016-08-11"	"2016-08-08"	"34.66"	"34.74"	"34.49"	"34.68"	"16364120.0"	"0.0"	"1.0"	"33.6510965884"	"33.7287679019"	"33.4860450471"	"33.6705144167"	"16364120.0"	"+"	"0.0577034042531"
"2016-08-12"	"2016-08-09"	"34.52"	"34.76"	"34.44"	"34.57"	"15708316.0"	"0.0"	"1.0"	"33.5151717897"	"33.7481857303"	"33.4375004761"	"33.5637163606"	"15708316.0"	"+"	"0.144843568771"
"2016-08-15"	"2016-08-12"	"34.7"	"35.16"	"34.63"	"34.91"	"18931063.0"	"0.0"	"1.0"	"33.6899322451"	"34.1365422979"	"33.6219698458"	"33.8938194431"	"18931063.0"	"+"	"0.60518731981"
"2016-08-16"	"2016-08-13"	"34.77"	"35.21"	"34.77"	"35.21"	"16320929.0"	"0.0"	"1.0"	"33.7578946445"	"34.1850868689"	"33.7578946445"	"34.1850868689"	"16320929.0"	"+"	"1.26545872869"
"2016-08-17"	"2016-08-14"	"35.17"	"35.21"	"34.77"	"35.02"	"18221644.0"	"0.0"	"1.0"	"34.1462512121"	"34.1850868689"	"33.7578946445"	"34.0006174993"	"18221644.0"	"-"	"-0.426499857614"
"2016-08-18"	"2016-08-15"	"34.96"	"35.09"	"34.75"	"34.97"	"16085181.0"	"0.0"	"1.0"	"33.9423640141"	"34.0685798986"	"33.7384768161"	"33.9520729283"	"16085181.0"	"+"	"0.0286041190177"
"2016-08-19"	"2016-08-16"	"34.84"	"35.27"	"34.735"	"35.24"	"16417640.0"	"0.0"	"1.0"	"33.8258570438"	"34.243340354"	"33.7239134448"	"34.2142136115"	"16417640.0"	"+"	"1.14810562581"
"2016-08-22"	"2016-08-19"	"35.2"	"35.45"	"35.12"	"35.36"	"14941430.0"	"0.0"	"1.0"	"34.1753779547"	"34.4181008095"	"34.0977066412"	"34.3307205818"	"14941430.0"	"+"	"0.454545454643"
"2016-08-23"	"2016-08-20"	"35.5"	"35.69"	"35.3"	"35.4"	"18316042.0"	"0.0"	"1.0"	"34.4666453805"	"34.6511147501"	"34.2724670966"	"34.3695562385"	"18316042.0"	"-"	"-0.281690141086"
"2016-08-24"	"2016-08-21"	"35.32"	"35.41"	"35.02"	"35.15"	"16343525.0"	"0.0"	"1.0"	"34.291884925"	"34.3792651527"	"34.0006174993"	"34.1268333837"	"16343525.0"	"-"	"-0.481313703405"
"2016-08-25"	"2016-08-22"	"35.05"	"35.22"	"34.896"	"35.09"	"12427980.0"	"0.0"	"1.0"	"34.0297442418"	"34.1947957831"	"33.8802269633"	"34.0685798986"	"12427980.0"	"+"	"0.114122681981"
"2016-08-26"	"2016-08-23"	"35.11"	"35.58"	"35.05"	"35.26"	"14469924.0"	"0.0"	"1.0"	"34.087997727"	"34.544316694"	"34.0297442418"	"34.2336314399"	"14469924.0"	"+"	"0.427228709842"
"2016-08-29"	"2016-08-26"	"35.48"	"35.67"	"35.15"	"35.55"	"15264300.0"	"0.0"	"1.0"	"34.4472275521"	"34.6316969217"	"34.1268333837"	"34.5151899514"	"15264300.0"	"+"	"0.19729425016"
"2016-08-30"	"2016-08-27"	"35.59"	"35.74"	"35.52"	"35.7"	"15183208.0"	"0.0"	"1.0"	"34.5540256082"	"34.6996593211"	"34.4860632088"	"34.6608236643"	"15183208.0"	"+"	"0.309075583004"
"2016-08-31"	"2016-08-28"	"35.62"	"35.9"	"35.58"	"35.89"	"20562722.0"	"0.0"	"1.0"	"34.5831523508"	"34.8550019481"	"34.544316694"	"34.8452930339"	"20562722.0"	"+"	"0.758001122746"
"2016-09-01"	"2016-08-29"	"35.99"	"36.04"	"35.58"	"36.02"	"18925769.0"	"0.0"	"1.0"	"34.9423821758"	"34.9909267468"	"34.544316694"	"34.9715089184"	"18925769.0"	"+"	"0.0833564879849"
"2016-09-02"	"2016-08-30"	"36.21"	"36.33"	"35.95"	"36.08"	"16726718.0"	"0.0"	"1.0"	"35.1559782881"	"35.2724852584"	"34.9035465191"	"35.0297624036"	"16726718.0"	"-"	"-0.359016846198"
"2016-09-06"	"2016-09-03"	"36.38"	"36.6"	"36.17"	"36.57"	"22337790.0"	"0.0"	"1.0"	"35.3210298293"	"35.5346259415"	"35.1171426313"	"35.505499199"	"22337790.0"	"+"	"0.522264980924"
"2016-09-07"	"2016-09-04"	"36.65"	"36.65"	"36.38"	"36.46"	"18495645.0"	"0.0"	"1.0"	"35.5831705125"	"35.5831705125"	"35.3210298293"	"35.3987011429"	"18495645.0"	"-"	"-0.518417462365"
"2016-09-08"	"2016-09-05"	"36.35"	"36.59"	"36.12"	"36.44"	"20356511.0"	"0.0"	"1.0"	"35.2919030867"	"35.5249170273"	"35.0685980603"	"35.3792833145"	"20356511.0"	"+"	"0.24759284753"
"2016-09-09"	"2016-09-06"	"36.1"	"36.39"	"35.44"	"35.44"	"29457900.0"	"0.0"	"1.0"	"35.049180232"	"35.3307387435"	"34.4083918953"	"34.4083918953"	"29457900.0"	"-"	"-1.82825484778"
"2016-09-12"	"2016-09-09"	"35.19"	"36.12"	"35.064"	"36.08"	"22796599.0"	"0.0"	"1.0"	"34.1656690405"	"35.0685980603"	"34.0433367217"	"35.0297624036"	"22796599.0"	"+"	"2.52912759319"
"2016-09-13"	"2016-09-10"	"35.75"	"35.88"	"35.32"	"35.61"	"23591345.0"	"0.0"	"1.0"	"34.7093682352"	"34.8355841197"	"34.291884925"	"34.5734434366"	"23591345.0"	"-"	"-0.391608391368"
"2016-09-14"	"2016-09-11"	"35.51"	"35.815"	"35.395"	"35.62"	"14127224.0"	"0.0"	"1.0"	"34.4763542946"	"34.7724761775"	"34.3647017814"	"34.5831523508"	"14127224.0"	"+"	"0.309771895507"
"2016-09-15"	"2016-09-12"	"35.74"	"36.65"	"35.54"	"36.56"	"24585103.0"	"0.0"	"1.0"	"34.6996593211"	"35.5831705125"	"34.5054810372"	"35.4957902848"	"24585103.0"	"+"	"2.29434806934"
"2016-09-16"	"2016-09-13"	"37.72"	"38.05"	"37.25"	"37.67"	"74577899.0"	"0.0"	"1.0"	"36.622024331"	"36.9424184993"	"36.165705364"	"36.5734797601"	"74577899.0"	"-"	"-0.132555673223"
"2016-09-19"	"2016-09-16"	"37.69"	"38.02"	"37.09"	"37.16"	"30531708.0"	"0.0"	"1.0"	"36.5928975884"	"36.9132917568"	"36.0103627369"	"36.0783251363"	"30531708.0"	"-"	"-1.40620854322"
"2016-09-20"	"2016-09-17"	"37.42"	"37.43"	"36.94"	"37.14"	"24796900.0"	"0.0"	"1.0"	"36.3307569053"	"36.3404658195"	"35.8647290241"	"36.0589073079"	"24796900.0"	"-"	"-0.748262961073"
"2016-09-21"	"2016-09-18"	"37.21"	"37.46"	"36.8601"	"37.45"	"21233698.0"	"0.0"	"1.0"	"36.1268697072"	"36.369592562"	"35.7871547997"	"36.3598836478"	"21233698.0"	"+"	"0.644987906477"
"2016-09-22"	"2016-09-19"	"37.6"	"37.83"	"37.44"	"37.55"	"17013410.0"	"0.0"	"1.0"	"36.5055173607"	"36.7288223871"	"36.3501747336"	"36.4569727898"	"17013410.0"	"-"	"-0.132978723244"
"2016-09-23"	"2016-09-20"	"37.45"	"37.65"	"37.12"	"37.19"	"18062474.0"	"0.0"	"1.0"	"36.3598836478"	"36.5540619317"	"36.0394894795"	"36.1074518789"	"18062474.0"	"-"	"-0.694259011787"
"2016-09-26"	"2016-09-23"	"36.92"	"36.94"	"36.6"	"36.65"	"25518796.0"	"0.0"	"1.0"	"35.8453111957"	"35.8647290241"	"35.5346259415"	"35.5831705125"	"25518796.0"	"-"	"-0.731310942647"
"2016-09-27"	"2016-09-24"	"36.9"	"37.22"	"36.63"	"37.18"	"22391576.0"	"0.0"	"1.0"	"35.8258933673"	"36.1365786214"	"35.5637526841"	"36.0977429647"	"22391576.0"	"+"	"0.758807588168"
"2016-09-28"	"2016-09-25"	"37.31"	"37.5"	"37.15"	"37.44"	"19020799.0"	"0.0"	"1.0"	"36.2239588492"	"36.4084282188"	"36.0686162221"	"36.3501747336"	"19020799.0"	"+"	"0.348432055495"
"2016-09-29"	"2016-09-26"	"37.49"	"37.53"	"37.0"	"37.32"	"17674969.0"	"0.0"	"1.0"	"36.3987193046"	"36.4375549614"	"35.9229825092"	"36.2336677633"	"17674969.0"	"-"	"-0.453454254582"
"2016-09-30"	"2016-09-27"	"37.47"	"37.92"	"37.44"	"37.75"	"24279306.0"	"0.0"	"1.0"	"36.3793014762"	"36.8162026148"	"36.3501747336"	"36.6511510736"	"24279306.0"	"+"	"0.74726447834"
"2016-10-03"	"2016-09-30"	"37.69"	"37.95"	"37.53"	"37.66"	"14113578.0"	"0.0"	"1.0"	"36.5928975884"	"36.8453293574"	"36.4375549614"	"36.5637708459"	"14113578.0"	"-"	"-0.0795967097977"
"2016-10-04"	"2016-10-01"	"37.77"	"37.94"	"37.33"	"37.54"	"14393109.0"	"0.0"	"1.0"	"36.670568902"	"36.8356204432"	"36.2433766775"	"36.4472638756"	"14393109.0"	"-"	"-0.60894890122"
"2016-10-05"	"2016-10-02"	"37.75"	"38.31"	"37.64"	"37.99"	"22420804.0"	"0.0"	"1.0"	"36.6511510736"	"37.1948502683"	"36.5443530175"	"36.8841650142"	"22420804.0"	"+"	"0.635761589403"
"2016-10-06"	"2016-10-03"	"37.84"	"38.16"	"37.575"	"38.07"	"15171434.0"	"0.0"	"1.0"	"36.7385313013"	"37.0492165554"	"36.4812450752"	"36.9618363277"	"15171434.0"	"+"	"0.607822410125"
"2016-10-07"	"2016-10-04"	"38.08"	"38.22"	"37.78"	"38.1"	"16942539.0"	"0.0"	"1.0"	"36.9715452419"	"37.1074700406"	"36.6802778162"	"36.9909630703"	"16942539.0"	"+"	"0.0525210084484"
"2016-10-10"	"2016-10-07"	"38.25"	"38.36"	"37.9"	"38.02"	"14954297.0"	"0.0"	"1.0"	"37.1365967832"	"37.2433948393"	"36.7967847865"	"36.9132917568"	"14954297.0"	"-"	"-0.601307189519"
"2016-10-11"	"2016-10-08"	"37.91"	"38.0"	"36.821"	"37.27"	"27650460.0"	"0.0"	"1.0"	"36.8064937007"	"36.8938739284"	"35.7491929452"	"36.1851231924"	"27650460.0"	"-"	"-1.68820891594"
"2016-10-12"	"2016-10-09"	"37.2"	"37.25"	"36.81"	"37.13"	"14053888.0"	"0.0"	"1.0"	"36.117160793"	"36.165705364"	"35.7385131396"	"36.0491983937"	"14053888.0"	"-"	"-0.188172042895"
"2016-10-13"	"2016-10-10"	"36.85"	"37.13"	"36.46"	"36.97"	"16936015.0"	"0.0"	"1.0"	"35.7773487963"	"36.0491983937"	"35.3987011429"	"35.8938557666"	"16936015.0"	"+"	"0.325644504749"
"2016-10-14"	"2016-10-11"	"37.19"	"37.7"	"37.155"	"37.45"	"19123944.0"	"0.0"	"1.0"	"36.1074518789"	"36.6026065026"	"36.0734706792"	"36.3598836478"	"19123944.0"	"+"	"0.699112664462"
"2016-10-17"	"2016-10-14"	"37.55"	"37.7162"	"37.245"	"37.29"	"15788142.0"	"0.0"	"1.0"	"36.4569727898"	"36.6183349436"	"36.1608509069"	"36.2045410208"	"15788142.0"	"-"	"-0.692410119884"
"2016-10-18"	"2016-10-15"	"37.97"	"38.05"	"37.53"	"37.75"	"42907753.0"	"0.0"	"1.0"	"36.8647471858"	"36.9424184993"	"36.4375549614"	"36.6511510736"	"42907753.0"	"-"	"-0.579404793212"
"2016-10-19"	"2016-10-16"	"36.07"	"36.09"	"35.23"	"35.51"	"75229016.0"	"0.0"	"1.0"	"35.0200534894"	"35.0394713178"	"34.2045046973"	"34.4763542946"	"75229016.0"	"-"	"-1.55253673432"
"2016-10-20"	"2016-10-17"	"35.41"	"35.67"	"35.1"	"35.43"	"25669479.0"	"0.0"	"1.0"	"34.3792651527"	"34.6316969217"	"34.0782888128"	"34.3986829811"	"25669479.0"	"+"	"0.0564812200428"
"2016-10-21"	"2016-10-18"	"35.21"	"35.4"	"34.81"	"35.15"	"20813248.0"	"0.0"	"1.0"	"34.1850868689"	"34.3695562385"	"33.7967303012"	"34.1268333837"	"20813248.0"	"-"	"-0.170406134767"
"2016-10-24"	"2016-10-21"	"35.43"	"35.49"	"35.11"	"35.26"	"21524741.0"	"0.0"	"1.0"	"34.3986829811"	"34.4569364663"	"34.087997727"	"34.2336314399"	"21524741.0"	"-"	"-0.479819361953"
"2016-10-25"	"2016-10-22"	"35.14"	"35.25"	"35.01"	"35.1"	"17860312.0"	"0.0"	"1.0"	"34.1171244696"	"34.2239225257"	"33.9909085851"	"34.0782888128"	"17860312.0"	"-"	"-0.113830392812"
"2016-10-26"	"2016-10-23"	"35.04"	"35.205"	"34.74"	"34.92"	"19977604.0"	"0.0"	"1.0"	"34.0200353276"	"34.1802324118"	"33.7287679019"	"33.9035283573"	"19977604.0"	"-"	"-0.342465753425"
"2016-10-27"	"2016-10-24"	"35.1"	"35.23"	"34.75"	"34.81"	"14634685.0"	"0.0"	"1.0"	"34.0782888128"	"34.2045046973"	"33.7384768161"	"33.7967303012"	"14634685.0"	"-"	"-0.826210826332"
"2016-10-28"	"2016-10-25"	"34.87"	"35.17"	"34.71"	"34.74"	"22296428.0"	"0.0"	"1.0"	"33.8549837864"	"34.1462512121"	"33.6996411593"	"33.7287679019"	"22296428.0"	"-"	"-0.372813306591"
"2016-10-31"	"2016-10-28"	"34.92"	"35.08"	"34.84"	"34.87"	"19188602.0"	"0.0"	"1.0"	"33.9035283573"	"34.0588709844"	"33.8258570438"	"33.8549837864"	"19188602.0"	"-"	"-0.143184421363"
"2016-11-01"	"2016-10-29"	"34.9"	"35.16"	"34.27"	"34.52"	"25368222.0"	"0.0"	"1.0"	"33.884110529"	"34.1365422979"	"33.2724489349"	"33.5151717897"	"25368222.0"	"-"	"-1.08882521495"
"2016-11-02"	"2016-10-30"	"34.6"	"34.9"	"34.47"	"34.6"	"21416408.0"	"0.0"	"1.0"	"33.5928431032"	"33.884110529"	"33.4666272187"	"33.5928431032"	"21416408.0"	"-"	"0.0"
"2016-11-03"	"2016-10-31"	"34.45"	"34.52"	"33.87"	"33.93"	"19400032.0"	"0.26"	"1.0"	"33.7035098454"	"33.7719930294"	"33.1360777493"	"33.1947776213"	"19400032.0"	"-"	"-1.50943396232"
"2016-11-04"	"2016-11-01"	"33.53"	"33.93"	"33.42"	"33.61"	"21914746.0"	"0.0"	"1.0"	"32.8034451413"	"33.1947776213"	"32.6958287093"	"32.8817116373"	"21914746.0"	"+"	"0.23859230536"
"2016-11-07"	"2016-11-04"	"34.24"	"34.75"	"34.15"	"34.69"	"19296598.0"	"0.0"	"1.0"	"33.4980602934"	"33.9970092055"	"33.4100104854"	"33.9383093335"	"19296598.0"	"+"	"1.31425233654"
"2016-11-08"	"2016-11-05"	"34.6"	"34.95"	"34.49"	"34.74"	"14833126.0"	"0.0"	"1.0"	"33.8502595255"	"34.1926754455"	"33.7426430934"	"33.9872258935"	"14833126.0"	"+"	"0.404624277391"
"2016-11-09"	"2016-11-06"	"34.13"	"34.85"	"33.67"	"34.75"	"25999427.0"	"0.0"	"1.0"	"33.3904438614"	"34.0948423255"	"32.9404115093"	"33.9970092055"	"25999427.0"	"+"	"1.81658365075"
"2016-11-10"	"2016-11-07"	"34.95"	"34.95"	"34.025"	"34.5"	"28250229.0"	"0.0"	"1.0"	"34.1926754455"	"34.1926754455"	"33.2877190854"	"33.7524264054"	"28250229.0"	"-"	"-1.28755364815"
"2016-11-11"	"2016-11-08"	"34.57"	"34.87"	"34.34"	"34.61"	"22665026.0"	"0.0"	"1.0"	"33.8209095894"	"34.1144089495"	"33.5958934134"	"33.8600428375"	"22665026.0"	"+"	"0.115707260908"
"2016-11-14"	"2016-11-11"	"34.56"	"34.73"	"34.2"	"34.48"	"22558941.0"	"0.0"	"1.0"	"33.8111262774"	"33.9774425815"	"33.4589270454"	"33.7328597814"	"22558941.0"	"-"	"-0.231481481445"
"2016-11-15"	"2016-11-12"	"34.64"	"35.29"	"34.61"	"34.91"	"20676112.0"	"0.0"	"1.0"	"33.8893927735"	"34.5253080536"	"33.8600428375"	"34.1535421975"	"20676112.0"	"+"	"0.779445727356"
"2016-11-16"	"2016-11-13"	"34.9"	"34.92"	"34.54"	"34.84"	"18565450.0"	"0.0"	"1.0"	"34.1437588855"	"34.1633255095"	"33.7915596534"	"34.0850590135"	"18565450.0"	"-"	"-0.171919770746"
"2016-11-17"	"2016-11-14"	"34.81"	"35.02"	"34.63"	"35.02"	"15748521.0"	"0.0"	"1.0"	"34.0557090775"	"34.2611586295"	"33.8796094615"	"34.2611586295"	"15748521.0"	"+"	"0.603274920902"
"2016-11-18"	"2016-11-15"	"34.9"	"35.0"	"34.64"	"34.95"	"16806853.0"	"0.0"	"1.0"	"34.1437588855"	"34.2415920055"	"33.8893927735"	"34.1926754455"	"16806853.0"	"+"	"0.143266475622"
"2016-11-21"	"2016-11-18"	"35.1"	"35.2"	"34.84"	"34.98"	"14259526.0"	"0.0"	"1.0"	"34.3394251255"	"34.4372582455"	"34.0850590135"	"34.2220253815"	"14259526.0"	"-"	"-0.341880341826"
"2016-11-22"	"2016-11-19"	"35.18"	"35.5"	"35.11"	"35.48"	"22327447.0"	"0.0"	"1.0"	"34.4176916215"	"34.7307576056"	"34.3492084375"	"34.7111909816"	"22327447.0"	"+"	"0.852757248591"
"2016-11-23"	"2016-11-20"	"35.48"	"35.52"	"35.1"	"35.2"	"15843618.0"	"0.0"	"1.0"	"34.7111909816"	"34.7503242296"	"34.3394251255"	"34.4372582455"	"15843618.0"	"-"	"-0.789177001288"
"2016-11-25"	"2016-11-22"	"35.11"	"35.45"	"35.11"	"35.44"	"6372836.0"	"0.0"	"1.0"	"34.3492084375"	"34.6818410456"	"34.3492084375"	"34.6720577336"	"6372836.0"	"+"	"0.939903161633"
"2016-11-28"	"2016-11-25"	"35.43"	"35.66"	"35.21"	"35.51"	"13549048.0"	"0.0"	"1.0"	"34.6622744216"	"34.8872905976"	"34.4470415575"	"34.7405409176"	"13549048.0"	"+"	"0.225797346845"
"2016-11-29"	"2016-11-26"	"34.63"	"35.64"	"35.27"	"35.31"	"19581040.0"	"0.0"	"1.0"	"33.8796094615"	"34.8677239736"	"34.5057414296"	"34.5448746776"	"19581040.0"	"+"	"1.96361536238"
"2016-11-30"	"2016-11-27"	"33.88"	"35.3"	"34.7"	"34.7"	"27016070.0"	"0.0"	"1.0"	"33.1458610613"	"34.5350913656"	"33.9480926455"	"33.9480926455"	"27016070.0"	"+"	"2.42030696598"
"2016-12-01"	"2016-11-28"	"34.86"	"34.93"	"33.56"	"33.76"	"29618687.0"	"0.0"	"1.0"	"34.1046256375"	"34.1731088215"	"32.8327950773"	"33.0284613173"	"29618687.0"	"-"	"-3.15547905917"
"2016-12-02"	"2016-11-29"	"33.72"	"34.26"	"33.6"	"34.16"	"21492534.0"	"0.0"	"1.0"	"32.9893280693"	"33.5176269174"	"32.8719283253"	"33.4197937974"	"21492534.0"	"+"	"1.30486358254"
"2016-12-05"	"2016-12-02"	"34.31"	"34.42"	"33.965"	"34.39"	"14461972.0"	"0.0"	"1.0"	"33.5665434774"	"33.6741599094"	"33.2290192134"	"33.6448099734"	"14461972.0"	"+"	"0.233168172507"
"2016-12-06"	"2016-12-03"	"34.39"	"34.75"	"34.3"	"34.72"	"15297703.0"	"0.0"	"1.0"	"33.6448099734"	"33.9970092055"	"33.5567601654"	"33.9676592695"	"15297703.0"	"+"	"0.959581273769"
"2016-12-07"	"2016-12-04"	"34.67"	"35.57"	"34.45"	"35.5"	"21710273.0"	"0.0"	"1.0"	"33.9187427095"	"34.7992407896"	"33.7035098454"	"34.7307576056"	"21710273.0"	"+"	"2.39400057677"
"2016-12-08"	"2016-12-05"	"35.48"	"36.03"	"35.22"	"35.7"	"19966537.0"	"0.0"	"1.0"	"34.7111909816"	"35.2492731417"	"34.4568248695"	"34.9264238456"	"19966537.0"	"+"	"0.620067643643"
"2016-12-09"	"2016-12-06"	"35.75"	"35.9"	"35.59"	"35.76"	"16326925.0"	"0.0"	"1.0"	"34.9753404056"	"35.1220900857"	"34.8188074136"	"34.9851237176"	"16326925.0"	"+"	"0.0279720279675"
"2016-12-12"	"2016-12-09"	"35.78"	"36.09"	"35.67"	"35.97"	"21985830.0"	"0.0"	"1.0"	"35.0046903416"	"35.3079730137"	"34.8970739096"	"35.1905732697"	"21985830.0"	"+"	"0.531022918032"
"2016-12-13"	"2016-12-10"	"36.01"	"36.89"	"35.93"	"36.8"	"35773592.0"	"0.0"	"1.0"	"35.2297065177"	"36.0906379738"	"35.1514400217"	"36.0025881658"	"35773592.0"	"+"	"2.19383504575"
