Date,Company,Pred
2016-10-24,Boeing,+
2016-10-24,Apple,+
2016-10-25,Intel,-
2016-10-25,Merck,+
2016-10-25,Walmart,+
2016-10-25,Procter&Gamble,-
2016-10-25,Boeing,+
2016-10-25,Apple,+
2016-10-28,Intel,-
2016-10-28,Merck,+
2016-10-28,Walmart,+
2016-10-28,Procter&Gamble,+
2016-10-28,Boeing,+
2016-10-28,Apple,-
2016-10-29,Intel,+
2016-10-29,Merck,-
2016-10-29,Walmart,-
2016-10-29,Procter&Gamble,-
2016-10-29,Boeing,+
2016-10-29,Apple,+
2016-10-30,Intel,-
2016-10-30,Merck,+
2016-10-30,Walmart,+
2016-10-30,Procter&Gamble,+
2016-10-30,Boeing,-
2016-10-30,Apple,-
2016-10-31,Intel,-
2016-10-31,Merck,-
2016-10-31,Walmart,+
2016-10-31,Procter&Gamble,-
2016-10-31,Boeing,+
2016-10-31,Apple,+
2016-11-01,Intel,-
2016-11-01,Merck,+
2016-11-01,Walmart,+
2016-11-01,Procter&Gamble,+
2016-11-01,Boeing,+
2016-11-01,Apple,+
2016-11-04,Intel,+
2016-11-04,Merck,+
2016-11-04,Walmart,+
2016-11-04,Procter&Gamble,+
2016-11-04,Boeing,+
2016-11-04,Apple,+
2016-11-05,Intel,-
2016-11-05,Merck,+
2016-11-05,Walmart,-
2016-11-05,Procter&Gamble,-
2016-11-05,Boeing,+
2016-11-05,Apple,+
2016-11-06,Intel,-
2016-11-06,Merck,+
2016-11-06,Walmart,+
2016-11-06,Procter&Gamble,+
2016-11-06,Boeing,+
2016-11-06,Apple,+
2016-11-07,Intel,+
2016-11-07,Merck,+
2016-11-07,Walmart,+
2016-11-07,Procter&Gamble,-
2016-11-07,Boeing,+
2016-11-07,Apple,+
2016-11-08,Intel,+
2016-11-08,Merck,+
2016-11-08,Walmart,+
2016-11-08,Procter&Gamble,+
2016-11-08,Boeing,+
2016-11-08,Apple,+
2016-11-18,Intel,-
2016-11-18,Merck,-
2016-11-18,Walmart,+
2016-11-18,Procter&Gamble,-
2016-11-18,Boeing,+
2016-11-18,Apple,+
2016-11-19,Intel,+
2016-11-19,Merck,+
2016-11-19,Walmart,+
2016-11-19,Procter&Gamble,-
2016-11-19,Boeing,+
2016-11-19,Apple,+
2016-11-20,Intel,+
2016-11-20,Merck,-
2016-11-20,Walmart,+
2016-11-20,Procter&Gamble,+
2016-11-20,Boeing,+
2016-11-20,Apple,-
2016-11-22,Intel,-
2016-11-22,Merck,-
2016-11-22,Walmart,+
2016-11-22,Procter&Gamble,+
2016-11-22,Boeing,+
2016-11-22,Apple,-
2016-11-25,Intel,-
2016-11-25,Merck,+
2016-11-25,Walmart,+
2016-11-25,Procter&Gamble,+
2016-11-25,Boeing,+
2016-11-25,Apple,+
2016-11-26,Intel,+
2016-11-26,Merck,+
2016-11-26,Walmart,+
2016-11-26,Procter&Gamble,+
2016-11-26,Boeing,+
2016-11-26,Apple,+
2016-11-27,Intel,-
2016-11-27,Merck,+
2016-11-27,Walmart,+
2016-11-27,Procter&Gamble,+
2016-11-27,Boeing,+
2016-11-27,Apple,+
2016-11-28,Intel,+
2016-11-28,Merck,+
2016-11-28,Walmart,+
2016-11-28,Procter&Gamble,+
2016-11-28,Boeing,-
2016-11-28,Apple,+
2016-11-29,Intel,-
2016-11-29,Merck,-
2016-11-29,Walmart,+
2016-11-29,Procter&Gamble,-
2016-11-29,Boeing,+
2016-11-29,Apple,+
2016-12-25,Intel,-
2017-01-06,Intel,+
2017-01-06,Merck,-
2017-01-06,Walmart,-
2017-01-06,Procter&Gamble,+
2017-01-06,Boeing,+
2017-01-06,Apple,+
2017-01-07,Intel,+
2017-01-07,Merck,+
2017-01-07,Walmart,+
2017-01-07,Procter&Gamble,+
2017-01-07,Boeing,-
2017-01-07,Apple,+
2017-01-08,Intel,+
2017-01-08,Merck,-
2017-01-08,Walmart,+
2017-01-08,Procter&Gamble,+
2017-01-08,Boeing,+
2017-01-08,Apple,+
2017-01-09,Intel,-
2017-01-09,Merck,+
2017-01-09,Walmart,-
2017-01-09,Procter&Gamble,+
2017-01-09,Boeing,+
2017-01-09,Apple,+
2017-01-10,Intel,+
2017-01-10,Merck,-
2017-01-10,Walmart,+
2017-01-10,Procter&Gamble,+
2017-01-10,Boeing,-
2017-01-10,Apple,+
2017-01-14,Intel,+
2017-01-14,Merck,-
2017-01-14,Walmart,-
2017-01-14,Procter&Gamble,+
2017-01-14,Boeing,+
2017-01-14,Apple,+
2017-01-15,Intel,+
2017-01-15,Merck,-
2017-01-15,Walmart,-
2017-01-15,Procter&Gamble,+
2017-01-15,Boeing,+
2017-01-15,Apple,+
2017-01-16,Intel,-
2017-01-16,Merck,+
2017-01-16,Walmart,-
2017-01-16,Procter&Gamble,+
2017-01-16,Boeing,+
2017-01-16,Apple,+
2017-01-17,Intel,-
2017-01-17,Merck,-
2017-01-17,Walmart,-
2017-01-17,Procter&Gamble,+
2017-01-17,Boeing,-
2017-01-17,Apple,+
2017-01-20,Intel,-
2017-01-20,Merck,-
2017-01-20,Walmart,+
2017-01-20,Procter&Gamble,+
2017-01-20,Boeing,+
2017-01-20,Apple,+
2017-01-21,Intel,-
2017-01-21,Merck,-
2017-01-21,Walmart,+
2017-01-21,Procter&Gamble,+
2017-01-21,Boeing,+
2017-01-21,Apple,+
2017-01-22,Intel,-
2017-01-22,Merck,+
2017-01-22,Walmart,+
2017-01-22,Procter&Gamble,+
2017-01-22,Boeing,-
2017-01-22,Apple,+
2017-01-23,Intel,-
2017-01-23,Merck,+
2017-01-23,Walmart,-
2017-01-23,Procter&Gamble,+
2017-01-23,Boeing,-
2017-01-23,Apple,+
2017-01-24,Intel,-
2017-01-24,Merck,-
2017-01-24,Walmart,-
2017-01-24,Procter&Gamble,-
2017-01-24,Boeing,+
2017-01-24,Apple,+
2017-01-27,Intel,-
2017-01-27,Merck,+
2017-01-27,Walmart,-
2017-01-27,Procter&Gamble,+
2017-01-27,Boeing,-
2017-01-27,Apple,+
2017-01-28,Intel,-
2017-01-28,Merck,+
2017-01-28,Walmart,-
2017-01-28,Procter&Gamble,+
2017-01-28,Boeing,-
2017-01-28,Apple,+
2017-01-29,Intel,-
2017-01-29,Merck,+
2017-01-29,Walmart,+
2017-01-29,Procter&Gamble,+
2017-01-29,Boeing,-
2017-01-29,Apple,+
2017-01-30,Intel,-
2017-01-30,Merck,+
2017-01-30,Walmart,-
2017-01-30,Procter&Gamble,+
2017-01-30,Boeing,-
2017-01-30,Apple,+
