DATE	COMPANY	Cluster_1	Cluster_2	Cluster_3	Cluster_4	Cluster_5	Cluster_6	Cluster_7	Cluster_8	Cluster_9	Cluster_10	Cluster_11	Cluster_12	Cluster_13	Cluster_14	Cluster_15	Cluster_16	Cluster_17	Cluster_18	Cluster_19	Cluster_20	Cluster_21	Cluster_22	Cluster_23	Cluster_24	Cluster_25	Cluster_26	Cluster_27	Cluster_28	Cluster_29	Cluster_30	Cluster_31	Cluster_32	Cluster_33	Cluster_34	Cluster_35	Cluster_36	Cluster_37	Cluster_38	Cluster_39	Cluster_40	Cluster_41	Cluster_42	Cluster_43	Cluster_44	Cluster_45	Cluster_46	Cluster_47	Cluster_48	Cluster_49	Cluster_50	Cluster_51	Cluster_52	Cluster_53	Cluster_54	Cluster_55	Cluster_56	Cluster_57	Cluster_58	Cluster_59	Cluster_60	Cluster_61	Cluster_62	Cluster_63	Cluster_64	Cluster_65	Cluster_66	Cluster_67	Cluster_68	Cluster_69	Cluster_70	Cluster_71	Cluster_72	Cluster_73	Cluster_74	Cluster_75	Cluster_76	Cluster_77	Cluster_78	Cluster_79	Cluster_80	Cluster_81	Cluster_82	Cluster_83	Cluster_84	Cluster_85	Cluster_86	Cluster_87	Cluster_88	Cluster_89	Cluster_90	Cluster_91	Cluster_92	Cluster_93	Cluster_94	Cluster_95	Cluster_96	Cluster_97	Cluster_98	Cluster_99	Cluster_100	Cluster_101	Cluster_102	Cluster_103	Cluster_104	Cluster_105	Cluster_106	Cluster_107	Cluster_108	Cluster_109	Cluster_110	Cluster_111	Cluster_112	Cluster_113	Cluster_114	Cluster_115	Cluster_116	Cluster_117	Cluster_118	Cluster_119	Cluster_120	Cluster_121	Cluster_122	Cluster_123	Cluster_124	Cluster_125	Cluster_126	Cluster_127	Cluster_128	Cluster_129	Cluster_130	Cluster_131	Cluster_132	Cluster_133	Cluster_134	Cluster_135	Cluster_136	Cluster_137	Cluster_138	Cluster_139	Cluster_140	Cluster_141	Cluster_142	Cluster_143	Cluster_144	Cluster_145	Cluster_146	Cluster_147	Cluster_148	Cluster_149	Cluster_150	Cluster_151	Cluster_152	Cluster_153	Cluster_154	Cluster_155	Cluster_156	Cluster_157	Cluster_158	Cluster_159	Cluster_160	Cluster_161	Cluster_162	Cluster_163	Cluster_164	Cluster_165	Cluster_166	Cluster_167	Cluster_168	Cluster_169	Cluster_170	Cluster_171	Cluster_172	Cluster_173	Cluster_174	Cluster_175	Cluster_176	Cluster_177	Cluster_178	Cluster_179	Cluster_180	Cluster_181	Cluster_182	Cluster_183	Cluster_184	Cluster_185	Cluster_186	Cluster_187	Cluster_188	Cluster_189	Cluster_190	Cluster_191	Cluster_192	Cluster_193	Cluster_194	Cluster_195	Cluster_196	Cluster_197	Cluster_198	Cluster_199	Cluster_200	Cluster_201	Cluster_202	Cluster_203	Cluster_204	Cluster_205	Cluster_206	Cluster_207	Cluster_208	Cluster_209	Cluster_210	Cluster_211	Cluster_212	Cluster_213	Cluster_214	Cluster_215	Cluster_216	Cluster_217	Cluster_218	Cluster_219	Cluster_220	Cluster_221	Cluster_222	Cluster_223	Cluster_224	Cluster_225	Cluster_226	Cluster_227	Cluster_228	Cluster_229	Cluster_230	Cluster_231	Cluster_232	Cluster_233	Cluster_234	
2016-09-29	p&g	4	12	39	139	26	20	28	7	9	16	25	48	37	73	69	29	23	19	252	12	0	24	42	35	8	50	18	11	24	57	55	6	61	86	18	19	16	83	14	21	167	31	10	15	27	66	22	45	11	22	20	84	25	45	20	17	107	17	53	161	10	12	21	121	16	150	18	10	40	30	120	29	35	10	12	10	21	19	19	6	32	78	13	39	27	7	18	52	67	30	24	72	28	18	2	1	1	6	21	9	11	20	20	11	4	4	15	25	5	3	3	6	9	1	0	3	6	9	2	2	18	2	2	26	9	4	32	7	6	3	0	0	0	2	5	1	1	24	4	38	9	1	23	2	4	2	5	1	2	1	9	6	6	1	14	6	3	24	7	11	11	6	13	7	10	7	3	2	1	0	1	6	13	23	4	7	7	9	6	21	7	3	6	10	13	3	5	5	3	16	12	5	10	0	9	4	14	2	5	1	2	5	6	8	1	2	3	5	18	3	2	5	9	3	4	9	3	2	5	4	12	2	11	13	23	5	11	10	7	2	4	14	3	5	
2016-09-30	p&g	4	23	52	119	25	16	23	11	7	19	25	42	43	77	58	32	25	30	220	19	7	31	28	46	15	38	17	12	27	57	44	3	66	79	11	21	22	81	17	27	166	17	8	7	41	82	32	29	18	12	26	78	30	43	26	20	85	18	48	198	6	10	21	67	11	100	23	14	41	18	70	16	21	13	19	10	17	18	29	4	35	89	18	23	32	1	4	44	60	34	23	86	20	37	1	3	9	7	21	4	7	21	17	15	10	2	21	10	5	4	2	11	5	1	2	0	10	7	5	5	22	3	4	27	11	4	33	9	13	3	4	0	2	0	6	1	2	23	3	33	6	3	25	5	7	1	0	6	2	3	8	7	3	3	12	13	6	22	6	18	10	7	16	7	3	14	4	1	2	0	2	1	8	13	3	9	5	7	8	21	4	4	7	8	6	3	4	2	5	14	10	3	17	4	6	8	24	5	2	7	5	2	7	3	2	0	3	10	19	8	4	2	5	7	8	8	2	3	6	6	7	3	9	8	24	10	8	11	7	3	2	17	14	6	
2016-10-01	p&g	9	24	36	103	26	19	18	11	7	23	14	42	39	78	82	25	18	14	232	12	2	20	22	34	3	41	19	17	22	62	41	12	66	89	14	15	19	77	15	13	161	25	12	17	17	82	13	34	11	17	21	88	23	54	21	15	77	9	57	176	7	22	21	91	10	123	23	6	34	22	107	14	17	8	8	8	14	26	21	5	33	79	19	42	16	6	17	39	48	32	21	76	19	13	1	1	1	1	15	7	10	19	17	9	8	3	17	20	4	1	1	17	3	1	2	2	8	3	5	1	14	5	4	22	8	4	31	10	9	1	1	0	0	0	0	0	0	26	3	18	6	4	24	4	1	5	2	4	1	4	9	6	1	4	7	15	4	32	21	5	5	13	9	7	5	6	6	0	5	0	4	2	7	11	3	3	3	4	5	23	4	0	5	6	3	0	2	4	3	4	8	6	5	2	4	5	16	5	2	8	8	0	10	7	2	0	8	6	19	2	3	3	10	5	4	11	5	7	4	6	6	2	10	8	29	3	12	15	3	4	2	13	7	3	
2016-10-02	p&g	6	22	30	53	18	14	20	11	4	26	4	25	35	71	54	30	16	6	154	14	2	13	21	19	7	28	14	16	13	41	27	0	51	61	18	17	24	60	10	9	93	26	7	13	18	65	23	20	10	13	18	60	30	35	12	20	49	8	29	103	9	26	18	81	8	111	16	11	15	18	81	10	19	11	2	12	10	16	20	5	25	78	4	28	17	5	7	25	33	21	10	70	14	16	2	1	3	5	13	8	5	6	7	6	3	1	15	18	2	2	1	10	4	0	1	0	1	10	1	2	35	4	2	19	8	1	23	2	4	3	2	0	0	1	1	0	1	19	3	25	8	2	19	2	8	2	0	1	4	3	4	1	2	2	11	7	2	21	10	5	2	5	7	3	16	4	9	0	0	1	6	1	14	12	1	3	4	4	6	15	3	0	2	4	2	1	2	2	4	2	9	3	2	1	9	5	9	3	2	2	5	0	2	12	2	5	2	5	12	5	1	3	10	5	3	3	8	15	2	4	10	0	6	6	22	4	5	18	1	2	2	14	2	6	
2016-10-03	p&g	10	29	48	106	24	19	16	7	5	21	11	50	47	85	65	37	20	29	222	23	3	37	26	25	11	32	15	18	14	67	43	6	52	65	17	17	33	81	11	13	155	33	9	13	37	92	26	30	5	5	43	88	31	45	24	18	69	31	41	186	5	25	27	61	12	87	17	9	16	23	93	37	23	16	22	7	14	30	21	10	38	84	13	19	20	9	17	36	53	44	18	83	25	23	3	1	2	9	18	10	4	16	32	17	12	4	18	17	11	6	2	15	4	2	3	3	7	6	4	6	25	1	3	28	10	2	22	6	11	6	0	1	0	2	2	5	4	30	1	25	6	6	30	5	2	10	1	4	3	3	7	5	3	0	11	9	3	24	17	11	2	10	18	3	7	6	7	1	4	1	9	2	12	18	2	5	11	8	10	20	3	4	5	6	10	2	2	8	0	6	9	2	15	3	10	6	20	9	2	7	6	4	3	5	3	0	2	2	19	7	5	6	9	1	5	6	4	4	3	2	11	2	11	8	43	6	14	13	3	6	1	15	12	1	
2016-10-04	p&g	8	21	62	121	25	19	27	12	6	26	15	63	34	77	81	35	34	23	230	30	3	45	31	34	4	41	10	20	21	64	45	2	78	87	19	14	22	75	19	25	148	25	4	18	43	73	21	20	20	13	46	76	23	41	28	13	80	37	55	194	12	18	23	92	20	150	11	6	31	25	107	51	19	18	33	10	18	29	20	7	28	83	10	34	18	6	16	36	55	39	17	73	17	25	4	4	9	11	23	12	7	15	26	8	10	3	18	20	3	3	3	11	5	1	2	5	8	10	9	1	28	2	3	27	13	3	35	10	10	4	1	1	0	0	2	4	4	31	4	25	5	2	25	6	5	4	2	5	7	6	17	5	1	3	14	7	3	20	16	11	4	7	19	8	10	14	9	5	4	0	0	2	19	23	5	6	8	15	3	22	7	3	5	4	13	3	3	3	1	13	7	7	8	0	13	5	14	10	4	3	2	5	6	11	4	4	4	2	23	10	3	3	12	4	5	6	1	4	7	1	6	3	18	10	33	2	17	13	8	6	3	22	21	5	
2016-10-05	p&g	4	24	48	116	26	21	24	9	11	18	12	48	48	95	81	38	26	21	255	15	4	24	40	45	11	45	16	21	31	85	46	6	77	80	19	18	17	90	15	14	192	18	10	13	55	79	16	33	11	15	31	66	31	44	29	24	84	29	54	226	7	16	21	79	21	134	20	13	40	35	109	14	43	13	26	16	17	29	29	6	48	98	18	30	32	6	14	35	57	40	18	102	21	20	1	5	1	7	23	4	9	19	16	9	10	3	16	19	8	4	5	9	5	1	2	2	7	4	2	10	20	7	1	20	8	8	41	8	15	5	0	0	1	1	3	1	3	25	7	26	7	5	46	4	3	5	2	2	2	5	7	8	1	6	10	14	1	33	9	9	2	10	16	6	7	9	7	1	5	0	1	6	11	15	5	7	5	8	4	31	2	4	2	3	10	3	4	6	2	8	13	5	11	1	10	9	10	8	4	6	4	4	7	6	1	1	4	9	26	11	3	3	12	4	7	8	6	6	7	2	13	5	8	2	28	3	10	15	4	3	7	15	11	6	
2016-10-06	p&g	9	28	46	109	22	18	37	12	9	15	16	45	48	74	62	37	25	21	214	21	6	18	45	34	8	43	18	12	23	109	41	2	81	93	11	13	27	80	18	18	150	26	8	12	32	86	26	22	15	12	22	71	27	46	21	19	69	11	51	179	4	19	22	70	21	124	30	10	27	38	95	14	33	14	16	11	13	21	22	5	40	83	20	29	35	3	15	37	45	35	19	87	27	34	3	5	3	5	28	8	15	25	16	15	16	4	12	14	5	4	3	8	4	1	2	1	4	9	7	2	29	2	4	20	5	2	25	6	7	7	3	1	1	0	2	1	0	36	6	28	8	2	34	9	2	3	2	3	0	7	14	10	4	4	14	6	3	70	11	13	2	12	19	10	13	7	17	2	3	7	3	2	12	20	6	6	6	6	10	27	2	9	8	10	5	3	2	9	4	12	8	2	16	1	17	8	11	7	9	2	4	1	4	8	1	1	5	6	26	4	2	5	8	3	9	8	11	6	6	6	24	1	11	8	33	5	13	21	2	5	2	19	8	5	
2016-10-07	p&g	13	20	46	98	34	17	28	10	11	18	19	43	51	97	68	44	20	26	242	15	1	22	33	50	10	45	17	14	19	68	31	7	96	106	21	12	24	94	19	18	172	25	10	13	37	72	25	33	14	14	24	68	25	39	36	25	65	15	43	206	2	18	26	80	14	130	25	8	38	23	102	18	33	18	12	8	14	29	21	13	38	106	23	27	37	12	10	34	37	48	26	90	28	28	4	2	6	4	22	3	9	25	20	7	14	1	13	19	6	4	6	14	4	1	0	2	6	5	2	1	17	6	2	38	8	5	46	10	9	3	2	0	3	3	3	3	0	35	3	38	10	7	23	6	4	4	1	1	5	3	15	11	5	2	19	8	1	33	5	15	5	5	12	8	10	7	7	2	6	2	12	6	15	17	3	5	7	8	11	26	9	1	7	8	6	2	2	4	3	5	14	8	18	1	9	7	19	4	2	4	3	2	3	7	4	3	1	0	24	5	3	4	15	6	7	13	4	5	12	0	10	3	11	3	31	5	12	13	7	4	6	32	7	6	
2016-10-08	p&g	2	17	33	96	24	9	20	11	7	17	8	34	46	86	67	24	16	21	220	11	1	18	30	24	4	35	8	14	14	46	74	7	89	90	7	10	18	86	14	19	167	24	5	10	19	58	19	14	6	6	16	49	16	38	37	14	69	11	50	162	3	27	24	68	11	104	9	12	29	15	99	18	26	6	10	8	21	19	18	11	22	91	13	20	28	10	10	35	57	22	14	89	24	34	5	1	5	6	24	7	5	8	9	10	6	7	21	19	13	5	6	6	7	6	2	3	9	5	3	6	15	11	2	22	7	3	32	7	11	5	0	3	3	0	3	3	3	26	3	46	3	7	20	3	4	10	4	3	6	4	12	9	6	4	14	12	4	35	12	5	3	12	14	3	4	10	5	6	1	0	5	8	5	10	3	2	6	9	6	30	5	6	8	10	12	0	1	4	5	12	5	12	7	1	8	13	15	8	3	2	8	4	12	6	3	3	5	7	29	9	1	0	9	3	3	6	4	8	11	0	2	7	9	8	21	10	17	8	5	4	3	17	11	4	
2016-10-09	p&g	5	17	22	48	14	8	11	5	2	20	4	34	30	34	37	8	13	7	126	10	0	12	19	26	2	20	5	10	16	36	24	3	38	49	5	9	11	34	5	6	83	12	5	6	19	46	10	14	4	5	9	42	21	23	15	13	31	7	37	107	6	16	7	57	6	86	8	8	14	11	77	11	15	5	6	2	8	10	11	10	21	34	9	21	16	8	9	17	34	13	6	36	17	15	1	2	4	7	11	1	8	8	7	4	8	0	4	14	4	2	2	2	4	1	0	0	4	5	0	2	10	5	3	16	5	1	18	6	19	5	1	1	0	1	3	6	0	13	2	16	6	1	15	4	1	2	0	2	4	3	6	4	4	4	7	3	5	19	10	5	1	3	8	2	3	8	1	1	3	0	2	1	15	12	2	4	1	7	5	16	4	1	3	4	7	2	3	2	2	13	8	2	3	0	7	5	9	5	1	5	3	2	3	7	1	1	7	5	12	6	2	2	8	2	3	5	4	3	5	1	3	7	5	2	11	5	8	4	3	1	2	9	6	5	
2016-10-10	p&g	7	24	36	128	34	8	25	15	12	29	16	41	32	70	56	43	25	27	196	18	0	33	28	29	3	27	12	6	12	73	45	5	59	73	8	13	23	62	15	22	132	22	11	10	28	78	24	25	16	6	25	50	21	37	30	16	105	23	40	166	7	20	16	69	12	106	23	11	29	15	80	28	15	11	15	13	11	21	20	7	26	79	16	27	26	13	15	30	49	25	21	70	26	31	1	3	3	3	24	11	6	13	12	10	5	5	21	11	9	6	4	16	8	3	2	0	6	14	1	4	17	6	6	25	7	4	34	10	11	3	1	1	2	0	4	3	1	31	3	36	5	3	25	4	4	7	2	3	0	5	12	12	3	4	10	8	1	33	14	11	4	13	15	8	8	7	7	3	3	0	3	2	17	22	6	6	1	11	6	29	8	0	10	5	12	1	3	7	4	8	8	7	14	0	8	7	16	5	1	6	6	4	5	1	2	4	3	9	26	5	4	7	6	3	3	10	2	4	6	1	8	5	6	4	22	0	19	12	12	2	6	15	10	7	
