"DATE","COMPANY","trusted","greatness","authentic","blockbuster","convenient","gaining","providence","thinner","benefits","improvements","perfection","helped","competitive","encourage","amusing","fair","right","interests","relaxed","clearly","luxury","enterprising","safe","loved","cheapest","humour","cleared","applaud","slick","uplifting","golden","reclaim","empower","benefit","scenic","serenity","excitement","work","invaluable","honoring","appeal","accomplish","instrumental","famous","keen","approval","favour","wonder","promising","comfort","benefits","upgraded","strongest","exceptional","unreal","loved","lover","helped","recommendation","quiet","cleaner","innovation","helping","superior","safely","thank","promise","favorite","generous","grateful","bullish","colorful","precise","afford","innovative","beloved","heaven","recommendations","honor","love","fresh","confidence","dynamic","significant","gains","foul","fail","virus","error","slump","volatility","dumping","anger","bugs","leaks","pan","broken","sucks","suffer","stuck","tumble","loser","disturb","bust","losing","neglect","scary","fever","scare","mistake","denied","vibrating","mysterious","conflict","hypocritical","bitch","sabotage","protest","deplorable","poorly","demonic","skinny","sharply","corrupt","gape","cheat","diss","slower","moan","dent","sued","hurt","tired","bust","bloody","illness","biases","abuses","slime","struck","emergency","illegal","damaging","blind","taboo","screwed","feint","regrets","anxiety","disprove","confront","blackmail","stupid","blunder","cruelty","delusional","overwhelmingly","phony","blasted","backward","crashes","drastically","ranting","crappy","intimidating","gossip","odd","insult","harms","absurd","invader","fails","vague","clash","scared","trick","dumb","+/-/="
"2016-10-03","Walmart","0.0","0.0","0.0","0.0","0.000393855848759","0.0","0.0","0.0","0.000393855848759","0.0","0.0","0.000393855848759","0.0","0.0","0.0","0.0","0.0110279637653","0.0","0.000393855848759","0.0","0.0","0.0","0.0","0.00118156754628","0.0","0.0","0.0","0.0","0.000393855848759","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.011421819614","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000787711697519","0.0","0.0","0.000393855848759","0.0","0.0","0.0","0.0","0.00118156754628","0.0","0.000393855848759","0.0","0.0","0.0","0.000787711697519","0.000787711697519","0.0","0.0","0.00236313509256","0.0","0.00157542339504","0.0","0.000393855848759","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0102402520677","0.000393855848759","0.0","0.0","0.0","0.0","0.0","0.000787711697519","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000393855848759","0.0","0.0","0.00118156754628","0.0","0.0","0.0","0.000393855848759","0.000393855848759","0.0","0.0019692792438","0.0","0.0","0.000787711697519","0.0","0.0","0.0","0.0","0.0","0.00354470263883","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000787711697519","0.000393855848759","0.000393855848759","0.0","0.0","0.0","0.0","0.0","0.0","0.000393855848759","0.0","0.0","0.000787711697519","0.0","0.0","0.0","0.0","0.00157542339504","0.0","0.0","0.0","0.0019692792438","0.0","0.0","0.000393855848759","0.0","0.0","0.000393855848759","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000787711697519","0.000393855848759","0.00118156754628","-"
"2016-10-04","Walmart","0.000366703337","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000366703337","0.0","0.0","0.0","0.0","0.013934726806","0.0","0.0","0.000366703337","0.0","0.0","0.001466813348","0.0","0.000366703337","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000366703337","0.01466813348","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000733406674001","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000366703337","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00366703337","0.0","0.000733406674001","0.0","0.0","0.0","0.0","0.0","0.001100110011","0.0","0.0","0.0","0.0","0.001833516685","0.013201320132","0.001833516685","0.0","0.0","0.0","0.0","0.0","0.000733406674001","0.0","0.0","0.0","0.000733406674001","0.0","0.0","0.0","0.0","0.0","0.001100110011","0.002200220022","0.0","0.001833516685","0.0","0.0","0.0","0.000366703337","0.000733406674001","0.0","0.000733406674001","0.0","0.0","0.000366703337","0.0","0.0","0.0","0.0","0.0","0.003300330033","0.0","0.000733406674001","0.000366703337","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000366703337","0.0","0.0","0.0","0.0","0.0","0.001833516685","0.000366703337","0.0","0.000366703337","0.0","0.000366703337","0.0","0.0","0.001466813348","0.0","0.0","0.0","0.0","0.000366703337","0.0","0.0","0.000733406674001","0.0","0.0","0.0","0.001466813348","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.001100110011","0.0","0.0","0.002200220022","0.0","0.000733406674001","-"
"2016-10-07","Walmart","0.0","0.0","0.0","0.0","0.000337723741979","0.0","0.0","0.0","0.0","0.0","0.0","0.000337723741979","0.0","0.0","0.0","0.0","0.00844309354948","0.0","0.0","0.000675447483958","0.0","0.000337723741979","0.000675447483958","0.00202634245187","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000337723741979","0.0","0.0","0.0","0.0118203309693","0.0","0.0","0.0","0.0","0.0","0.000337723741979","0.0","0.0","0.0","0.00101317122594","0.0","0.0","0.0","0.000337723741979","0.0","0.0","0.0","0.00202634245187","0.0","0.000337723741979","0.0","0.000337723741979","0.0","0.000337723741979","0.000675447483958","0.0","0.000675447483958","0.0016886187099","0.0","0.00202634245187","0.0","0.0","0.000337723741979","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000337723741979","0.00574130361364","0.00101317122594","0.0","0.0","0.0","0.0","0.0","0.000675447483958","0.0","0.0","0.000337723741979","0.0","0.0","0.0","0.0","0.0","0.0","0.00101317122594","0.00101317122594","0.0","0.00236406619385","0.0","0.000337723741979","0.0","0.0","0.0016886187099","0.0","0.00202634245187","0.0","0.000337723741979","0.000337723741979","0.0","0.0","0.0","0.0","0.000337723741979","0.00270178993583","0.0","0.000337723741979","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000675447483958","0.00135089496792","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000337723741979","0.0","0.0","0.0","0.0","0.000675447483958","0.0","0.0","0.0","0.00135089496792","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000337723741979","0.0","0.0","0.0016886187099","0.0","0.000675447483958","-"
"2016-10-08","Walmart","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0003663003663","0.00989010989011","0.0","0.0","0.0003663003663","0.0","0.0","0.0010989010989","0.0","0.0","0.0","0.0003663003663","0.0","0.0003663003663","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00915750915751","0.0","0.0","0.0","0.0003663003663","0.0","0.0","0.0","0.0","0.0","0.0010989010989","0.0","0.0","0.0","0.0003663003663","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000732600732601","0.0","0.0","0.0003663003663","0.0","0.0","0.0021978021978","0.0","0.0021978021978","0.0","0.0","0.0","0.0","0.0","0.0003663003663","0.0","0.0","0.0","0.0","0.0003663003663","0.0131868131868","0.0021978021978","0.0","0.0","0.0","0.0","0.0003663003663","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000732600732601","0.000732600732601","0.0003663003663","0.0","0.000732600732601","0.0","0.0","0.0","0.0","0.000732600732601","0.0","0.0010989010989","0.0","0.0","0.000732600732601","0.0003663003663","0.0","0.0","0.0","0.0","0.0014652014652","0.0","0.0","0.0","0.0","0.0","0.0003663003663","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0003663003663","0.0010989010989","0.0","0.0","0.0","0.0","0.0003663003663","0.0","0.0","0.0003663003663","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000732600732601","0.0","0.0","0.0","0.000732600732601","0.0","0.0","0.0","0.0","0.0003663003663","0.0","0.0","0.0","0.0","0.0","0.0003663003663","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0018315018315","-"
"2016-10-09","Walmart","0.0","0.0","0.000364298724954","0.0","0.000728597449909","0.0","0.0","0.0","0.000364298724954","0.0","0.0","0.000728597449909","0.0","0.000364298724954","0.0","0.000364298724954","0.008014571949","0.0","0.0","0.0","0.0","0.0","0.00109289617486","0.000364298724954","0.000728597449909","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0116575591985","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00109289617486","0.0","0.0","0.000364298724954","0.0","0.0","0.0","0.0","0.000364298724954","0.0","0.000728597449909","0.0","0.000364298724954","0.000364298724954","0.000364298724954","0.000364298724954","0.0","0.0","0.00218579234973","0.000364298724954","0.00255009107468","0.000364298724954","0.0","0.0","0.0","0.0","0.000364298724954","0.0","0.0","0.0","0.0","0.0","0.0123861566485","0.00182149362477","0.0","0.0","0.0","0.0","0.0","0.000364298724954","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00109289617486","0.00182149362477","0.0","0.00109289617486","0.0","0.000364298724954","0.0","0.0","0.000364298724954","0.0","0.000728597449909","0.0","0.000728597449909","0.000728597449909","0.0","0.0","0.0","0.0","0.0","0.00327868852459","0.0","0.0","0.0","0.0","0.0","0.000364298724954","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00109289617486","0.00291438979964","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000364298724954","0.0","0.000364298724954","0.0","0.0","0.00145719489982","0.0","0.0","0.0","0.00291438979964","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000364298724954","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000728597449909","0.000364298724954","0.000728597449909","-"
"2016-10-10","Walmart","0.000381242851697","0.0","0.0","0.000381242851697","0.0","0.0","0.0","0.0","0.000381242851697","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00991231414411","0.0","0.0","0.000381242851697","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000381242851697","0.0","0.0","0.0","0.00991231414411","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00114372855509","0.0","0.000381242851697","0.000381242851697","0.000381242851697","0.0","0.0","0.0","0.0","0.0","0.0","0.000381242851697","0.000381242851697","0.0","0.0","0.000381242851697","0.0","0.0","0.00266869996188","0.000762485703393","0.00304994281357","0.000381242851697","0.000381242851697","0.0","0.0","0.0","0.000381242851697","0.0","0.0","0.000762485703393","0.0","0.000381242851697","0.0129622569577","0.00228745711018","0.000381242851697","0.0","0.0","0.0","0.0","0.000381242851697","0.0","0.0","0.0","0.000381242851697","0.0","0.0","0.0","0.0","0.0","0.0","0.00114372855509","0.0","0.00152497140679","0.0","0.0","0.0","0.0","0.000762485703393","0.0","0.00114372855509","0.0","0.000381242851697","0.0","0.0","0.0","0.0","0.0","0.0","0.000762485703393","0.0","0.0","0.0","0.0","0.0","0.000381242851697","0.0","0.0","0.0","0.000381242851697","0.0","0.0","0.0","0.0","0.0","0.0","0.000381242851697","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000381242851697","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00190621425848","0.0","0.0","0.0","0.000762485703393","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000381242851697","0.0","0.0","0.000762485703393","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000381242851697","0.0","0.0","0.00190621425848","0.0","0.00114372855509","+"
"2016-10-11","Walmart","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000384763370527","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00731050404002","0.0","0.0","0.000384763370527","0.000384763370527","0.0","0.000384763370527","0.000384763370527","0.0","0.0","0.000384763370527","0.0","0.0","0.0","0.0","0.0","0.0","0.000769526741054","0.0","0.0","0.0","0.0119276644863","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000384763370527","0.0","0.000769526741054","0.0","0.0","0.0","0.0","0.0","0.000384763370527","0.0","0.0","0.0","0.0","0.00115429011158","0.0","0.000384763370527","0.0","0.0","0.00230858022316","0.000384763370527","0.000384763370527","0.000384763370527","0.0","0.0","0.0","0.0","0.000384763370527","0.0","0.0","0.0","0.0","0.000384763370527","0.0119276644863","0.00269334359369","0.0","0.0","0.0","0.0","0.000384763370527","0.00115429011158","0.0","0.0","0.0","0.000384763370527","0.0","0.0","0.0","0.0","0.0","0.000384763370527","0.00115429011158","0.0","0.00192381685264","0.0","0.0","0.0","0.000384763370527","0.000384763370527","0.0","0.00153905348211","0.0","0.0","0.000384763370527","0.0","0.0","0.0","0.0","0.0","0.00307810696422","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000384763370527","0.0","0.0","0.000769526741054","0.0","0.000769526741054","0.000384763370527","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000769526741054","0.0","0.0","0.0","0.0","0.0","0.0","0.000769526741054","0.0","0.0","0.0","0.000384763370527","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000384763370527","0.0","0.000384763370527","0.0","0.000384763370527","0.0","0.0","0.0","0.000384763370527","0.0","0.0","0.000384763370527","0.0","0.000384763370527","+"
"2016-10-14","Walmart","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000746547219112","0.0","0.0","0.0","0.0","0.006718924972","0.0","0.0","0.000373273609556","0.0","0.0","0.000746547219112","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0156774916013","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000373273609556","0.0","0.00149309443822","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000746547219112","0.000373273609556","0.000373273609556","0.000746547219112","0.000373273609556","0.000746547219112","0.000373273609556","0.0","0.00186636804778","0.0","0.00559910414334","0.0","0.000373273609556","0.0","0.0","0.0","0.00261291526689","0.0","0.0","0.0","0.0","0.00111982082867","0.0126913027249","0.00149309443822","0.000373273609556","0.0","0.0","0.000373273609556","0.0","0.00111982082867","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000746547219112","0.0","0.000746547219112","0.0","0.0","0.0","0.0","0.000373273609556","0.0","0.000746547219112","0.0","0.0","0.000373273609556","0.0","0.0","0.0","0.0","0.0","0.00298618887645","0.0","0.0","0.0","0.000373273609556","0.0","0.0","0.0","0.000373273609556","0.0","0.0","0.0","0.000373273609556","0.0","0.0","0.0","0.000746547219112","0.000746547219112","0.0","0.0","0.0","0.0","0.0","0.000746547219112","0.000373273609556","0.000373273609556","0.0","0.0","0.000373273609556","0.0","0.000373273609556","0.0","0.0","0.0","0.0","0.0","0.0","0.000373273609556","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000373273609556","0.0","0.0","0.0","0.000373273609556","0.0","0.0","0.000373273609556","0.000373273609556","0.000746547219112","-"
"2016-10-15","Walmart","0.0","0.0","0.000447227191413","0.0","0.0","0.000447227191413","0.0","0.0","0.000447227191413","0.0","0.0","0.000894454382826","0.0","0.0","0.0","0.000447227191413","0.00626118067979","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0120751341682","0.0","0.0","0.0","0.0","0.0","0.000447227191413","0.0","0.0","0.0","0.000894454382826","0.0","0.0","0.000447227191413","0.0","0.0","0.0","0.0","0.0","0.0","0.000894454382826","0.0","0.0","0.00313059033989","0.0","0.000894454382826","0.0","0.0","0.00134168157424","0.000447227191413","0.00313059033989","0.0","0.0","0.0","0.0","0.0","0.000894454382826","0.0","0.000447227191413","0.0","0.0","0.0","0.0111806797853","0.00134168157424","0.0","0.0","0.000894454382826","0.0","0.0","0.000894454382826","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000447227191413","0.00134168157424","0.000447227191413","0.00134168157424","0.0","0.0","0.0","0.0","0.000894454382826","0.0","0.000447227191413","0.0","0.000447227191413","0.000894454382826","0.0","0.0","0.0","0.0","0.0","0.00402504472272","0.0","0.0","0.0","0.000894454382826","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000447227191413","0.0","0.000447227191413","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00223613595707","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000447227191413","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00134168157424","+"
"2016-10-16","Walmart","0.0","0.0","0.0","0.0","0.000384763370527","0.0","0.0","0.0","0.000769526741054","0.0","0.0","0.000769526741054","0.0","0.0","0.0","0.000384763370527","0.00961908426318","0.0","0.0","0.0","0.0","0.0","0.000769526741054","0.0","0.000384763370527","0.0","0.0","0.0","0.0","0.0","0.0","0.000384763370527","0.0","0.0","0.0","0.0","0.0","0.013851481339","0.0","0.0","0.0","0.0","0.0","0.000384763370527","0.0","0.0","0.0","0.00115429011158","0.0","0.000384763370527","0.000769526741054","0.0","0.0","0.0","0.000384763370527","0.0","0.0","0.000769526741054","0.0","0.0","0.00307810696422","0.0","0.000384763370527","0.0","0.0","0.00384763370527","0.0","0.00230858022316","0.000384763370527","0.000384763370527","0.0","0.000384763370527","0.0","0.000769526741054","0.0","0.0","0.0","0.000384763370527","0.0","0.0150057714506","0.00269334359369","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000384763370527","0.0","0.0","0.00115429011158","0.0","0.00230858022316","0.0","0.0","0.0","0.0","0.0","0.0","0.000384763370527","0.0","0.000769526741054","0.000384763370527","0.0","0.0","0.0","0.0","0.0","0.0042323970758","0.0","0.0","0.0","0.000384763370527","0.0","0.0","0.0","0.0","0.0","0.000384763370527","0.0","0.0","0.0","0.0","0.0","0.00115429011158","0.00192381685264","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000384763370527","0.0","0.0","0.0","0.0","0.000384763370527","0.0","0.0","0.000384763370527","0.0","0.0","0.0","0.00115429011158","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000384763370527","0.0","0.0","0.0","0.0","0.000384763370527","0.0","0.0","0.000769526741054","0.0","0.000384763370527","-"
"2016-10-17","Walmart","0.0","0.0","0.0","0.0","0.000378931413414","0.0","0.0","0.0","0.0","0.0","0.0","0.00151572565366","0.0","0.0","0.0","0.000378931413414","0.00644183402804","0.0","0.0","0.0","0.0","0.0","0.000378931413414","0.0","0.0","0.0","0.0","0.0","0.000378931413414","0.0","0.0","0.0","0.0","0.000378931413414","0.0","0.0","0.0","0.01553618795","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00151572565366","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00151572565366","0.0","0.000378931413414","0.00113679424024","0.0","0.000378931413414","0.0","0.0","0.00189465706707","0.000757862826828","0.00341038272073","0.0","0.0","0.0","0.0","0.0","0.000378931413414","0.0","0.0","0.0","0.0","0.000378931413414","0.00985221674877","0.00113679424024","0.000378931413414","0.0","0.0","0.000757862826828","0.0","0.000378931413414","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000757862826828","0.0","0.00151572565366","0.0","0.000378931413414","0.0","0.0","0.000757862826828","0.0","0.000378931413414","0.000378931413414","0.000757862826828","0.0","0.0","0.0","0.0","0.0","0.0","0.00492610837438","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00113679424024","0.00113679424024","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000378931413414","0.0","0.0","0.0","0.0","0.0","0.0","0.00227358848049","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000378931413414","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000757862826828","0.0","0.00189465706707","-"
"2016-10-18","Walmart","0.0","0.0","0.0","0.000377928949358","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000755857898715","0.0","0.0","0.0","0.000377928949358","0.00566893424036","0.0","0.0","0.0","0.0","0.0","0.000755857898715","0.000377928949358","0.000755857898715","0.0","0.000377928949358","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00944822373394","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000377928949358","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000377928949358","0.0","0.000755857898715","0.0","0.0","0.000377928949358","0.0","0.00151171579743","0.0","0.0","0.000755857898715","0.0","0.00151171579743","0.0","0.0","0.0","0.0","0.0","0.000377928949358","0.0","0.0","0.0","0.0","0.000377928949358","0.00755857898715","0.00151171579743","0.000377928949358","0.000377928949358","0.0","0.0","0.0","0.0","0.0","0.000377928949358","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000755857898715","0.00113378684807","0.0","0.000755857898715","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000377928949358","0.000377928949358","0.0","0.0","0.0","0.0","0.0","0.00377928949358","0.0","0.0","0.0","0.0","0.0","0.000377928949358","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000755857898715","0.000755857898715","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0026455026455","0.0","0.0","0.0","0.000377928949358","0.0","0.0","0.000755857898715","0.0","0.0","0.0","0.00226757369615","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000755857898715","0.0","0.0","0.00113378684807","0.0","0.000377928949358","="
"2016-10-21","Walmart","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00108656283955","0.0","0.0","0.000362187613184","0.0","0.000362187613184","0.0","0.0","0.00615718942412","0.0","0.0","0.000362187613184","0.0","0.0","0.000362187613184","0.00108656283955","0.000724375226367","0.0","0.000362187613184","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.013763129301","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000724375226367","0.0","0.000724375226367","0.00108656283955","0.0","0.0","0.0","0.0","0.00108656283955","0.0","0.000362187613184","0.0","0.0","0.0","0.000362187613184","0.000362187613184","0.0","0.0","0.00144875045273","0.0","0.00253531329229","0.0","0.0","0.0","0.0","0.0","0.000724375226367","0.0","0.0","0.0","0.0","0.000362187613184","0.00833031510322","0.00144875045273","0.000362187613184","0.0","0.0","0.0","0.0","0.000362187613184","0.0","0.000362187613184","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000724375226367","0.0","0.0","0.0","0.0","0.0","0.0","0.00108656283955","0.0","0.000724375226367","0.000362187613184","0.000362187613184","0.000724375226367","0.0","0.0","0.0","0.0","0.0","0.00253531329229","0.000362187613184","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000362187613184","0.000362187613184","0.000724375226367","0.0","0.000362187613184","0.0","0.0","0.0","0.0","0.000362187613184","0.0","0.000362187613184","0.0","0.0","0.0","0.0","0.0","0.000362187613184","0.000724375226367","0.0","0.0","0.0","0.00144875045273","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00144875045273","0.0","0.0","0.000362187613184","0.0","0.000362187613184","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000362187613184","0.0","0.000362187613184","+"
"2016-10-22","Walmart","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000726480203414","0.0","0.0","0.0","0.0","0.00544860152561","0.000363240101707","0.0","0.0","0.0","0.0","0.000363240101707","0.000726480203414","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000363240101707","0.00653832183073","0.0","0.0","0.0","0.0","0.0","0.0","0.000363240101707","0.0","0.0","0.000726480203414","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000726480203414","0.0","0.000726480203414","0.0","0.0","0.0","0.0","0.000363240101707","0.0","0.0","0.00290592081366","0.0","0.00145296040683","0.0","0.0","0.0","0.0","0.0","0.000363240101707","0.0","0.0","0.0","0.0","0.000363240101707","0.0127134035598","0.00108972030512","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000363240101707","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000363240101707","0.000726480203414","0.000726480203414","0.00108972030512","0.0","0.0","0.0","0.000363240101707","0.00108972030512","0.0","0.000363240101707","0.0","0.0","0.000726480203414","0.0","0.0","0.0","0.0","0.0","0.00326916091537","0.0","0.000363240101707","0.0","0.0","0.0","0.000363240101707","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000726480203414","0.000726480203414","0.000363240101707","0.0","0.0","0.0","0.0","0.0","0.0","0.000726480203414","0.000363240101707","0.0","0.000363240101707","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00108972030512","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000363240101707","0.0","0.0","0.0","0.000363240101707","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000363240101707","0.00108972030512","+"
