"DATE","COMPANY","trusted","greatness","authentic","blockbuster","convenient","gaining","providence","thinner","benefits","improvements","perfection","helped","competitive","encourage","amusing","fair","right","interests","relaxed","clearly","luxury","enterprising","safe","loved","cheapest","humour","cleared","applaud","slick","uplifting","golden","reclaim","empower","benefit","scenic","serenity","excitement","work","invaluable","honoring","appeal","accomplish","instrumental","famous","keen","approval","favour","wonder","promising","comfort","benefits","upgraded","strongest","exceptional","unreal","loved","lover","helped","recommendation","quiet","cleaner","innovation","helping","superior","safely","thank","promise","favorite","generous","grateful","bullish","colorful","precise","afford","innovative","beloved","heaven","recommendations","honor","love","fresh","confidence","dynamic","significant","gains","foul","fail","virus","error","slump","volatility","dumping","anger","bugs","leaks","pan","broken","sucks","suffer","stuck","tumble","loser","disturb","bust","losing","neglect","scary","fever","scare","mistake","denied","vibrating","mysterious","conflict","hypocritical","bitch","sabotage","protest","deplorable","poorly","demonic","skinny","sharply","corrupt","gape","cheat","diss","slower","moan","dent","sued","hurt","tired","bust","bloody","illness","biases","abuses","slime","struck","emergency","illegal","damaging","blind","taboo","screwed","feint","regrets","anxiety","disprove","confront","blackmail","stupid","blunder","cruelty","delusional","overwhelmingly","phony","blasted","backward","crashes","drastically","ranting","crappy","intimidating","gossip","odd","insult","harms","absurd","invader","fails","vague","clash","scared","trick","dumb","+/-/="
"2016-10-03","p&g","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000351000351","0.0","0.0","0.0001755001755","0.0","0.000351000351","0.0","0.000702000702001","0.003861003861","0.0","0.0","0.0001755001755","0.0001755001755","0.0","0.000877500877501","0.0001755001755","0.0","0.0","0.0001755001755","0.0","0.0","0.0","0.000526500526501","0.0","0.0","0.000702000702001","0.0","0.0","0.0","0.00508950508951","0.0","0.0","0.0001755001755","0.0","0.0","0.0001755001755","0.000526500526501","0.0","0.0","0.000877500877501","0.0","0.0","0.000351000351","0.0001755001755","0.0","0.0001755001755","0.0","0.0001755001755","0.0","0.0001755001755","0.0","0.0","0.0001755001755","0.0","0.000702000702001","0.0001755001755","0.0001755001755","0.0019305019305","0.0001755001755","0.0015795015795","0.000351000351","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0001755001755","0.0","0.0012285012285","0.00842400842401","0.000702000702001","0.0","0.0001755001755","0.000351000351","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0001755001755","0.000351000351","0.0","0.000526500526501","0.0","0.0","0.0","0.0001755001755","0.0","0.0","0.0001755001755","0.0","0.0001755001755","0.0001755001755","0.0","0.0","0.0001755001755","0.000877500877501","0.0","0.001053001053","0.0","0.000526500526501","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0001755001755","0.0","0.0","0.0","0.000351000351","0.0001755001755","0.0001755001755","0.0","0.0","0.0","0.0","0.0","0.000351000351","0.0001755001755","0.0001755001755","0.0","0.0","0.0","0.0001755001755","0.0","0.0","0.0","0.0","0.0","0.0","0.0001755001755","0.0","0.0001755001755","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0001755001755","0.0","0.0001755001755","0.000351000351","0.0","0.0","0.0","0.0001755001755","0.000351000351","0.0","0.000526500526501","0.0001755001755","0.000877500877501","+"
"2016-10-04","p&g","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000352422907489","0.0","0.0","0.000352422907489","0.0","0.0","0.0","0.000528634361233","0.00528634361233","0.0","0.0","0.0","0.0","0.0","0.000704845814978","0.000881057268722","0.0","0.0","0.0","0.0","0.0","0.0","0.000352422907489","0.0","0.0","0.000352422907489","0.0","0.0","0.000176211453744","0.0047577092511","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000176211453744","0.0","0.000176211453744","0.000352422907489","0.000176211453744","0.0","0.0","0.0","0.000881057268722","0.0","0.000352422907489","0.0","0.0","0.0","0.000352422907489","0.000528634361233","0.0","0.000176211453744","0.0031718061674","0.000176211453744","0.0047577092511","0.000176211453744","0.000176211453744","0.0","0.000176211453744","0.0","0.0","0.0","0.000176211453744","0.000528634361233","0.0","0.00140969162996","0.0125110132159","0.00123348017621","0.000176211453744","0.0","0.000176211453744","0.0","0.0","0.000176211453744","0.0","0.000528634361233","0.0","0.0","0.0","0.000176211453744","0.0","0.0","0.0","0.000528634361233","0.00123348017621","0.0","0.000704845814978","0.0","0.0","0.0","0.000176211453744","0.000352422907489","0.0","0.000176211453744","0.0","0.000176211453744","0.000176211453744","0.0","0.0","0.0","0.000881057268722","0.0","0.0015859030837","0.0","0.000352422907489","0.0","0.0","0.0","0.000176211453744","0.0","0.0","0.0","0.000352422907489","0.000528634361233","0.0","0.0","0.0","0.0","0.000704845814978","0.000704845814978","0.000176211453744","0.000352422907489","0.0","0.0","0.0","0.0","0.000176211453744","0.0","0.000176211453744","0.0","0.000176211453744","0.0","0.0","0.0","0.0","0.000176211453744","0.0","0.0","0.0","0.000176211453744","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000176211453744","0.0","0.0","0.0","0.0","0.0","0.0","0.000176211453744","0.0","0.0","0.0","0.000176211453744","0.000352422907489","+"
"2016-10-07","p&g","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000437828371278","0.000291885580852","0.0","0.0","0.000437828371278","0.00437828371278","0.0","0.0","0.000437828371278","0.000145942790426","0.0","0.000875656742557","0.000437828371278","0.0","0.000145942790426","0.0","0.000145942790426","0.0","0.0","0.0","0.000145942790426","0.0","0.000145942790426","0.0","0.0","0.0","0.00321074138938","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000145942790426","0.000145942790426","0.000437828371278","0.0","0.0","0.0","0.0","0.0","0.0","0.000145942790426","0.000437828371278","0.0","0.000437828371278","0.0","0.0","0.0","0.0","0.00116754232341","0.0","0.000145942790426","0.00189725627554","0.0","0.0027729130181","0.000145942790426","0.000145942790426","0.0","0.0","0.0","0.0","0.0","0.0","0.000291885580852","0.0","0.00160537069469","0.008902510216","0.000437828371278","0.0","0.0","0.000145942790426","0.000145942790426","0.0","0.0","0.0","0.000145942790426","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000145942790426","0.000437828371278","0.000291885580852","0.0","0.0","0.0","0.0","0.000291885580852","0.000145942790426","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000145942790426","0.0","0.0","0.0","0.0","0.0","0.0","0.000145942790426","0.000145942790426","0.0","0.0","0.0","0.0","0.000583771161705","0.000145942790426","0.000291885580852","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000145942790426","0.0","0.0","0.0","0.0","0.0","0.0","0.000437828371278","0.0","0.000145942790426","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000145942790426","0.0","0.0","0.000145942790426","0.000145942790426","0.0","0.000145942790426","0.0","0.0","0.0","0.0","0.000729713952131","0.000145942790426","0.000437828371278","-"
"2016-10-08","p&g","0.000183016105417","0.0","0.0","0.0","0.0","0.000732064421669","0.0","0.0","0.000183016105417","0.0","0.0","0.000366032210835","0.0","0.0","0.0","0.000732064421669","0.00512445095168","0.0","0.0","0.0","0.0","0.0","0.000366032210835","0.000549048316252","0.0","0.0","0.000549048316252","0.0","0.0","0.0","0.000183016105417","0.000183016105417","0.0","0.000366032210835","0.0","0.0","0.0","0.00329428989751","0.0","0.0","0.000183016105417","0.0","0.0","0.000183016105417","0.0","0.000183016105417","0.0","0.00164714494876","0.0","0.0","0.000183016105417","0.000366032210835","0.0","0.0","0.0","0.000549048316252","0.0","0.000366032210835","0.0","0.0","0.0","0.000183016105417","0.000183016105417","0.0","0.0","0.00164714494876","0.000366032210835","0.00201317715959","0.000183016105417","0.000183016105417","0.0","0.0","0.0","0.000549048316252","0.0","0.0","0.0","0.0","0.000732064421669","0.00988286969253","0.000915080527086","0.0","0.0","0.000183016105417","0.0","0.000183016105417","0.0","0.0","0.000183016105417","0.0","0.0","0.0","0.0","0.0","0.000183016105417","0.0","0.0","0.00146412884334","0.0","0.000366032210835","0.0","0.000183016105417","0.0","0.0","0.000549048316252","0.0","0.000915080527086","0.0","0.0","0.000366032210835","0.000183016105417","0.0","0.0","0.0","0.0","0.000915080527086","0.0","0.0","0.000183016105417","0.0","0.000183016105417","0.000183016105417","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000915080527086","0.000732064421669","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000183016105417","0.0","0.000183016105417","0.0","0.000183016105417","0.0","0.000183016105417","0.0","0.0","0.0","0.0","0.000366032210835","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000366032210835","0.0","0.0","0.0","0.0","0.000183016105417","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000366032210835","0.000183016105417","0.0","-"
"2016-10-09","p&g","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000227324391907","0.000227324391907","0.0","0.0","0.0","0.0","0.000227324391907","0.0","0.0","0.00340986587861","0.0","0.0","0.0","0.000227324391907","0.0","0.000681973175722","0.0","0.0","0.0","0.000227324391907","0.0","0.0","0.000227324391907","0.0","0.0","0.0","0.0","0.0","0.0","0.000227324391907","0.00340986587861","0.0","0.0","0.0","0.000227324391907","0.0","0.000227324391907","0.0","0.0","0.0","0.000909297567629","0.000454648783815","0.0","0.000227324391907","0.0","0.000227324391907","0.0","0.000227324391907","0.0","0.0","0.0","0.0","0.0","0.0","0.000227324391907","0.000227324391907","0.0","0.000227324391907","0.00136394635144","0.0","0.00386451466242","0.0","0.000454648783815","0.0","0.000227324391907","0.0","0.0","0.0","0.0","0.000227324391907","0.0","0.0","0.0111388952035","0.00113662195954","0.0","0.0","0.000227324391907","0.0","0.0","0.000227324391907","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000227324391907","0.0","0.000227324391907","0.000454648783815","0.0","0.0","0.0","0.0","0.000227324391907","0.0","0.0","0.0","0.000227324391907","0.000681973175722","0.0","0.0","0.0","0.0","0.0","0.000227324391907","0.0","0.000227324391907","0.0","0.000227324391907","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00227324391907","0.000909297567629","0.0","0.0","0.000227324391907","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000227324391907","0.0","0.0","0.0","0.0","0.000227324391907","0.0","0.0","0.0","0.0","0.0","0.0","0.000227324391907","0.0","0.0","0.0","0.0","0.000227324391907","0.0","0.0","0.000227324391907","0.0","0.0","0.0","0.0","0.0","0.0","0.000227324391907","0.0","0.000227324391907","-"
"2016-10-10","p&g","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000163132137031","0.0","0.000163132137031","0.000489396411093","0.000163132137031","0.0","0.0","0.000652528548124","0.00391517128874","0.000163132137031","0.0","0.000326264274062","0.000326264274062","0.0","0.000163132137031","0.000326264274062","0.0","0.000163132137031","0.000163132137031","0.0","0.0","0.0","0.0","0.0","0.000163132137031","0.000326264274062","0.0","0.0","0.000163132137031","0.00309951060359","0.0","0.000163132137031","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000489396411093","0.0","0.000163132137031","0.000163132137031","0.0","0.0","0.0","0.0","0.000326264274062","0.000163132137031","0.000489396411093","0.0","0.0","0.0","0.0","0.000978792822186","0.000326264274062","0.0","0.00163132137031","0.000326264274062","0.00179445350734","0.000489396411093","0.0","0.000489396411093","0.0","0.0","0.000163132137031","0.0","0.0","0.000163132137031","0.0","0.000815660685155","0.00815660685155","0.000163132137031","0.0","0.000163132137031","0.000163132137031","0.0","0.000326264274062","0.000163132137031","0.0","0.0","0.0","0.0","0.0","0.000163132137031","0.000163132137031","0.0","0.0","0.000163132137031","0.000163132137031","0.0","0.000489396411093","0.0","0.0","0.0","0.000163132137031","0.000163132137031","0.0","0.000489396411093","0.000163132137031","0.0","0.000489396411093","0.0","0.0","0.0","0.000163132137031","0.000163132137031","0.000652528548124","0.0","0.000326264274062","0.0","0.000163132137031","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000163132137031","0.0","0.0","0.000652528548124","0.000815660685155","0.000326264274062","0.000163132137031","0.000163132137031","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000163132137031","0.0","0.0","0.000163132137031","0.0","0.0","0.0","0.000326264274062","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000163132137031","0.000163132137031","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000163132137031","0.0","0.00114192495922","+"
"2016-10-11","p&g","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00060661207158","0.000151653017895","0.00030330603579","0.0","0.000151653017895","0.00454959053685","0.0","0.000151653017895","0.000151653017895","0.0","0.0","0.000758265089475","0.000758265089475","0.0","0.0","0.000151653017895","0.0","0.0","0.0","0.0","0.0","0.000151653017895","0.000454959053685","0.0","0.0","0.0","0.00439793751896","0.0","0.0","0.000151653017895","0.0","0.0","0.00060661207158","0.0","0.000151653017895","0.0","0.000454959053685","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000758265089475","0.0","0.00060661207158","0.0","0.00030330603579","0.0","0.00030330603579","0.000454959053685","0.0","0.0","0.00121322414316","0.000151653017895","0.00242644828632","0.000151653017895","0.000151653017895","0.0","0.0","0.0","0.000454959053685","0.0","0.0","0.0","0.000151653017895","0.00090991810737","0.00864422202002","0.0","0.000151653017895","0.0","0.0","0.000454959053685","0.0","0.0","0.0","0.000151653017895","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00030330603579","0.000151653017895","0.0","0.000151653017895","0.0","0.000151653017895","0.0","0.00060661207158","0.00060661207158","0.0","0.00030330603579","0.0","0.0","0.000151653017895","0.0","0.0","0.0","0.000151653017895","0.0","0.00060661207158","0.0","0.0","0.0","0.0","0.0","0.0","0.00030330603579","0.000151653017895","0.0","0.0","0.000151653017895","0.0","0.0","0.0","0.0","0.000758265089475","0.000454959053685","0.00060661207158","0.0","0.0","0.0","0.0","0.0","0.0","0.000151653017895","0.000454959053685","0.0","0.0","0.0","0.000151653017895","0.0","0.0","0.0","0.0","0.000151653017895","0.0","0.000151653017895","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000151653017895","0.0","0.0","0.000151653017895","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000151653017895","0.0","0.00030330603579","-"
"2016-10-14","p&g","0.0","0.0","0.0","0.0","0.000154583397743","0.0","0.0","0.0","0.0","0.000154583397743","0.0","0.000463750193229","0.000309166795486","0.000309166795486","0.0","0.000463750193229","0.00355541814809","0.0","0.000154583397743","0.000154583397743","0.0","0.0","0.000309166795486","0.000463750193229","0.0","0.0","0.0","0.0","0.0","0.0","0.000154583397743","0.0","0.0","0.000154583397743","0.0","0.0","0.0","0.00556500231875","0.0","0.000154583397743","0.0","0.0","0.0","0.0","0.0","0.000154583397743","0.0","0.000463750193229","0.0","0.000154583397743","0.0","0.000154583397743","0.0","0.000154583397743","0.0","0.000463750193229","0.0","0.000463750193229","0.0","0.0","0.0","0.0","0.000463750193229","0.0","0.0","0.00139125057969","0.000154583397743","0.0021641675684","0.000154583397743","0.000463750193229","0.000154583397743","0.000154583397743","0.0","0.0","0.0","0.0","0.000618333590972","0.0","0.000772916988715","0.0100479208533","0.00123666718194","0.0","0.0","0.0","0.000154583397743","0.0","0.0","0.0","0.000309166795486","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000463750193229","0.0","0.000154583397743","0.000463750193229","0.0","0.0","0.0","0.0","0.000309166795486","0.0","0.000463750193229","0.000154583397743","0.0","0.000154583397743","0.0","0.0","0.0","0.0","0.0","0.000154583397743","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000154583397743","0.0","0.0","0.0","0.0","0.0","0.000154583397743","0.0","0.000618333590972","0.000463750193229","0.0","0.0","0.0","0.0","0.0","0.000154583397743","0.0","0.0","0.0","0.0","0.000154583397743","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000309166795486","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000309166795486","0.000154583397743","0.0","0.0","0.0","0.0","0.0","0.0","0.000772916988715","0.000154583397743","0.000309166795486","-"
"2016-10-15","p&g","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000481540930979","0.0","0.000321027287319","0.0","0.00016051364366","0.00545746388443","0.0","0.0","0.000321027287319","0.00016051364366","0.0","0.00016051364366","0.000963081861958","0.0","0.000321027287319","0.0","0.0","0.0","0.0","0.000481540930979","0.0","0.0","0.00016051364366","0.0","0.0","0.0","0.00337078651685","0.0","0.0","0.00016051364366","0.0","0.0","0.00016051364366","0.00016051364366","0.0","0.0","0.00144462279294","0.0","0.0","0.0","0.00016051364366","0.0","0.0","0.0","0.000963081861958","0.0","0.000481540930979","0.0","0.000321027287319","0.00016051364366","0.0","0.000321027287319","0.0","0.0","0.00112359550562","0.0","0.00272873194222","0.0","0.000321027287319","0.0","0.0","0.0","0.00016051364366","0.0","0.00016051364366","0.00016051364366","0.0","0.000963081861958","0.0118780096308","0.00016051364366","0.0","0.00016051364366","0.0","0.0","0.0","0.000321027287319","0.0","0.0","0.0","0.0","0.0","0.000321027287319","0.0","0.0","0.0","0.000481540930979","0.000642054574639","0.0","0.000481540930979","0.0","0.0","0.0","0.0","0.000802568218299","0.0","0.00016051364366","0.0","0.0","0.000321027287319","0.0","0.0","0.00016051364366","0.0","0.0","0.000963081861958","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000321027287319","0.0","0.00016051364366","0.0","0.0","0.0","0.000481540930979","0.00016051364366","0.0","0.00016051364366","0.000321027287319","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00016051364366","0.0","0.00016051364366","0.0","0.0","0.0","0.0","0.0","0.0","0.000642054574639","0.0","0.0","0.00016051364366","0.0","0.00016051364366","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000321027287319","0.0","0.0","0.000321027287319","0.000321027287319","0.000321027287319","-"
"2016-10-16","p&g","0.0","0.0","0.000455477112275","0.0","0.0","0.0","0.0","0.0","0.000227738556138","0.0","0.0","0.000455477112275","0.0","0.0","0.0","0.000455477112275","0.00455477112275","0.0","0.000683215668413","0.0","0.0","0.0","0.0","0.000683215668413","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000227738556138","0.0","0.0","0.0","0.0036438168982","0.0","0.0","0.0","0.0","0.0","0.000227738556138","0.0","0.0","0.0","0.000683215668413","0.0","0.0","0.000227738556138","0.000227738556138","0.0","0.0","0.0","0.000683215668413","0.0","0.000455477112275","0.0","0.0","0.0","0.0","0.000683215668413","0.000227738556138","0.0","0.00136643133683","0.000227738556138","0.00227738556138","0.0","0.000455477112275","0.0","0.0","0.0","0.000455477112275","0.0","0.0","0.000227738556138","0.0","0.000227738556138","0.0122978820314","0.000455477112275","0.0","0.000227738556138","0.0","0.000227738556138","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000455477112275","0.0","0.0","0.000227738556138","0.000227738556138","0.000683215668413","0.000227738556138","0.000455477112275","0.0","0.0","0.0","0.0","0.000455477112275","0.000227738556138","0.000455477112275","0.0","0.0","0.000227738556138","0.0","0.0","0.0","0.0","0.0","0.000683215668413","0.0","0.0","0.000227738556138","0.0","0.0","0.000227738556138","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000227738556138","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000455477112275","0.0","0.0","0.0","0.000227738556138","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000227738556138","0.0","0.0","0.0","0.0","0.0","0.0","0.000227738556138","0.000227738556138","0.0","-"
"2016-10-17","p&g","0.0","0.0","0.000156862745098","0.0","0.0","0.000156862745098","0.0","0.0","0.0","0.0","0.000156862745098","0.00109803921569","0.0","0.000313725490196","0.0","0.00109803921569","0.00282352941176","0.0","0.0","0.000156862745098","0.0","0.0","0.00078431372549","0.000941176470588","0.0","0.0","0.0","0.0","0.0","0.0","0.000313725490196","0.0","0.000156862745098","0.000313725490196","0.000156862745098","0.0","0.000156862745098","0.00501960784314","0.0","0.0","0.0","0.0","0.0","0.000470588235294","0.000156862745098","0.0","0.0","0.000313725490196","0.0","0.0","0.0","0.0","0.0","0.000156862745098","0.000156862745098","0.000941176470588","0.0","0.00109803921569","0.0","0.0","0.0","0.000156862745098","0.000627450980392","0.000156862745098","0.0","0.00172549019608","0.0","0.00203921568627","0.0","0.000313725490196","0.000156862745098","0.000156862745098","0.000156862745098","0.000156862745098","0.0","0.0","0.000156862745098","0.0","0.000313725490196","0.00737254901961","0.000627450980392","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000313725490196","0.0","0.0","0.0","0.000156862745098","0.0","0.0","0.000156862745098","0.000313725490196","0.000156862745098","0.000156862745098","0.000627450980392","0.0","0.0","0.0","0.0","0.000627450980392","0.0","0.000941176470588","0.000156862745098","0.0","0.000156862745098","0.000156862745098","0.0","0.0","0.0","0.0","0.000313725490196","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000313725490196","0.000156862745098","0.0","0.0","0.0","0.0","0.0","0.0","0.000470588235294","0.000470588235294","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000313725490196","0.0","0.0","0.0","0.000313725490196","0.0","0.0","0.000313725490196","0.0","0.0","0.0","0.00078431372549","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000156862745098","0.0","0.0","0.0","0.0","0.0","0.0","0.000156862745098","0.000627450980392","0.000313725490196","-"
"2016-10-18","p&g","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000129032258065","0.000258064516129","0.0","0.0","0.000387096774194","0.0061935483871","0.0","0.0","0.000516129032258","0.000258064516129","0.0","0.000258064516129","0.000645161290323","0.000129032258065","0.0","0.0","0.0","0.0","0.0","0.000129032258065","0.0","0.000129032258065","0.000129032258065","0.0","0.0","0.000129032258065","0.004","0.0","0.0","0.000129032258065","0.0","0.0","0.000129032258065","0.0","0.0","0.0","0.00116129032258","0.0","0.000129032258065","0.0","0.0","0.0","0.000129032258065","0.0","0.000645161290323","0.000129032258065","0.000129032258065","0.0","0.000387096774194","0.0","0.000774193548387","0.000129032258065","0.000258064516129","0.0","0.00141935483871","0.000258064516129","0.00232258064516","0.0","0.000258064516129","0.0","0.000129032258065","0.0","0.0","0.000129032258065","0.000129032258065","0.0","0.000129032258065","0.000903225806452","0.008","0.000129032258065","0.000129032258065","0.0","0.000129032258065","0.0","0.000387096774194","0.000387096774194","0.0","0.000129032258065","0.0","0.0","0.0","0.0","0.000129032258065","0.0","0.0","0.000516129032258","0.000645161290323","0.0","0.000645161290323","0.0","0.000129032258065","0.0","0.000129032258065","0.000258064516129","0.0","0.000387096774194","0.0","0.0","0.0","0.000258064516129","0.0","0.000129032258065","0.0","0.0","0.000387096774194","0.0","0.000129032258065","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000129032258065","0.0","0.0","0.0","0.0","0.0","0.000129032258065","0.000258064516129","0.000129032258065","0.0","0.0","0.000129032258065","0.0","0.0","0.000129032258065","0.0","0.000129032258065","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000258064516129","0.0","0.0","0.0","0.0","0.000258064516129","0.0","0.000129032258065","0.0","0.0","0.0","0.000129032258065","0.0","0.0","0.000258064516129","0.0","0.0","0.0","0.0","0.0","0.0","0.000129032258065","0.0","0.0","0.000516129032258","-"
"2016-10-21","p&g","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000284454558384","0.000142227279192","0.000142227279192","0.0","0.000568909116769","0.00455127293415","0.0","0.0","0.000142227279192","0.000284454558384","0.0","0.000711136395961","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000142227279192","0.0","0.0","0.000142227279192","0.0","0.0","0.0","0.00469350021334","0.0","0.000142227279192","0.0","0.0","0.0","0.000142227279192","0.0","0.0","0.0","0.000426681837576","0.0","0.000142227279192","0.0","0.000142227279192","0.0","0.0","0.000142227279192","0.0","0.0","0.000284454558384","0.0","0.000142227279192","0.0","0.000142227279192","0.000142227279192","0.0","0.0","0.00213340918788","0.000142227279192","0.00256009102546","0.000142227279192","0.000142227279192","0.0","0.0","0.0","0.000142227279192","0.0","0.0","0.0","0.000142227279192","0.000142227279192","0.0118048641729","0.000142227279192","0.000142227279192","0.0","0.000284454558384","0.000142227279192","0.0","0.000142227279192","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000142227279192","0.000284454558384","0.000426681837576","0.000711136395961","0.0","0.0","0.0","0.000284454558384","0.000284454558384","0.000142227279192","0.000142227279192","0.0","0.000284454558384","0.0","0.0","0.0","0.0","0.000142227279192","0.0","0.000853363675153","0.0","0.000142227279192","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000142227279192","0.0","0.0","0.0","0.0","0.0","0.000426681837576","0.000568909116769","0.000284454558384","0.0","0.000142227279192","0.0","0.0","0.0","0.000142227279192","0.0","0.0","0.0","0.000142227279192","0.000142227279192","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000284454558384","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000711136395961","0.0","0.0","0.000142227279192","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000568909116769","0.0","0.000142227279192","-"
