"DATE","COMPANY","trusted","greatness","authentic","blockbuster","convenient","gaining","providence","thinner","benefits","improvements","perfection","helped","competitive","encourage","amusing","fair","right","interests","relaxed","clearly","luxury","enterprising","safe","loved","cheapest","humour","cleared","applaud","slick","uplifting","golden","reclaim","empower","benefit","scenic","serenity","excitement","work","invaluable","honoring","appeal","accomplish","instrumental","famous","keen","approval","favour","wonder","promising","comfort","benefits","upgraded","strongest","exceptional","unreal","loved","lover","helped","recommendation","quiet","cleaner","innovation","helping","superior","safely","thank","promise","favorite","generous","grateful","bullish","colorful","precise","afford","innovative","beloved","heaven","recommendations","honor","love","fresh","confidence","dynamic","significant","gains","foul","fail","virus","error","slump","volatility","dumping","anger","bugs","leaks","pan","broken","sucks","suffer","stuck","tumble","loser","disturb","bust","losing","neglect","scary","fever","scare","mistake","denied","vibrating","mysterious","conflict","hypocritical","bitch","sabotage","protest","deplorable","poorly","demonic","skinny","sharply","corrupt","gape","cheat","diss","slower","moan","dent","sued","hurt","tired","bust","bloody","illness","biases","abuses","slime","struck","emergency","illegal","damaging","blind","taboo","screwed","feint","regrets","anxiety","disprove","confront","blackmail","stupid","blunder","cruelty","delusional","overwhelmingly","phony","blasted","backward","crashes","drastically","ranting","crappy","intimidating","gossip","odd","insult","harms","absurd","invader","fails","vague","clash","scared","trick","dumb","+/-/="
"2016-10-04","Google","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00116618075802","0.0","0.000291545189504","0.0","0.000291545189504","0.00320699708455","0.0","0.0","0.000291545189504","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000291545189504","0.0","0.0","0.0","0.00466472303207","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00116618075802","0.0","0.0","0.0","0.0","0.0","0.0","0.000291545189504","0.0","0.0","0.00116618075802","0.000291545189504","0.0","0.0","0.00116618075802","0.0","0.0","0.0","0.000583090379009","0.0","0.0","0.0","0.0","0.000291545189504","0.0","0.0","0.000291545189504","0.0","0.0","0.0","0.0","0.000291545189504","0.00320699708455","0.0","0.0","0.0","0.0","0.0","0.0","0.000291545189504","0.000583090379009","0.000583090379009","0.0","0.000583090379009","0.0","0.0","0.000291545189504","0.00204081632653","0.0","0.0","0.000291545189504","0.0","0.0","0.0","0.0","0.0","0.0","0.000291545189504","0.0","0.000583090379009","0.0","0.0","0.0","0.0","0.0","0.000583090379009","0.0","0.0","0.0","0.0","0.000291545189504","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000291545189504","0.000291545189504","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000583090379009","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000291545189504","0.0","0.0","0.0","0.000291545189504","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-"
"2016-10-07","Google","0.0","0.0","0.000283848992336","0.0","0.0","0.0","0.0","0.0","0.000283848992336","0.0","0.0","0.000283848992336","0.0","0.0","0.0","0.000567697984672","0.00425773488504","0.0","0.0","0.000283848992336","0.000283848992336","0.0","0.000851546977008","0.000567697984672","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000283848992336","0.000283848992336","0.0","0.0","0.0","0.00255464093102","0.0","0.0","0.0","0.0","0.0","0.00113539596934","0.000283848992336","0.000567697984672","0.0","0.000567697984672","0.0","0.000283848992336","0.000283848992336","0.0","0.0","0.000283848992336","0.0","0.000567697984672","0.000567697984672","0.000283848992336","0.0","0.0","0.0","0.000851546977008","0.000567697984672","0.0","0.0","0.00170309395402","0.0","0.000851546977008","0.0","0.000283848992336","0.000283848992336","0.0","0.0","0.000567697984672","0.0","0.0","0.0","0.0","0.000567697984672","0.00425773488504","0.0","0.000283848992336","0.0","0.0","0.0","0.0","0.000283848992336","0.00255464093102","0.000567697984672","0.0","0.0","0.0","0.0","0.000283848992336","0.000283848992336","0.0","0.000567697984672","0.0","0.0","0.0","0.0","0.000283848992336","0.0","0.0","0.000283848992336","0.0","0.0","0.0","0.0","0.000283848992336","0.0","0.0","0.0","0.000283848992336","0.0","0.0","0.0","0.000283848992336","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000283848992336","0.000851546977008","0.000283848992336","0.0","0.0","0.0","0.0","0.000283848992336","0.0","0.000283848992336","0.00170309395402","0.000851546977008","0.0","0.000283848992336","0.0","0.0","0.0","0.0","0.000851546977008","0.0","0.0","0.0","0.000851546977008","0.000283848992336","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000283848992336","0.0","0.0","0.000283848992336","+"
"2016-10-08","Google","0.0","0.0","0.0","0.0","0.0","0.000672494956288","0.0","0.0","0.0","0.0","0.0","0.0","0.000672494956288","0.0","0.0","0.000336247478144","0.00369872225958","0.000336247478144","0.0","0.0","0.000336247478144","0.0","0.000672494956288","0.000336247478144","0.0","0.0","0.0","0.0","0.0","0.0","0.000336247478144","0.0","0.0","0.0","0.0","0.0","0.0","0.0030262273033","0.0","0.000672494956288","0.000336247478144","0.0","0.0","0.00100874243443","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000336247478144","0.0","0.0","0.0","0.0","0.0","0.000672494956288","0.00100874243443","0.0","0.0","0.00134498991258","0.000336247478144","0.000336247478144","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0030262273033","0.000336247478144","0.0","0.0","0.000336247478144","0.00100874243443","0.0","0.000672494956288","0.0","0.000336247478144","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00100874243443","0.0","0.0","0.000336247478144","0.0","0.000336247478144","0.0","0.0","0.000336247478144","0.0","0.0","0.000336247478144","0.0","0.000336247478144","0.0","0.0","0.000336247478144","0.0","0.000336247478144","0.0","0.0","0.000672494956288","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000336247478144","0.0","0.0","0.0","0.0","0.000672494956288","0.0","0.0","0.0","0.0","0.000672494956288","0.0","0.0","0.0","0.000336247478144","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000336247478144","0.0","0.0","0.0","0.0","0.000336247478144","0.0","0.0","0.0","0.0","0.000336247478144","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000336247478144","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000336247478144","0.0","0.0","-"
"2016-10-09","Google","0.0","0.0","0.0","0.0","0.000356506238859","0.0","0.0","0.0","0.0","0.0","0.0","0.00106951871658","0.000713012477718","0.000356506238859","0.0","0.000713012477718","0.00285204991087","0.0","0.0","0.000356506238859","0.000356506238859","0.0","0.000356506238859","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000713012477718","0.0","0.0","0.000356506238859","0.0","0.0","0.0","0.00534759358289","0.0","0.000356506238859","0.0","0.0","0.0","0.000356506238859","0.0","0.0","0.0","0.0017825311943","0.0","0.000356506238859","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00106951871658","0.0","0.000356506238859","0.0","0.0017825311943","0.000713012477718","0.0","0.0","0.000713012477718","0.0","0.000713012477718","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0017825311943","0.0","0.0","0.000713012477718","0.00427807486631","0.0","0.0","0.000356506238859","0.000356506238859","0.000713012477718","0.0","0.000713012477718","0.0","0.000356506238859","0.0","0.0","0.0","0.0","0.0","0.000356506238859","0.0","0.0","0.000356506238859","0.0","0.0","0.0","0.0","0.0","0.0","0.000356506238859","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000356506238859","0.000356506238859","0.0","0.0","0.000356506238859","0.0","0.000356506238859","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000356506238859","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000356506238859","0.0","0.0","0.0","0.0","0.0","0.0","0.000356506238859","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000356506238859","0.000356506238859","0.000356506238859","0.0","0.0","0.000356506238859","-"
"2016-10-10","Google","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000289184499711","0.0","0.000289184499711","0.00115673799884","0.000289184499711","0.0","0.0","0.000289184499711","0.00404858299595","0.0","0.0","0.0","0.0","0.0","0.00173510699826","0.0","0.0","0.0","0.000578368999422","0.0","0.0","0.0","0.0","0.0","0.000289184499711","0.0","0.0","0.0","0.0","0.00462695199537","0.0","0.0","0.000578368999422","0.0","0.0","0.000289184499711","0.000289184499711","0.0","0.0","0.0","0.0","0.0","0.000289184499711","0.0","0.0","0.0","0.0","0.0","0.0","0.00115673799884","0.0","0.0","0.0","0.000289184499711","0.000289184499711","0.000289184499711","0.0","0.000289184499711","0.000289184499711","0.00144592249855","0.0","0.000289184499711","0.000578368999422","0.0","0.000289184499711","0.0","0.000289184499711","0.0","0.0","0.000289184499711","0.000578368999422","0.00231347599769","0.000289184499711","0.000289184499711","0.0","0.000289184499711","0.0","0.0","0.0","0.0","0.0","0.000867553499132","0.000867553499132","0.0","0.000289184499711","0.0","0.0","0.0","0.0","0.0","0.000289184499711","0.00115673799884","0.000289184499711","0.000289184499711","0.0","0.0","0.000289184499711","0.0","0.000289184499711","0.0","0.000578368999422","0.000289184499711","0.000289184499711","0.0","0.0","0.0","0.0","0.000289184499711","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000578368999422","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000578368999422","0.0","0.0","0.0","0.0","0.0","0.0","0.000289184499711","0.000289184499711","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000578368999422","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000578368999422","0.000289184499711","0.000578368999422","0.000289184499711","0.000289184499711","0.0","-"
"2016-10-11","Google","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000297176820208","0.00326894502229","0.0","0.0","0.000297176820208","0.000297176820208","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000297176820208","0.0","0.000297176820208","0.0","0.0","0.0","0.0","0.0035661218425","0.0","0.0","0.000297176820208","0.0","0.0","0.000594353640416","0.000297176820208","0.0","0.0","0.000891530460624","0.0","0.0","0.0","0.0","0.0","0.0","0.000297176820208","0.0","0.000297176820208","0.0","0.000297176820208","0.0","0.0","0.000297176820208","0.000891530460624","0.000297176820208","0.0","0.000297176820208","0.000594353640416","0.000594353640416","0.0","0.000594353640416","0.000297176820208","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000297176820208","0.00297176820208","0.000594353640416","0.0","0.0","0.0","0.00118870728083","0.0","0.0","0.000297176820208","0.000297176820208","0.0","0.0","0.0","0.0","0.0","0.0","0.000297176820208","0.00118870728083","0.0","0.000297176820208","0.00118870728083","0.0","0.0","0.0","0.0","0.000594353640416","0.0","0.0","0.000594353640416","0.000297176820208","0.000297176820208","0.0","0.0","0.000297176820208","0.0","0.0","0.000297176820208","0.0","0.000297176820208","0.0","0.0","0.0","0.0","0.0","0.000297176820208","0.0","0.0","0.0","0.0","0.0","0.0","0.000297176820208","0.0","0.000297176820208","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000297176820208","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000297176820208","0.0","0.0","0.000297176820208","0.000297176820208","0.0","0.0","0.0","0.000297176820208","0.000594353640416","0.0","0.0","0.0","0.0","0.0","0.0","0.000297176820208","0.000297176820208","0.000594353640416","0.000297176820208","-"
"2016-10-14","Google","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000324254215305","0.00064850843061","0.0","0.0","0.00129701686122","0.0","0.000324254215305","0.0","0.00129701686122","0.00259403372244","0.0","0.0","0.0","0.000324254215305","0.0","0.000324254215305","0.00064850843061","0.0","0.000324254215305","0.000324254215305","0.0","0.0","0.000324254215305","0.0","0.0","0.0","0.0","0.000324254215305","0.0","0.000324254215305","0.00291828793774","0.0","0.0","0.000324254215305","0.0","0.0","0.00162127107652","0.0","0.00064850843061","0.000324254215305","0.000324254215305","0.0","0.0","0.00064850843061","0.000324254215305","0.0","0.0","0.0","0.00064850843061","0.0","0.00129701686122","0.0","0.0","0.0","0.00064850843061","0.00064850843061","0.0","0.0","0.00129701686122","0.0","0.000324254215305","0.0","0.0","0.0","0.0","0.0","0.0","0.000324254215305","0.0","0.0","0.0","0.0","0.00291828793774","0.000324254215305","0.000324254215305","0.0","0.0","0.0","0.0","0.00064850843061","0.0","0.00162127107652","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000324254215305","0.0","0.0","0.0","0.000324254215305","0.00064850843061","0.0","0.0","0.0","0.000324254215305","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000972762645914","0.000324254215305","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000324254215305","0.0","0.0","0.0","0.0","0.0","0.000324254215305","0.0","0.0","0.0","0.0","0.0","0.00064850843061","0.00064850843061","0.000324254215305","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000324254215305","0.000324254215305","0.000324254215305","0.0","0.0","0.0","0.0","0.000324254215305","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000324254215305","0.000324254215305","0.0","0.0","0.0","0.000324254215305","0.0","0.000324254215305","0.0","0.0","0.0","+"
"2016-10-15","Google","0.0","0.0","0.0","0.000319386777387","0.000319386777387","0.0","0.00127754710955","0.0","0.000319386777387","0.0","0.0","0.0","0.000319386777387","0.0","0.0","0.000958160332162","0.0025550942191","0.0","0.0","0.0","0.000319386777387","0.0","0.000958160332162","0.000958160332162","0.0","0.0","0.000319386777387","0.0","0.0","0.0","0.000319386777387","0.0","0.0","0.000319386777387","0.000319386777387","0.0","0.0","0.00223570744171","0.000319386777387","0.0","0.0","0.0","0.0","0.000319386777387","0.0","0.0","0.0","0.000958160332162","0.00159693388694","0.0","0.000319386777387","0.000319386777387","0.0","0.0","0.0","0.000958160332162","0.0","0.0","0.0","0.000319386777387","0.000319386777387","0.00127754710955","0.00127754710955","0.000319386777387","0.0","0.000319386777387","0.000319386777387","0.000638773554775","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000319386777387","0.0","0.000638773554775","0.00351325455126","0.000638773554775","0.0","0.0","0.000319386777387","0.0","0.0","0.0","0.0","0.000319386777387","0.0","0.0","0.0","0.0","0.000319386777387","0.000638773554775","0.0","0.0","0.0","0.0","0.000638773554775","0.0","0.0","0.0","0.0","0.000638773554775","0.0","0.000319386777387","0.0","0.0","0.0","0.0","0.0","0.000319386777387","0.0","0.000319386777387","0.000638773554775","0.0","0.00159693388694","0.000319386777387","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000319386777387","0.000319386777387","0.0","0.000638773554775","0.0","0.0","0.0","0.0","0.0","0.000319386777387","0.00191632066432","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000958160332162","0.0","0.0","0.0","0.0","0.0","0.000319386777387","0.0","0.0","0.0","0.0","0.000319386777387","0.0","0.0","0.000319386777387","0.0","0.0","0.0","0.0","0.0","0.0","0.000958160332162","0.0","0.00127754710955","0.0","+"
"2016-10-16","Google","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000714285714286","0.0","0.0","0.000714285714286","0.0","0.0","0.0","0.000714285714286","0.00357142857143","0.0","0.0","0.00107142857143","0.0","0.0","0.00107142857143","0.000357142857143","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00142857142857","0.0","0.0","0.0","0.00357142857143","0.0","0.0","0.0","0.0","0.0","0.0025","0.0","0.000357142857143","0.0","0.000714285714286","0.000357142857143","0.0","0.000714285714286","0.000714285714286","0.000357142857143","0.0","0.0","0.000357142857143","0.0","0.000714285714286","0.0","0.000714285714286","0.0","0.000714285714286","0.00142857142857","0.0","0.0","0.00178571428571","0.0","0.00107142857143","0.0","0.0","0.0","0.0","0.0","0.0","0.0025","0.0","0.0","0.0","0.000714285714286","0.0075","0.000357142857143","0.0","0.0","0.0","0.00107142857143","0.000357142857143","0.000357142857143","0.0","0.0","0.0","0.0","0.0","0.000357142857143","0.0","0.0","0.0","0.000357142857143","0.000357142857143","0.0","0.000714285714286","0.0","0.0","0.0","0.0","0.0","0.0","0.000357142857143","0.0","0.000357142857143","0.00107142857143","0.0","0.0","0.0","0.0","0.0","0.000714285714286","0.0","0.000357142857143","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000714285714286","0.0","0.0","0.00107142857143","0.0","0.0","0.0","0.0","0.000357142857143","0.000714285714286","0.00142857142857","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000357142857143","0.000357142857143","0.000357142857143","0.0","0.000357142857143","0.0","0.0","0.000357142857143","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000714285714286","0.000357142857143","0.000357142857143","0.0","+"
"2016-10-17","Google","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00060078101532","0.0","0.0","0.0","0.0","0.0","0.0","0.00030039050766","0.00330429558426","0.0","0.0","0.00030039050766","0.00030039050766","0.0","0.00030039050766","0.0","0.00060078101532","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00030039050766","0.00030039050766","0.0","0.0","0.0","0.00420546710724","0.0","0.0","0.0","0.0","0.0","0.00120156203064","0.00030039050766","0.0","0.0","0.00060078101532","0.0","0.0","0.00060078101532","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00060078101532","0.00030039050766","0.0","0.0","0.0015019525383","0.0","0.00090117152298","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00060078101532","0.00330429558426","0.00060078101532","0.0","0.0","0.0","0.00030039050766","0.0","0.00060078101532","0.0","0.0","0.0","0.00030039050766","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00030039050766","0.0","0.0","0.0","0.00060078101532","0.0","0.0","0.0","0.0","0.0","0.00030039050766","0.00030039050766","0.0","0.00030039050766","0.00030039050766","0.00030039050766","0.0","0.0","0.00030039050766","0.0","0.0","0.0","0.0","0.0","0.00090117152298","0.0","0.00030039050766","0.0","0.0","0.0","0.0","0.0","0.00030039050766","0.00030039050766","0.00060078101532","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00030039050766","0.0","0.0","0.0","0.0","0.00060078101532","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00030039050766","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00060078101532","0.0","0.0","0.00030039050766","0.0","0.00030039050766","-"
"2016-10-18","Google","0.0","0.00027940765577","0.0","0.0","0.0","0.0","0.00055881531154","0.0","0.0","0.0","0.00027940765577","0.00251466890193","0.00027940765577","0.0","0.0","0.00055881531154","0.00614696842693","0.0","0.0","0.0","0.0","0.0","0.00027940765577","0.00055881531154","0.00027940765577","0.0","0.00027940765577","0.0","0.0","0.0","0.00027940765577","0.0","0.0","0.0","0.0","0.0","0.0","0.00447052249232","0.0","0.0","0.0","0.0","0.0","0.00055881531154","0.00027940765577","0.0","0.0","0.00027940765577","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00055881531154","0.00055881531154","0.00251466890193","0.0","0.0","0.0","0.000838222967309","0.00055881531154","0.0","0.0","0.00195585359039","0.0","0.00027940765577","0.00027940765577","0.00027940765577","0.00027940765577","0.0","0.0","0.00027940765577","0.0","0.0","0.0","0.0","0.00027940765577","0.00447052249232","0.000838222967309","0.0","0.00055881531154","0.0","0.00139703827885","0.0","0.00027940765577","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00055881531154","0.00027940765577","0.00027940765577","0.0","0.0","0.00027940765577","0.0","0.0","0.0","0.00027940765577","0.00027940765577","0.0","0.00027940765577","0.0","0.0","0.0","0.00027940765577","0.0","0.0","0.0","0.0","0.00027940765577","0.0","0.0","0.0","0.00027940765577","0.0","0.0","0.0","0.00027940765577","0.0","0.00027940765577","0.0","0.00027940765577","0.0","0.0","0.0","0.00055881531154","0.0","0.00027940765577","0.00027940765577","0.0","0.0","0.0","0.0","0.00027940765577","0.00027940765577","0.00055881531154","0.0","0.00027940765577","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00027940765577","0.0","0.0","0.0","0.0","0.0","0.00027940765577","0.0","0.0","0.0","0.0","0.00027940765577","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00027940765577","0.000838222967309","+"
"2016-10-21","Google","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000308356460068","0.0","0.0","0.0","0.000308356460068","0.0","0.0","0.0","0.00277520814061","0.0","0.0","0.0","0.0","0.0","0.0","0.000308356460068","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000308356460068","0.0","0.0","0.0","0.00370027752081","0.0","0.0","0.000616712920136","0.0","0.0","0.000925069380204","0.000616712920136","0.0","0.0","0.000308356460068","0.0","0.0","0.000308356460068","0.0","0.0","0.0","0.0","0.000308356460068","0.0","0.0","0.0","0.0","0.0","0.0","0.000308356460068","0.0","0.0","0.000308356460068","0.000616712920136","0.000308356460068","0.0","0.0","0.0","0.0","0.0","0.0","0.000308356460068","0.0","0.000308356460068","0.0","0.000308356460068","0.00431699044095","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000616712920136","0.0","0.000308356460068","0.0","0.0","0.000308356460068","0.0","0.000308356460068","0.0","0.0","0.0","0.0","0.000308356460068","0.0","0.0","0.0","0.000925069380204","0.000308356460068","0.0","0.0","0.0","0.0","0.000616712920136","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000308356460068","0.0","0.0","0.0","0.0","0.000616712920136","0.000308356460068","0.000308356460068","0.000925069380204","0.0","0.0","0.0","0.0","0.0","0.0","0.000308356460068","0.000308356460068","0.0","0.0","0.0","0.0","0.0","0.0","0.000308356460068","0.000308356460068","0.0","0.0","0.000925069380204","0.0","0.0","0.000308356460068","0.0","0.0","0.000616712920136","0.0","0.000308356460068","0.0","0.000308356460068","0.0","0.0","0.000308356460068","0.0","0.0","0.0","0.0","0.0","0.000925069380204","0.0","0.000308356460068","0.0","0.000616712920136","0.000308356460068","+"
"2016-10-22","Google","0.0","0.0","0.0","0.0","0.0","0.000333667000334","0.0","0.0","0.0","0.0","0.0","0.000333667000334","0.000667334000667","0.0","0.0","0.000667334000667","0.003003003003","0.0","0.0","0.0","0.0","0.0","0.000333667000334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00433767100434","0.0","0.0","0.000333667000334","0.0","0.0","0.00166833500167","0.000333667000334","0.0","0.0","0.000667334000667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000333667000334","0.0","0.0","0.0","0.000667334000667","0.001001001001","0.000333667000334","0.0","0.00133466800133","0.000333667000334","0.000667334000667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000667334000667","0.00467133800467","0.000333667000334","0.0","0.0","0.0","0.0","0.0","0.0","0.000333667000334","0.000333667000334","0.0","0.000333667000334","0.0","0.0","0.0","0.000667334000667","0.0","0.001001001001","0.000333667000334","0.000333667000334","0.0","0.0","0.0","0.0","0.0","0.00133466800133","0.0","0.0","0.0","0.0","0.000333667000334","0.0","0.0","0.0","0.000333667000334","0.000333667000334","0.000667334000667","0.0","0.001001001001","0.0","0.0","0.0","0.0","0.0","0.000667334000667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000667334000667","0.0","0.0","0.0","0.000333667000334","0.0","0.0","0.0","0.0","0.0","0.000333667000334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000333667000334","0.0","0.000667334000667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000333667000334","0.0","0.0","0.0","0.0","0.0","0.000333667000334","0.0","0.0","0.0","0.0","0.0","0.0","0.000333667000334","0.0","0.000333667000334","0.000667334000667","-"
"2016-10-23","Google","0.0","0.000359841669665","0.000359841669665","0.0","0.0","0.0","0.000359841669665","0.0","0.000359841669665","0.0","0.0","0.000719683339331","0.0","0.0","0.0","0.000719683339331","0.00251889168766","0.0","0.0","0.000359841669665","0.000719683339331","0.0","0.00143936667866","0.0","0.0","0.0","0.0","0.0","0.000359841669665","0.0","0.0","0.0","0.000719683339331","0.0","0.0","0.0","0.0","0.00683699172364","0.0","0.0","0.000719683339331","0.0","0.0","0.001079525009","0.000359841669665","0.0","0.0","0.0","0.000359841669665","0.0","0.000359841669665","0.0","0.0","0.0","0.0","0.0","0.0","0.000719683339331","0.0","0.000719683339331","0.0","0.000359841669665","0.000359841669665","0.000359841669665","0.0","0.000719683339331","0.000359841669665","0.00143936667866","0.0","0.000359841669665","0.0","0.0","0.0","0.0","0.000359841669665","0.0","0.0","0.0","0.0","0.00287873335732","0.000359841669665","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000359841669665","0.000359841669665","0.000719683339331","0.0","0.0","0.0","0.0","0.0","0.0","0.000359841669665","0.0","0.000359841669665","0.0","0.0","0.0","0.000359841669665","0.0","0.0","0.000359841669665","0.0","0.0","0.0","0.0","0.0","0.000359841669665","0.0","0.0","0.0","0.0","0.000359841669665","0.000359841669665","0.0","0.0","0.000359841669665","0.0","0.000359841669665","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000719683339331","0.000359841669665","0.000359841669665","0.0","0.0","0.0","0.0","0.0","0.0","0.000359841669665","0.000359841669665","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000359841669665","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000359841669665","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000359841669665","0.000359841669665","0.0","0.0","0.0","-"
